review_id,rating
36567,5
36568,5
36569,3
36570,2
36571,5
36572,5
36573,3
36574,2
36575,3
36576,1
36577,2
36578,2
36579,4
36580,4
36581,5
36582,1
36583,5
36584,3
36585,2
36586,4
36587,4
36588,5
36589,5
36590,4
36591,4
36592,4
36593,1
36594,4
36595,4
36596,4
36597,5
36598,5
36599,5
36600,2
36601,2
36602,3
36603,5
36604,3
36605,4
36606,5
36607,4
36608,2
36609,3
36610,4
36611,3
36612,5
36613,5
36614,5
36615,5
36616,4
36617,5
36618,1
36619,5
36620,4
36621,5
36622,5
36623,3
36624,3
36625,2
36626,1
36627,1
36628,4
36629,3
36630,5
36631,4
36632,4
36633,5
36634,4
36635,1
36636,4
36637,3
36638,4
36639,3
36640,2
36641,4
36642,4
36643,3
36644,2
36645,4
36646,3
36647,3
36648,2
36649,3
36650,1
36651,4
36652,5
36653,4
36654,1
36655,2
36656,5
36657,5
36658,5
36659,4
36660,4
36661,3
36662,2
36663,5
36664,4
36665,5
36666,1
36667,1
36668,4
36669,3
36670,5
36671,5
36672,1
36673,2
36674,5
36675,1
36676,5
36677,1
36678,3
36679,5
36680,3
36681,5
36682,4
36683,3
36684,5
36685,1
36686,4
36687,2
36688,2
36689,5
36690,3
36691,5
36692,4
36693,4
36694,2
36695,4
36696,4
36697,4
36698,4
36699,2
36700,5
36701,4
36702,4
36703,4
36704,5
36705,5
36706,5
36707,4
36708,3
36709,5
36710,4
36711,4
36712,3
36713,2
36714,3
36715,3
36716,4
36717,2
36718,5
36719,5
36720,5
36721,4
36722,4
36723,5
36724,3
36725,5
36726,3
36727,4
36728,1
36729,1
36730,1
36731,3
36732,4
36733,1
36734,5
36735,5
36736,2
36737,5
36738,5
36739,4
36740,5
36741,4
36742,4
36743,5
36744,4
36745,2
36746,5
36747,5
36748,4
36749,5
36750,3
36751,5
36752,2
36753,1
36754,5
36755,5
36756,4
36757,4
36758,1
36759,3
36760,1
36761,3
36762,5
36763,5
36764,1
36765,5
36766,2
36767,4
36768,3
36769,5
36770,4
36771,4
36772,1
36773,2
36774,2
36775,4
36776,5
36777,4
36778,3
36779,4
36780,3
36781,3
36782,5
36783,5
36784,2
36785,5
36786,5
36787,2
36788,3
36789,3
36790,3
36791,5
36792,2
36793,3
36794,2
36795,5
36796,1
36797,4
36798,1
36799,5
36800,5
36801,3
36802,5
36803,4
36804,5
36805,5
36806,2
36807,5
36808,4
36809,2
36810,4
36811,3
36812,3
36813,5
36814,5
36815,5
36816,1
36817,2
36818,5
36819,5
36820,5
36821,3
36822,2
36823,5
36824,5
36825,5
36826,2
36827,5
36828,4
36829,5
36830,4
36831,3
36832,4
36833,4
36834,4
36835,5
36836,5
36837,4
36838,1
36839,5
36840,5
36841,5
36842,5
36843,5
36844,5
36845,4
36846,5
36847,5
36848,3
36849,1
36850,3
36851,5
36852,5
36853,3
36854,5
36855,1
36856,5
36857,4
36858,5
36859,5
36860,2
36861,3
36862,3
36863,2
36864,1
36865,3
36866,2
36867,5
36868,5
36869,1
36870,3
36871,4
36872,5
36873,5
36874,2
36875,5
36876,5
36877,5
36878,5
36879,5
36880,5
36881,4
36882,5
36883,5
36884,1
36885,2
36886,4
36887,4
36888,3
36889,1
36890,2
36891,2
36892,5
36893,3
36894,4
36895,3
36896,5
36897,5
36898,1
36899,5
36900,2
36901,4
36902,4
36903,5
36904,4
36905,3
36906,5
36907,4
36908,3
36909,1
36910,5
36911,2
36912,5
36913,4
36914,5
36915,4
36916,1
36917,5
36918,5
36919,4
36920,4
36921,2
36922,5
36923,2
36924,5
36925,5
36926,4
36927,5
36928,1
36929,5
36930,4
36931,5
36932,3
36933,2
36934,5
36935,4
36936,2
36937,2
36938,4
36939,5
36940,3
36941,4
36942,3
36943,4
36944,4
36945,5
36946,5
36947,1
36948,1
36949,5
36950,5
36951,4
36952,4
36953,5
36954,2
36955,5
36956,4
36957,4
36958,4
36959,3
36960,5
36961,2
36962,1
36963,3
36964,3
36965,5
36966,5
36967,5
36968,2
36969,5
36970,2
36971,5
36972,2
36973,5
36974,5
36975,4
36976,5
36977,4
36978,4
36979,5
36980,3
36981,5
36982,4
36983,3
36984,4
36985,3
36986,5
36987,5
36988,1
36989,1
36990,2
36991,2
36992,3
36993,4
36994,4
36995,4
36996,1
36997,5
36998,3
36999,5
37000,4
37001,5
37002,3
37003,3
37004,1
37005,4
37006,3
37007,5
37008,5
37009,2
37010,5
37011,2
37012,5
37013,5
37014,3
37015,3
37016,5
37017,5
37018,4
37019,1
37020,4
37021,3
37022,4
37023,5
37024,3
37025,5
37026,2
37027,5
37028,4
37029,5
37030,5
37031,1
37032,2
37033,4
37034,4
37035,5
37036,5
37037,5
37038,5
37039,5
37040,4
37041,1
37042,4
37043,3
37044,4
37045,5
37046,5
37047,5
37048,1
37049,4
37050,5
37051,3
37052,1
37053,4
37054,4
37055,5
37056,4
37057,1
37058,5
37059,5
37060,5
37061,3
37062,2
37063,4
37064,3
37065,5
37066,5
37067,3
37068,5
37069,1
37070,5
37071,2
37072,4
37073,2
37074,3
37075,5
37076,2
37077,5
37078,4
37079,2
37080,2
37081,3
37082,2
37083,2
37084,5
37085,5
37086,5
37087,5
37088,5
37089,3
37090,5
37091,1
37092,4
37093,1
37094,3
37095,2
37096,5
37097,1
37098,1
37099,1
37100,2
37101,5
37102,5
37103,4
37104,5
37105,2
37106,5
37107,3
37108,5
37109,4
37110,3
37111,2
37112,4
37113,5
37114,5
37115,2
37116,5
37117,3
37118,5
37119,4
37120,5
37121,2
37122,3
37123,5
37124,4
37125,4
37126,5
37127,5
37128,2
37129,2
37130,5
37131,5
37132,4
37133,4
37134,4
37135,4
37136,2
37137,4
37138,3
37139,4
37140,4
37141,5
37142,3
37143,4
37144,2
37145,5
37146,1
37147,1
37148,5
37149,5
37150,5
37151,4
37152,1
37153,5
37154,5
37155,5
37156,5
37157,3
37158,5
37159,5
37160,4
37161,3
37162,4
37163,1
37164,3
37165,1
37166,3
37167,1
37168,5
37169,3
37170,4
37171,3
37172,2
37173,4
37174,2
37175,5
37176,4
37177,1
37178,3
37179,2
37180,5
37181,5
37182,5
37183,5
37184,5
37185,4
37186,2
37187,3
37188,5
37189,4
37190,1
37191,4
37192,2
37193,4
37194,5
37195,5
37196,3
37197,5
37198,1
37199,2
37200,4
37201,2
37202,5
37203,4
37204,5
37205,2
37206,3
37207,4
37208,5
37209,3
37210,3
37211,4
37212,5
37213,5
37214,2
37215,3
37216,5
37217,4
37218,3
37219,4
37220,4
37221,2
37222,2
37223,4
37224,5
37225,5
37226,5
37227,5
37228,2
37229,5
37230,5
37231,5
37232,5
37233,4
37234,3
37235,3
37236,4
37237,5
37238,2
37239,2
37240,4
37241,3
37242,5
37243,5
37244,4
37245,1
37246,3
37247,5
37248,4
37249,5
37250,4
37251,3
37252,2
37253,5
37254,4
37255,4
37256,5
37257,5
37258,4
37259,4
37260,5
37261,5
37262,5
37263,4
37264,4
37265,4
37266,5
37267,5
37268,4
37269,4
37270,4
37271,5
37272,1
37273,5
37274,1
37275,5
37276,2
37277,4
37278,3
37279,1
37280,4
37281,2
37282,2
37283,1
37284,5
37285,5
37286,3
37287,5
37288,1
37289,5
37290,3
37291,2
37292,5
37293,3
37294,5
37295,1
37296,3
37297,5
37298,2
37299,1
37300,3
37301,5
37302,5
37303,3
37304,2
37305,1
37306,3
37307,3
37308,4
37309,5
37310,2
37311,5
37312,4
37313,4
37314,5
37315,5
37316,5
37317,5
37318,5
37319,2
37320,2
37321,5
37322,4
37323,5
37324,4
37325,2
37326,5
37327,4
37328,5
37329,4
37330,3
37331,3
37332,2
37333,3
37334,3
37335,3
37336,2
37337,3
37338,5
37339,5
37340,4
37341,5
37342,4
37343,1
37344,2
37345,2
37346,4
37347,4
37348,4
37349,1
37350,5
37351,3
37352,4
37353,5
37354,4
37355,4
37356,4
37357,5
37358,4
37359,5
37360,4
37361,1
37362,5
37363,5
37364,5
37365,3
37366,5
37367,5
37368,4
37369,5
37370,3
37371,4
37372,5
37373,1
37374,4
37375,4
37376,2
37377,1
37378,5
37379,1
37380,2
37381,5
37382,5
37383,3
37384,5
37385,3
37386,4
37387,1
37388,5
37389,2
37390,4
37391,2
37392,5
37393,3
37394,4
37395,4
37396,2
37397,4
37398,3
37399,2
37400,5
37401,5
37402,3
37403,4
37404,3
37405,4
37406,5
37407,5
37408,4
37409,2
37410,2
37411,5
37412,3
37413,1
37414,5
37415,5
37416,4
37417,5
37418,2
37419,1
37420,4
37421,3
37422,5
37423,5
37424,5
37425,2
37426,1
37427,4
37428,4
37429,5
37430,2
37431,1
37432,5
37433,3
37434,5
37435,5
37436,5
37437,5
37438,5
37439,1
37440,2
37441,5
37442,5
37443,5
37444,2
37445,3
37446,3
37447,5
37448,5
37449,5
37450,4
37451,5
37452,5
37453,5
37454,2
37455,4
37456,1
37457,1
37458,3
37459,5
37460,4
37461,3
37462,1
37463,1
37464,4
37465,1
37466,4
37467,4
37468,5
37469,5
37470,4
37471,5
37472,4
37473,4
37474,2
37475,2
37476,2
37477,1
37478,5
37479,5
37480,5
37481,5
37482,2
37483,5
37484,5
37485,5
37486,3
37487,5
37488,5
37489,5
37490,2
37491,5
37492,5
37493,3
37494,3
37495,4
37496,1
37497,3
37498,3
37499,4
37500,5
37501,5
37502,5
37503,3
37504,2
37505,1
37506,3
37507,4
37508,5
37509,4
37510,2
37511,3
37512,5
37513,4
37514,4
37515,4
37516,3
37517,3
37518,2
37519,4
37520,5
37521,5
37522,5
37523,3
37524,2
37525,1
37526,5
37527,4
37528,5
37529,5
37530,5
37531,5
37532,5
37533,5
37534,5
37535,2
37536,2
37537,4
37538,4
37539,1
37540,1
37541,2
37542,4
37543,2
37544,4
37545,5
37546,4
37547,1
37548,5
37549,4
37550,1
37551,4
37552,5
37553,1
37554,4
37555,2
37556,4
37557,5
37558,3
37559,5
37560,1
37561,3
37562,5
37563,1
37564,5
37565,3
37566,5
37567,5
37568,4
37569,3
37570,3
37571,3
37572,4
37573,3
37574,5
37575,3
37576,1
37577,5
37578,5
37579,2
37580,5
37581,4
37582,3
37583,3
37584,4
37585,5
37586,3
37587,4
37588,4
37589,3
37590,3
37591,3
37592,3
37593,5
37594,3
37595,4
37596,5
37597,5
37598,3
37599,5
37600,4
37601,4
37602,5
37603,3
37604,4
37605,2
37606,5
37607,4
37608,1
37609,5
37610,5
37611,5
37612,1
37613,4
37614,5
37615,5
37616,3
37617,4
37618,5
37619,5
37620,5
37621,3
37622,5
37623,3
37624,5
37625,5
37626,2
37627,3
37628,4
37629,2
37630,1
37631,5
37632,5
37633,2
37634,5
37635,1
37636,5
37637,5
37638,2
37639,1
37640,1
37641,5
37642,3
37643,3
37644,3
37645,5
37646,4
37647,3
37648,4
37649,1
37650,5
37651,4
37652,5
37653,5
37654,5
37655,4
37656,3
37657,4
37658,4
37659,3
37660,3
37661,1
37662,5
37663,5
37664,5
37665,5
37666,4
37667,5
37668,3
37669,5
37670,3
37671,5
37672,5
37673,4
37674,4
37675,4
37676,1
37677,4
37678,5
37679,4
37680,5
37681,1
37682,3
37683,2
37684,2
37685,5
37686,4
37687,4
37688,2
37689,2
37690,4
37691,5
37692,1
37693,2
37694,3
37695,1
37696,3
37697,5
37698,4
37699,3
37700,4
37701,3
37702,2
37703,5
37704,1
37705,2
37706,5
37707,5
37708,2
37709,3
37710,5
37711,5
37712,3
37713,5
37714,4
37715,5
37716,5
37717,5
37718,2
37719,1
37720,5
37721,5
37722,5
37723,1
37724,3
37725,5
37726,5
37727,5
37728,5
37729,4
37730,4
37731,4
37732,5
37733,5
37734,3
37735,3
37736,4
37737,2
37738,3
37739,5
37740,5
37741,1
37742,4
37743,4
37744,5
37745,5
37746,5
37747,5
37748,5
37749,5
37750,5
37751,4
37752,4
37753,1
37754,5
37755,1
37756,5
37757,5
37758,5
37759,3
37760,2
37761,3
37762,2
37763,3
37764,4
37765,5
37766,5
37767,4
37768,5
37769,3
37770,3
37771,2
37772,2
37773,5
37774,4
37775,3
37776,4
37777,5
37778,5
37779,5
37780,5
37781,4
37782,4
37783,3
37784,4
37785,1
37786,3
37787,5
37788,2
37789,5
37790,3
37791,1
37792,3
37793,3
37794,3
37795,5
37796,4
37797,2
37798,1
37799,4
37800,5
37801,4
37802,5
37803,3
37804,5
37805,5
37806,3
37807,3
37808,5
37809,4
37810,2
37811,4
37812,3
37813,4
37814,5
37815,3
37816,4
37817,5
37818,3
37819,2
37820,1
37821,3
37822,3
37823,3
37824,4
37825,3
37826,5
37827,5
37828,3
37829,4
37830,5
37831,3
37832,2
37833,5
37834,2
37835,4
37836,5
37837,1
37838,3
37839,1
37840,3
37841,1
37842,2
37843,5
37844,5
37845,3
37846,4
37847,4
37848,5
37849,5
37850,2
37851,3
37852,5
37853,5
37854,2
37855,3
37856,4
37857,5
37858,5
37859,4
37860,3
37861,4
37862,4
37863,3
37864,5
37865,5
37866,4
37867,1
37868,5
37869,3
37870,2
37871,4
37872,2
37873,5
37874,4
37875,5
37876,4
37877,3
37878,3
37879,4
37880,1
37881,3
37882,2
37883,5
37884,5
37885,4
37886,2
37887,5
37888,5
37889,2
37890,5
37891,5
37892,2
37893,4
37894,5
37895,5
37896,3
37897,3
37898,2
37899,4
37900,4
37901,5
37902,5
37903,4
37904,4
37905,3
37906,5
37907,4
37908,3
37909,5
37910,5
37911,1
37912,4
37913,5
37914,5
37915,5
37916,1
37917,4
37918,3
37919,1
37920,5
37921,4
37922,3
37923,2
37924,1
37925,5
37926,4
37927,1
37928,5
37929,5
37930,5
37931,4
37932,5
37933,5
37934,4
37935,5
37936,4
37937,3
37938,5
37939,4
37940,4
37941,5
37942,3
37943,1
37944,2
37945,1
37946,3
37947,5
37948,5
37949,2
37950,1
37951,4
37952,5
37953,4
37954,5
37955,3
37956,5
37957,5
37958,2
37959,5
37960,5
37961,2
37962,3
37963,4
37964,5
37965,4
37966,5
37967,4
37968,3
37969,5
37970,3
37971,1
37972,2
37973,3
37974,5
37975,5
37976,4
37977,5
37978,5
37979,2
37980,5
37981,1
37982,4
37983,5
37984,4
37985,4
37986,4
37987,3
37988,4
37989,2
37990,3
37991,4
37992,5
37993,5
37994,1
37995,3
37996,5
37997,4
37998,2
37999,5
38000,5
38001,2
38002,4
38003,5
38004,5
38005,2
38006,2
38007,1
38008,3
38009,5
38010,1
38011,4
38012,5
38013,5
38014,4
38015,3
38016,2
38017,5
38018,5
38019,3
38020,5
38021,4
38022,4
38023,4
38024,4
38025,5
38026,4
38027,4
38028,2
38029,4
38030,1
38031,3
38032,5
38033,4
38034,4
38035,5
38036,4
38037,5
38038,2
38039,4
38040,1
38041,3
38042,3
38043,3
38044,5
38045,4
38046,5
38047,4
38048,1
38049,5
38050,2
38051,2
38052,2
38053,5
38054,3
38055,2
38056,5
38057,3
38058,1
38059,2
38060,5
38061,3
38062,4
38063,2
38064,1
38065,2
38066,5
38067,4
38068,3
38069,5
38070,5
38071,4
38072,4
38073,2
38074,5
38075,2
38076,4
38077,5
38078,5
38079,2
38080,1
38081,2
38082,3
38083,3
38084,3
38085,2
38086,5
38087,5
38088,3
38089,5
38090,4
38091,1
38092,3
38093,2
38094,3
38095,5
38096,3
38097,4
38098,2
38099,2
38100,3
38101,5
38102,2
38103,5
38104,1
38105,1
38106,5
38107,5
38108,4
38109,4
38110,1
38111,4
38112,5
38113,4
38114,2
38115,1
38116,5
38117,3
38118,5
38119,5
38120,4
38121,1
38122,2
38123,3
38124,4
38125,3
38126,4
38127,3
38128,4
38129,4
38130,4
38131,2
38132,4
38133,4
38134,4
38135,5
38136,3
38137,1
38138,5
38139,1
38140,5
38141,5
38142,5
38143,1
38144,5
38145,4
38146,4
38147,5
38148,5
38149,3
38150,5
38151,3
38152,5
38153,4
38154,1
38155,5
38156,2
38157,5
38158,3
38159,3
38160,5
38161,4
38162,4
38163,4
38164,2
38165,3
38166,4
38167,4
38168,3
38169,3
38170,1
38171,5
38172,5
38173,4
38174,5
38175,3
38176,5
38177,5
38178,4
38179,4
38180,1
38181,3
38182,3
38183,1
38184,5
38185,5
38186,5
38187,4
38188,5
38189,5
38190,5
38191,5
38192,5
38193,4
38194,5
38195,1
38196,4
38197,4
38198,5
38199,5
38200,4
38201,5
38202,5
38203,5
38204,4
38205,5
38206,5
38207,1
38208,1
38209,5
38210,3
38211,3
38212,4
38213,5
38214,5
38215,5
38216,3
38217,5
38218,3
38219,1
38220,4
38221,1
38222,5
38223,3
38224,5
38225,3
38226,3
38227,2
38228,5
38229,5
38230,5
38231,5
38232,5
38233,1
38234,2
38235,2
38236,4
38237,5
38238,5
38239,4
38240,1
38241,1
38242,5
38243,5
38244,2
38245,3
38246,4
38247,5
38248,3
38249,3
38250,3
38251,3
38252,2
38253,3
38254,5
38255,5
38256,4
38257,5
38258,5
38259,5
38260,4
38261,1
38262,3
38263,3
38264,4
38265,1
38266,2
38267,1
38268,3
38269,5
38270,4
38271,5
38272,5
38273,1
38274,5
38275,5
38276,5
38277,4
38278,4
38279,3
38280,5
38281,5
38282,5
38283,3
38284,5
38285,5
38286,5
38287,5
38288,4
38289,5
38290,3
38291,2
38292,3
38293,3
38294,1
38295,4
38296,4
38297,4
38298,5
38299,4
38300,5
38301,5
38302,4
38303,1
38304,5
38305,2
38306,4
38307,1
38308,4
38309,5
38310,3
38311,5
38312,2
38313,4
38314,1
38315,4
38316,4
38317,5
38318,5
38319,4
38320,3
38321,1
38322,3
38323,4
38324,5
38325,1
38326,1
38327,4
38328,5
38329,2
38330,5
38331,1
38332,3
38333,1
38334,3
38335,5
38336,3
38337,5
38338,5
38339,5
38340,4
38341,3
38342,3
38343,5
38344,4
38345,5
38346,4
38347,5
38348,4
38349,3
38350,4
38351,3
38352,4
38353,2
38354,4
38355,5
38356,1
38357,4
38358,2
38359,5
38360,4
38361,5
38362,5
38363,3
38364,5
38365,5
38366,1
38367,4
38368,3
38369,3
38370,5
38371,1
38372,4
38373,1
38374,4
38375,5
38376,2
38377,4
38378,4
38379,4
38380,5
38381,4
38382,2
38383,4
38384,5
38385,4
38386,1
38387,5
38388,1
38389,5
38390,5
38391,5
38392,4
38393,5
38394,5
38395,3
38396,5
38397,3
38398,5
38399,5
38400,4
38401,5
38402,3
38403,4
38404,4
38405,5
38406,3
38407,2
38408,1
38409,5
38410,4
38411,5
38412,1
38413,3
38414,5
38415,3
38416,1
38417,5
38418,5
38419,5
38420,2
38421,3
38422,5
38423,2
38424,2
38425,5
38426,1
38427,5
38428,4
38429,2
38430,4
38431,4
38432,5
38433,5
38434,1
38435,5
38436,2
38437,3
38438,3
38439,3
38440,3
38441,3
38442,4
38443,1
38444,4
38445,5
38446,5
38447,5
38448,1
38449,3
38450,5
38451,1
38452,5
38453,5
38454,2
38455,1
38456,3
38457,5
38458,5
38459,2
38460,3
38461,5
38462,5
38463,5
38464,3
38465,5
38466,1
38467,4
38468,4
38469,3
38470,4
38471,5
38472,5
38473,1
38474,4
38475,3
38476,3
38477,4
38478,4
38479,4
38480,5
38481,3
38482,4
38483,3
38484,3
38485,4
38486,5
38487,5
38488,2
38489,4
38490,5
38491,5
38492,3
38493,4
38494,3
38495,5
38496,1
38497,3
38498,5
38499,4
38500,2
38501,4
38502,3
38503,4
38504,4
38505,4
38506,3
38507,5
38508,2
38509,5
38510,4
38511,3
38512,1
38513,4
38514,4
38515,5
38516,3
38517,1
38518,2
38519,5
38520,5
38521,5
38522,3
38523,1
38524,2
38525,5
38526,1
38527,5
38528,3
38529,4
38530,4
38531,2
38532,5
38533,5
38534,3
38535,4
38536,5
38537,1
38538,2
38539,2
38540,1
38541,5
38542,3
38543,5
38544,3
38545,5
38546,2
38547,5
38548,4
38549,2
38550,2
38551,4
38552,4
38553,1
38554,5
38555,1
38556,5
38557,4
38558,1
38559,4
38560,4
38561,5
38562,5
38563,5
38564,4
38565,2
38566,5
38567,3
38568,5
38569,3
38570,5
38571,4
38572,4
38573,4
38574,2
38575,2
38576,2
38577,5
38578,4
38579,5
38580,5
38581,1
38582,2
38583,1
38584,2
38585,4
38586,5
38587,4
38588,3
38589,5
38590,5
38591,5
38592,3
38593,3
38594,4
38595,5
38596,3
38597,1
38598,4
38599,4
38600,5
38601,5
38602,3
38603,5
38604,1
38605,5
38606,5
38607,5
38608,4
38609,1
38610,1
38611,5
38612,5
38613,5
38614,2
38615,2
38616,3
38617,5
38618,5
38619,4
38620,1
38621,4
38622,1
38623,2
38624,5
38625,2
38626,2
38627,4
38628,3
38629,2
38630,5
38631,5
38632,3
38633,5
38634,3
38635,3
38636,4
38637,3
38638,5
38639,5
38640,5
38641,4
38642,4
38643,1
38644,3
38645,4
38646,4
38647,2
38648,2
38649,4
38650,5
38651,5
38652,4
38653,3
38654,2
38655,4
38656,5
38657,5
38658,4
38659,2
38660,1
38661,5
38662,3
38663,3
38664,5
38665,3
38666,5
38667,5
38668,5
38669,3
38670,5
38671,5
38672,2
38673,2
38674,2
38675,5
38676,5
38677,2
38678,4
38679,2
38680,5
38681,5
38682,3
38683,5
38684,4
38685,3
38686,1
38687,3
38688,5
38689,1
38690,2
38691,2
38692,4
38693,5
38694,5
38695,3
38696,3
38697,1
38698,3
38699,5
38700,3
38701,1
38702,2
38703,1
38704,5
38705,3
38706,1
38707,5
38708,5
38709,2
38710,1
38711,3
38712,4
38713,3
38714,4
38715,1
38716,4
38717,4
38718,5
38719,4
38720,1
38721,5
38722,3
38723,4
38724,5
38725,5
38726,4
38727,5
38728,4
38729,2
38730,5
38731,5
38732,5
38733,4
38734,4
38735,5
38736,5
38737,5
38738,5
38739,2
38740,5
38741,3
38742,1
38743,2
38744,4
38745,4
38746,5
38747,2
38748,3
38749,2
38750,1
38751,4
38752,2
38753,5
38754,5
38755,5
38756,2
38757,2
38758,5
38759,3
38760,3
38761,2
38762,3
38763,3
38764,4
38765,2
38766,5
38767,5
38768,2
38769,2
38770,3
38771,2
38772,3
38773,5
38774,3
38775,5
38776,2
38777,3
38778,2
38779,4
38780,4
38781,4
38782,4
38783,5
38784,2
38785,5
38786,1
38787,4
38788,1
38789,4
38790,5
38791,5
38792,2
38793,2
38794,4
38795,5
38796,2
38797,1
38798,1
38799,4
38800,5
38801,5
38802,2
38803,4
38804,2
38805,5
38806,5
38807,5
38808,5
38809,3
38810,5
38811,4
38812,4
38813,3
38814,5
38815,4
38816,5
38817,3
38818,2
38819,4
38820,5
38821,5
38822,3
38823,1
38824,1
38825,4
38826,3
38827,2
38828,4
38829,4
38830,1
38831,2
38832,4
38833,1
38834,5
38835,1
38836,5
38837,5
38838,5
38839,5
38840,5
38841,5
38842,5
38843,5
38844,3
38845,2
38846,5
38847,5
38848,2
38849,2
38850,5
38851,4
38852,5
38853,5
38854,1
38855,4
38856,2
38857,5
38858,4
38859,4
38860,2
38861,5
38862,5
38863,5
38864,2
38865,5
38866,5
38867,5
38868,3
38869,5
38870,5
38871,3
38872,2
38873,2
38874,5
38875,1
38876,1
38877,3
38878,4
38879,5
38880,5
38881,5
38882,4
38883,5
38884,1
38885,4
38886,4
38887,4
38888,1
38889,4
38890,5
38891,5
38892,3
38893,3
38894,5
38895,1
38896,2
38897,5
38898,4
38899,4
38900,5
38901,2
38902,5
38903,5
38904,5
38905,5
38906,5
38907,1
38908,3
38909,1
38910,5
38911,5
38912,1
38913,5
38914,1
38915,3
38916,4
38917,3
38918,1
38919,3
38920,5
38921,1
38922,5
38923,5
38924,5
38925,5
38926,2
38927,4
38928,3
38929,4
38930,3
38931,5
38932,5
38933,5
38934,1
38935,4
38936,4
38937,5
38938,5
38939,5
38940,2
38941,4
38942,3
38943,3
38944,5
38945,5
38946,5
38947,3
38948,1
38949,5
38950,5
38951,5
38952,5
38953,4
38954,4
38955,1
38956,1
38957,3
38958,2
38959,5
38960,5
38961,1
38962,3
38963,5
38964,5
38965,5
38966,1
38967,3
38968,3
38969,3
38970,3
38971,4
38972,2
38973,2
38974,2
38975,5
38976,1
38977,3
38978,5
38979,5
38980,5
38981,1
38982,5
38983,5
38984,3
38985,2
38986,5
38987,5
38988,3
38989,5
38990,5
38991,5
38992,2
38993,1
38994,3
38995,4
38996,5
38997,4
38998,5
38999,4
39000,4
39001,4
39002,4
39003,5
39004,1
39005,5
39006,4
39007,4
39008,5
39009,4
39010,1
39011,5
39012,5
39013,5
39014,4
39015,2
39016,4
39017,4
39018,3
39019,5
39020,5
39021,5
39022,5
39023,3
39024,2
39025,2
39026,3
39027,4
39028,5
39029,4
39030,1
39031,3
39032,4
39033,5
39034,4
39035,2
39036,5
39037,1
39038,2
39039,2
39040,5
39041,4
39042,4
39043,5
39044,5
39045,5
39046,5
39047,5
39048,3
39049,4
39050,2
39051,5
39052,1
39053,1
39054,3
39055,3
39056,3
39057,5
39058,3
39059,5
39060,1
39061,2
39062,1
39063,5
39064,5
39065,3
39066,5
39067,4
39068,5
39069,5
39070,3
39071,4
39072,3
39073,1
39074,3
39075,4
39076,2
39077,2
39078,5
39079,4
39080,4
39081,3
39082,4
39083,5
39084,4
39085,1
39086,4
39087,4
39088,4
39089,5
39090,4
39091,2
39092,3
39093,4
39094,4
39095,3
39096,4
39097,5
39098,5
39099,5
39100,3
39101,1
39102,5
39103,5
39104,4
39105,4
39106,4
39107,2
39108,5
39109,4
39110,5
39111,4
39112,3
39113,4
39114,3
39115,5
39116,5
39117,5
39118,5
39119,4
39120,4
39121,3
39122,2
39123,5
39124,4
39125,4
39126,4
39127,3
39128,2
39129,4
39130,5
39131,5
39132,2
39133,5
39134,4
39135,3
39136,2
39137,4
39138,5
39139,4
39140,2
39141,4
39142,5
39143,3
39144,5
39145,3
39146,1
39147,3
39148,5
39149,1
39150,4
39151,3
39152,5
39153,3
39154,3
39155,1
39156,5
39157,4
39158,4
39159,2
39160,5
39161,2
39162,5
39163,5
39164,4
39165,5
39166,5
39167,3
39168,1
39169,5
39170,2
39171,5
39172,5
39173,5
39174,5
39175,2
39176,3
39177,5
39178,4
39179,5
39180,4
39181,3
39182,5
39183,3
39184,1
39185,4
39186,4
39187,5
39188,3
39189,2
39190,1
39191,4
39192,3
39193,3
39194,4
39195,5
39196,5
39197,3
39198,1
39199,4
39200,1
39201,5
39202,4
39203,2
39204,4
39205,4
39206,3
39207,4
39208,4
39209,2
39210,4
39211,3
39212,3
39213,5
39214,2
39215,1
39216,5
39217,3
39218,3
39219,3
39220,4
39221,5
39222,2
39223,3
39224,2
39225,1
39226,4
39227,2
39228,5
39229,5
39230,5
39231,4
39232,5
39233,5
39234,5
39235,5
39236,2
39237,3
39238,1
39239,5
39240,5
39241,2
39242,5
39243,3
39244,3
39245,5
39246,2
39247,4
39248,2
39249,4
39250,4
39251,5
39252,4
39253,5
39254,5
39255,5
39256,2
39257,2
39258,1
39259,4
39260,2
39261,3
39262,5
39263,1
39264,3
39265,5
39266,5
39267,5
39268,5
39269,5
39270,5
39271,4
39272,5
39273,5
39274,4
39275,2
39276,3
39277,3
39278,3
39279,1
39280,1
39281,2
39282,3
39283,4
39284,4
39285,4
39286,5
39287,3
39288,5
39289,5
39290,3
39291,5
39292,3
39293,3
39294,4
39295,1
39296,5
39297,4
39298,1
39299,5
39300,2
39301,3
39302,3
39303,5
39304,2
39305,5
39306,4
39307,2
39308,4
39309,2
39310,1
39311,5
39312,5
39313,5
39314,2
39315,2
39316,3
39317,3
39318,5
39319,5
39320,2
39321,4
39322,5
39323,2
39324,5
39325,1
39326,4
39327,4
39328,4
39329,4
39330,5
39331,3
39332,4
39333,1
39334,4
39335,1
39336,2
39337,5
39338,3
39339,5
39340,2
39341,1
39342,5
39343,3
39344,2
39345,5
39346,1
39347,4
39348,2
39349,3
39350,5
39351,5
39352,1
39353,4
39354,1
39355,4
39356,4
39357,5
39358,5
39359,2
39360,4
39361,4
39362,5
39363,2
39364,2
