review_id,rating
38315,3
38316,4
38317,3
38318,1
38319,5
38320,5
38321,4
38322,2
38323,2
38324,5
38325,4
38326,3
38327,1
38328,1
38329,1
38330,1
38331,3
38332,4
38333,4
38334,3
38335,1
38336,1
38337,1
38338,2
38339,1
38340,4
38341,4
38342,3
38343,2
38344,4
38345,5
38346,3
38347,2
38348,5
38349,3
38350,1
38351,2
38352,1
38353,3
38354,1
38355,5
38356,1
38357,5
38358,1
38359,1
38360,4
38361,2
38362,5
38363,5
38364,4
38365,3
38366,2
38367,1
38368,1
38369,1
38370,5
38371,1
38372,1
38373,1
38374,1
38375,2
38376,3
38377,1
38378,1
38379,4
38380,5
38381,3
38382,1
38383,1
38384,1
38385,4
38386,3
38387,5
38388,2
38389,3
38390,4
38391,3
38392,3
38393,1
38394,2
38395,4
38396,1
38397,3
38398,3
38399,2
38400,3
38401,4
38402,4
38403,2
38404,1
38405,3
38406,1
38407,4
38408,2
38409,1
38410,4
38411,2
38412,2
38413,5
38414,1
38415,4
38416,4
38417,2
38418,2
38419,4
38420,3
38421,5
38422,1
38423,4
38424,3
38425,3
38426,1
38427,1
38428,5
38429,2
38430,4
38431,5
38432,3
38433,5
38434,4
38435,4
38436,4
38437,4
38438,2
38439,3
38440,2
38441,4
38442,4
38443,3
38444,1
38445,3
38446,5
38447,2
38448,5
38449,3
38450,1
38451,3
38452,3
38453,3
38454,1
38455,3
38456,3
38457,1
38458,4
38459,4
38460,1
38461,5
38462,2
38463,2
38464,1
38465,1
38466,3
38467,2
38468,1
38469,2
38470,5
38471,2
38472,1
38473,1
38474,4
38475,3
38476,2
38477,1
38478,1
38479,1
38480,4
38481,2
38482,4
38483,1
38484,2
38485,1
38486,2
38487,4
38488,2
38489,1
38490,4
38491,1
38492,3
38493,4
38494,1
38495,4
38496,1
38497,5
38498,1
38499,2
38500,3
38501,1
38502,2
38503,1
38504,1
38505,2
38506,1
38507,1
38508,2
38509,4
38510,3
38511,1
38512,2
38513,4
38514,5
38515,2
38516,1
38517,1
38518,3
38519,3
38520,3
38521,2
38522,3
38523,4
38524,2
38525,5
38526,3
38527,2
38528,4
38529,4
38530,3
38531,5
38532,3
38533,2
38534,1
38535,4
38536,4
38537,2
38538,2
38539,1
38540,3
38541,5
38542,4
38543,1
38544,2
38545,1
38546,5
38547,3
38548,1
38549,1
38550,1
38551,5
38552,1
38553,4
38554,4
38555,1
38556,5
38557,1
38558,1
38559,3
38560,3
38561,2
38562,5
38563,1
38564,5
38565,1
38566,1
38567,4
38568,2
38569,5
38570,5
38571,4
38572,3
38573,2
38574,3
38575,4
38576,1
38577,1
38578,1
38579,4
38580,1
38581,1
38582,1
38583,1
38584,1
38585,4
38586,1
38587,5
38588,4
38589,1
38590,4
38591,4
38592,3
38593,5
38594,1
38595,3
38596,3
38597,3
38598,3
38599,3
38600,5
38601,4
38602,2
38603,1
38604,3
38605,2
38606,4
38607,4
38608,2
38609,1
38610,1
38611,5
38612,5
38613,4
38614,3
38615,5
38616,3
38617,4
38618,5
38619,1
38620,1
38621,1
38622,3
38623,4
38624,1
38625,1
38626,2
38627,5
38628,2
38629,3
38630,1
38631,1
38632,2
38633,2
38634,2
38635,5
38636,3
38637,3
38638,1
38639,4
38640,4
38641,2
38642,5
38643,2
38644,5
38645,4
38646,3
38647,4
38648,5
38649,1
38650,1
38651,1
38652,3
38653,4
38654,2
38655,3
38656,1
38657,3
38658,1
38659,1
38660,1
38661,1
38662,1
38663,5
38664,5
38665,2
38666,4
38667,1
38668,1
38669,4
38670,1
38671,3
38672,1
38673,5
38674,4
38675,3
38676,5
38677,2
38678,1
38679,2
38680,5
38681,1
38682,5
38683,2
38684,3
38685,1
38686,1
38687,4
38688,1
38689,3
38690,1
38691,3
38692,2
38693,3
38694,2
38695,4
38696,3
38697,3
38698,5
38699,3
38700,2
38701,3
38702,3
38703,4
38704,5
38705,3
38706,4
38707,3
38708,3
38709,3
38710,2
38711,2
38712,4
38713,5
38714,3
38715,3
38716,5
38717,5
38718,1
38719,1
38720,1
38721,5
38722,4
38723,2
38724,5
38725,4
38726,2
38727,4
38728,5
38729,2
38730,4
38731,2
38732,3
38733,2
38734,1
38735,1
38736,4
38737,3
38738,2
38739,3
38740,4
38741,1
38742,3
38743,2
38744,4
38745,2
38746,4
38747,1
38748,5
38749,1
38750,4
38751,4
38752,3
38753,5
38754,2
38755,1
38756,2
38757,5
38758,5
38759,1
38760,3
38761,2
38762,3
38763,4
38764,2
38765,3
38766,4
38767,2
38768,1
38769,1
38770,1
38771,5
38772,4
38773,2
38774,1
38775,1
38776,5
38777,1
38778,1
38779,2
38780,1
38781,2
38782,4
38783,5
38784,2
38785,1
38786,2
38787,1
38788,5
38789,3
38790,2
38791,4
38792,5
38793,1
38794,1
38795,1
38796,5
38797,1
38798,1
38799,1
38800,5
38801,4
38802,1
38803,4
38804,1
38805,2
38806,4
38807,3
38808,3
38809,5
38810,5
38811,4
38812,4
38813,2
38814,4
38815,2
38816,1
38817,5
38818,1
38819,2
38820,4
38821,4
38822,2
38823,1
38824,1
38825,1
38826,1
38827,1
38828,4
38829,4
38830,4
38831,3
38832,2
38833,3
38834,4
38835,4
38836,4
38837,1
38838,5
38839,5
38840,5
38841,2
38842,5
38843,1
38844,4
38845,4
38846,3
38847,4
38848,3
38849,2
38850,3
38851,4
38852,1
38853,1
38854,3
38855,1
38856,1
38857,5
38858,1
38859,3
38860,1
38861,5
38862,1
38863,2
38864,1
38865,1
38866,1
38867,5
38868,1
38869,3
38870,3
38871,5
38872,1
38873,3
38874,1
38875,2
38876,3
38877,1
38878,1
38879,3
38880,4
38881,3
38882,4
38883,2
38884,1
38885,1
38886,2
38887,4
38888,4
38889,5
38890,1
38891,5
38892,1
38893,2
38894,5
38895,4
38896,4
38897,1
38898,1
38899,1
38900,1
38901,5
38902,4
38903,1
38904,2
38905,3
38906,5
38907,5
38908,5
38909,1
38910,1
38911,3
38912,1
38913,3
38914,1
38915,2
38916,4
38917,2
38918,5
38919,3
38920,5
38921,4
38922,1
38923,4
38924,3
38925,1
38926,2
38927,4
38928,1
38929,3
38930,3
38931,4
38932,3
38933,2
38934,5
38935,1
38936,4
38937,1
38938,1
38939,3
38940,3
38941,3
38942,1
38943,5
38944,4
38945,4
38946,1
38947,5
38948,1
38949,4
38950,5
38951,3
38952,3
38953,1
38954,5
38955,1
38956,1
38957,4
38958,1
38959,5
38960,5
38961,2
38962,4
38963,5
38964,5
38965,1
38966,2
38967,5
38968,3
38969,4
38970,3
38971,2
38972,3
38973,2
38974,3
38975,4
38976,5
38977,5
38978,3
38979,5
38980,3
38981,4
38982,3
38983,5
38984,1
38985,4
38986,1
38987,1
38988,1
38989,1
38990,1
38991,3
38992,5
38993,2
38994,3
38995,4
38996,1
38997,5
38998,3
38999,3
39000,4
39001,1
39002,5
39003,1
39004,1
39005,5
39006,3
39007,4
39008,4
39009,1
39010,4
39011,4
39012,1
39013,2
39014,4
39015,4
39016,2
39017,3
39018,1
39019,1
39020,3
39021,2
39022,3
39023,4
39024,4
39025,1
39026,3
39027,4
39028,1
39029,4
39030,2
39031,2
39032,4
39033,2
39034,1
39035,1
39036,1
39037,1
39038,1
39039,4
39040,1
39041,1
39042,1
39043,3
39044,4
39045,2
39046,5
39047,3
39048,1
39049,1
39050,4
39051,1
39052,5
39053,5
39054,2
39055,4
39056,1
39057,3
39058,5
39059,1
39060,2
39061,4
39062,2
39063,4
39064,3
39065,2
39066,3
39067,2
39068,1
39069,4
39070,1
39071,3
39072,1
39073,1
39074,1
39075,1
39076,5
39077,2
39078,5
39079,1
39080,3
39081,3
39082,1
39083,2
39084,3
39085,1
39086,1
39087,5
39088,2
39089,5
39090,4
39091,2
39092,2
39093,3
39094,4
39095,3
39096,5
39097,3
39098,2
39099,4
39100,4
39101,1
39102,5
39103,3
39104,1
39105,4
39106,4
39107,4
39108,5
39109,5
39110,5
39111,4
39112,1
39113,3
39114,1
39115,1
39116,1
39117,4
39118,5
39119,2
39120,4
39121,4
39122,2
39123,2
39124,4
39125,5
39126,1
39127,2
39128,2
39129,2
39130,1
39131,4
39132,4
39133,1
39134,3
39135,1
39136,1
39137,3
39138,3
39139,2
39140,3
39141,2
39142,1
39143,4
39144,1
39145,2
39146,1
39147,1
39148,5
39149,2
39150,1
39151,4
39152,2
39153,3
39154,3
39155,5
39156,1
39157,2
39158,4
39159,2
39160,1
39161,4
39162,5
39163,5
39164,1
39165,2
39166,5
39167,1
39168,4
39169,4
39170,4
39171,5
39172,3
39173,3
39174,1
39175,1
39176,1
39177,4
39178,1
39179,1
39180,2
39181,1
39182,3
39183,4
39184,3
39185,1
39186,5
39187,1
39188,4
39189,2
39190,1
39191,4
39192,1
39193,4
39194,5
39195,2
39196,3
39197,4
39198,2
39199,1
39200,4
39201,4
39202,5
39203,4
39204,5
39205,1
39206,4
39207,5
39208,4
39209,1
39210,3
39211,1
39212,2
39213,2
39214,1
39215,5
39216,4
39217,2
39218,4
39219,4
39220,1
39221,2
39222,1
39223,4
39224,1
39225,1
39226,2
39227,4
39228,5
39229,5
39230,5
39231,3
39232,5
39233,4
39234,2
39235,2
39236,2
39237,2
39238,3
39239,2
39240,5
39241,5
39242,1
39243,2
39244,1
39245,5
39246,5
39247,3
39248,1
39249,3
39250,5
39251,2
39252,1
39253,4
39254,3
39255,2
39256,5
39257,1
39258,1
39259,4
39260,4
39261,1
39262,1
39263,1
39264,2
39265,2
39266,4
39267,1
39268,3
39269,4
39270,2
39271,4
39272,1
39273,1
39274,5
39275,5
39276,1
39277,2
39278,2
39279,1
39280,1
39281,2
39282,3
39283,3
39284,1
39285,1
39286,2
39287,4
39288,4
39289,3
39290,3
39291,2
39292,5
39293,1
39294,1
39295,2
39296,5
39297,1
39298,3
39299,1
39300,1
39301,4
39302,2
39303,1
39304,5
39305,3
39306,2
39307,2
39308,3
39309,3
39310,4
39311,2
39312,4
39313,4
39314,5
39315,5
39316,1
39317,1
39318,4
39319,2
39320,2
39321,4
39322,3
39323,2
39324,5
39325,1
39326,4
39327,3
39328,5
39329,2
39330,2
39331,3
39332,5
39333,1
39334,3
39335,3
39336,3
39337,1
39338,4
39339,4
39340,2
39341,5
39342,3
39343,1
39344,1
39345,4
39346,1
39347,1
39348,5
39349,5
39350,1
39351,3
39352,4
39353,5
39354,3
39355,2
39356,4
39357,1
39358,4
39359,3
39360,3
39361,1
39362,1
39363,2
39364,3
39365,1
39366,1
39367,1
39368,1
39369,3
39370,3
39371,3
39372,2
39373,4
39374,5
39375,4
39376,4
39377,4
39378,1
39379,5
39380,1
39381,3
39382,4
39383,4
39384,2
39385,5
39386,5
39387,1
39388,4
39389,4
39390,4
39391,2
39392,4
39393,3
39394,2
39395,4
39396,4
39397,1
39398,4
39399,2
39400,4
39401,4
39402,4
39403,1
39404,1
39405,3
39406,2
39407,4
39408,4
39409,1
39410,4
39411,1
39412,5
39413,4
39414,2
39415,2
39416,1
39417,1
39418,5
39419,4
39420,1
39421,2
39422,1
39423,3
39424,5
39425,4
39426,3
39427,1
39428,3
39429,4
39430,3
39431,2
39432,2
39433,1
39434,5
39435,3
39436,1
39437,2
39438,4
39439,4
39440,5
39441,5
39442,4
39443,3
39444,5
39445,4
39446,4
39447,4
39448,3
39449,4
39450,4
39451,4
39452,5
39453,2
39454,4
39455,5
39456,1
39457,5
39458,3
39459,4
39460,3
39461,4
39462,2
39463,4
39464,3
39465,4
39466,5
39467,4
39468,3
39469,3
39470,5
39471,5
39472,1
39473,1
39474,2
39475,1
39476,3
39477,1
39478,3
39479,3
39480,3
39481,4
39482,1
39483,3
39484,1
39485,1
39486,4
39487,1
39488,3
39489,1
39490,2
39491,4
39492,2
39493,1
39494,5
39495,5
39496,1
39497,5
39498,4
39499,3
39500,2
39501,5
39502,1
39503,1
39504,2
39505,1
39506,3
39507,4
39508,5
39509,4
39510,4
39511,1
39512,2
39513,1
39514,4
39515,3
39516,4
39517,4
39518,2
39519,4
39520,4
39521,2
39522,3
39523,1
39524,2
39525,4
39526,5
39527,1
39528,4
39529,4
39530,1
39531,1
39532,1
39533,5
39534,3
39535,2
39536,5
39537,1
39538,5
39539,1
39540,3
39541,1
39542,5
39543,2
39544,3
39545,4
39546,1
39547,3
39548,1
39549,4
39550,1
39551,5
39552,1
39553,4
39554,1
39555,4
39556,5
39557,5
39558,1
39559,1
39560,4
39561,2
39562,4
39563,3
39564,3
39565,4
39566,1
39567,1
39568,1
39569,3
39570,1
39571,1
39572,5
39573,2
39574,4
39575,1
39576,1
39577,4
39578,3
39579,4
39580,1
39581,1
39582,1
39583,4
39584,1
39585,4
39586,2
39587,4
39588,2
39589,1
39590,5
39591,3
39592,1
39593,4
39594,2
39595,3
39596,5
39597,1
39598,3
39599,1
39600,1
39601,4
39602,5
39603,2
39604,2
39605,2
39606,2
39607,2
39608,3
39609,1
39610,1
39611,1
39612,2
39613,2
39614,1
39615,3
39616,2
39617,1
39618,1
39619,3
39620,1
39621,3
39622,4
39623,2
39624,2
39625,3
39626,1
39627,1
39628,1
39629,3
39630,1
39631,1
39632,2
39633,2
39634,3
39635,1
39636,2
39637,4
39638,5
39639,2
39640,1
39641,4
39642,1
39643,4
39644,5
39645,5
39646,1
39647,2
39648,1
39649,3
39650,2
39651,2
39652,4
39653,5
39654,2
39655,4
39656,3
39657,4
39658,2
39659,4
39660,1
39661,2
39662,1
39663,1
39664,2
39665,1
39666,3
39667,5
39668,4
39669,4
39670,2
39671,3
39672,2
39673,5
39674,4
39675,3
39676,4
39677,4
39678,1
39679,3
39680,4
39681,4
39682,2
39683,3
39684,4
39685,4
39686,4
39687,1
39688,3
39689,4
39690,2
39691,4
39692,2
39693,2
39694,4
39695,2
39696,5
39697,1
39698,1
39699,3
39700,2
39701,5
39702,3
39703,3
39704,2
39705,2
39706,4
39707,3
39708,4
39709,2
39710,1
39711,4
39712,3
39713,1
39714,4
39715,1
39716,3
39717,3
39718,1
39719,4
39720,3
39721,2
39722,1
39723,1
39724,1
39725,5
39726,1
39727,4
39728,4
39729,4
39730,3
39731,2
39732,3
39733,4
39734,1
39735,5
39736,4
39737,2
39738,5
39739,3
39740,2
39741,1
39742,1
39743,2
39744,3
39745,3
39746,1
39747,4
39748,4
39749,3
39750,3
39751,5
39752,4
39753,5
39754,1
39755,4
39756,3
39757,4
39758,2
39759,1
39760,2
39761,1
39762,2
39763,1
39764,3
39765,2
39766,2
39767,3
39768,3
39769,4
39770,1
39771,5
39772,2
39773,3
39774,4
39775,4
39776,4
39777,4
39778,1
39779,3
39780,4
39781,3
39782,4
39783,4
39784,4
39785,1
39786,5
39787,3
39788,2
39789,4
39790,3
39791,4
39792,1
39793,2
39794,1
39795,1
39796,2
39797,4
39798,2
39799,2
39800,5
39801,3
39802,4
39803,1
39804,1
39805,3
39806,2
39807,1
39808,3
39809,2
39810,2
39811,1
39812,1
39813,1
39814,2
39815,1
39816,3
39817,2
39818,2
39819,2
39820,1
39821,2
39822,2
39823,1
39824,2
39825,1
39826,3
39827,3
39828,5
39829,3
39830,2
39831,1
39832,3
39833,3
39834,5
39835,5
39836,3
39837,4
39838,3
39839,3
39840,5
39841,1
39842,4
39843,2
39844,2
39845,3
39846,1
39847,2
39848,4
39849,2
39850,4
39851,1
39852,1
39853,4
39854,1
39855,3
39856,3
39857,1
39858,3
39859,1
39860,1
39861,2
39862,2
39863,1
39864,5
39865,3
39866,4
39867,1
39868,5
39869,2
39870,1
39871,1
39872,3
39873,2
39874,1
39875,1
39876,2
39877,2
39878,2
39879,3
39880,4
39881,1
39882,1
39883,1
39884,1
39885,5
39886,3
39887,4
39888,1
39889,1
39890,1
39891,5
39892,4
39893,4
39894,1
39895,5
39896,5
39897,1
39898,2
39899,2
39900,2
39901,5
39902,4
39903,1
39904,4
39905,5
39906,4
39907,5
39908,2
39909,1
39910,5
39911,4
39912,1
39913,5
39914,3
39915,4
39916,5
39917,1
39918,3
39919,1
39920,4
39921,1
39922,3
39923,2
39924,1
39925,5
39926,1
39927,4
39928,4
39929,1
39930,3
39931,2
39932,2
39933,2
39934,3
39935,3
39936,4
39937,2
39938,4
39939,1
39940,1
39941,1
39942,4
39943,1
39944,4
39945,3
39946,2
39947,4
39948,4
39949,1
39950,4
39951,5
39952,4
39953,1
39954,1
39955,1
39956,4
39957,3
39958,2
39959,2
39960,5
39961,5
39962,4
39963,3
39964,3
39965,3
39966,5
39967,3
39968,3
39969,1
39970,4
39971,5
39972,2
39973,3
39974,2
39975,5
39976,5
39977,3
39978,2
39979,2
39980,3
39981,1
39982,1
39983,2
39984,1
39985,3
39986,4
39987,1
39988,1
39989,3
39990,4
39991,4
39992,2
39993,1
39994,1
39995,1
39996,3
39997,2
39998,2
39999,4
40000,1
40001,5
40002,5
40003,1
40004,2
40005,1
40006,5
40007,3
40008,3
40009,1
40010,1
40011,4
40012,1
40013,1
40014,2
40015,4
40016,4
40017,1
40018,1
40019,3
40020,3
40021,2
40022,4
40023,5
40024,3
40025,5
40026,5
40027,1
40028,5
40029,1
40030,4
40031,2
40032,4
40033,5
40034,4
40035,5
40036,1
40037,3
40038,2
40039,1
40040,4
40041,3
40042,5
40043,1
40044,3
40045,1
40046,4
40047,2
40048,5
40049,5
40050,5
40051,1
40052,3
40053,1
40054,1
40055,4
40056,1
40057,5
40058,4
40059,1
40060,3
40061,5
40062,1
40063,4
40064,2
40065,5
40066,2
40067,1
40068,1
40069,4
40070,4
40071,1
40072,1
40073,1
40074,4
40075,3
40076,4
40077,3
40078,2
40079,1
40080,2
40081,4
40082,3
40083,1
40084,3
40085,5
40086,4
40087,2
40088,3
40089,4
40090,2
40091,3
40092,4
40093,1
40094,1
40095,1
40096,3
40097,1
40098,1
40099,3
40100,2
40101,1
40102,4
40103,2
40104,4
40105,3
40106,4
40107,1
40108,2
40109,2
40110,4
40111,4
40112,5
40113,4
40114,1
40115,1
40116,2
40117,4
40118,3
40119,1
40120,5
40121,1
40122,4
40123,1
40124,1
40125,4
40126,1
40127,2
40128,5
40129,4
40130,1
40131,1
40132,4
40133,1
40134,1
40135,5
40136,4
40137,3
40138,3
40139,1
40140,2
40141,5
40142,3
40143,4
40144,3
40145,4
40146,1
40147,4
40148,4
40149,1
40150,2
40151,1
40152,1
40153,1
40154,4
40155,2
40156,3
40157,5
40158,5
40159,5
40160,5
40161,3
40162,5
40163,4
40164,1
40165,2
40166,1
40167,3
40168,3
40169,5
40170,1
40171,3
40172,2
40173,2
40174,2
40175,2
40176,3
40177,4
40178,3
40179,2
40180,1
40181,1
40182,3
40183,2
40184,1
40185,3
40186,1
40187,5
40188,1
40189,3
40190,3
40191,5
40192,1
40193,1
40194,3
40195,2
40196,1
40197,1
40198,1
40199,1
40200,2
40201,4
40202,4
40203,1
40204,5
40205,1
40206,2
40207,3
40208,4
40209,4
40210,3
40211,2
40212,2
40213,1
40214,1
40215,5
40216,5
40217,5
40218,5
40219,4
40220,5
40221,2
40222,1
40223,5
40224,3
40225,1
40226,1
40227,1
40228,3
40229,3
40230,1
40231,2
40232,5
40233,4
40234,5
40235,4
40236,4
40237,5
40238,1
40239,1
40240,1
40241,5
40242,1
40243,5
40244,4
40245,1
40246,5
40247,5
40248,1
40249,3
40250,1
40251,3
40252,4
40253,1
40254,1
40255,5
40256,1
40257,2
40258,1
40259,2
40260,4
40261,2
40262,4
40263,2
40264,2
40265,2
40266,2
40267,1
40268,3
40269,1
40270,1
40271,1
40272,1
40273,4
40274,2
40275,2
40276,1
40277,1
40278,4
40279,1
40280,4
40281,2
40282,2
40283,2
40284,4
40285,2
40286,5
40287,1
40288,1
40289,1
40290,1
40291,1
40292,4
40293,5
40294,4
40295,3
40296,1
40297,3
40298,1
40299,4
40300,3
40301,3
40302,5
40303,5
40304,4
40305,2
40306,4
40307,4
40308,3
40309,1
40310,1
40311,5
40312,2
40313,3
40314,3
40315,1
40316,4
40317,2
40318,2
40319,4
40320,3
40321,2
40322,2
40323,5
40324,5
40325,5
40326,5
40327,3
40328,5
40329,3
40330,2
40331,3
40332,1
40333,1
40334,5
40335,2
40336,5
40337,1
40338,2
40339,3
40340,1
40341,4
40342,4
40343,1
40344,2
40345,2
40346,4
40347,1
40348,5
40349,2
40350,3
40351,3
40352,1
40353,3
40354,5
40355,4
40356,4
40357,4
40358,1
40359,4
40360,1
40361,5
40362,1
40363,2
40364,5
40365,2
40366,3
40367,1
40368,5
40369,1
40370,3
40371,3
40372,2
40373,3
40374,2
40375,3
40376,2
40377,3
40378,5
40379,1
40380,4
40381,5
40382,3
40383,2
40384,1
40385,3
40386,3
40387,1
40388,2
40389,2
40390,4
40391,3
40392,3
40393,4
40394,4
40395,4
40396,4
40397,1
40398,4
40399,1
40400,2
40401,5
40402,1
40403,1
40404,2
40405,5
40406,2
40407,2
40408,5
40409,1
40410,5
40411,3
40412,4
40413,1
40414,2
40415,1
40416,1
40417,3
40418,5
40419,4
40420,2
40421,3
40422,2
40423,2
40424,5
40425,1
40426,5
40427,3
40428,4
40429,2
40430,1
40431,1
40432,4
40433,3
40434,4
40435,1
40436,3
40437,1
40438,4
40439,3
40440,5
40441,5
40442,4
40443,2
40444,1
40445,1
40446,1
40447,5
40448,4
40449,1
40450,1
40451,1
40452,2
40453,1
40454,1
40455,5
40456,3
40457,2
40458,3
40459,3
40460,2
40461,1
40462,1
40463,4
40464,2
40465,3
40466,3
40467,1
40468,1
40469,2
40470,1
40471,1
40472,3
40473,2
40474,4
40475,2
40476,1
40477,5
40478,4
40479,5
40480,2
40481,4
40482,4
40483,4
40484,2
40485,2
40486,3
40487,4
40488,4
40489,4
40490,1
40491,2
40492,4
40493,5
40494,1
40495,2
40496,4
40497,3
40498,5
40499,4
40500,4
40501,3
40502,4
40503,4
40504,4
40505,4
40506,5
40507,4
40508,4
40509,5
40510,4
40511,2
40512,2
40513,5
40514,4
40515,2
40516,3
40517,3
40518,4
40519,5
40520,1
40521,2
40522,3
40523,4
40524,2
40525,2
40526,5
40527,4
40528,2
40529,3
40530,4
40531,4
40532,4
40533,5
40534,3
40535,1
40536,1
40537,1
40538,4
40539,4
40540,3
40541,2
40542,5
40543,4
40544,4
40545,5
40546,3
40547,2
40548,2
40549,3
40550,2
40551,5
40552,5
40553,3
40554,4
40555,1
40556,3
40557,4
40558,1
40559,3
40560,1
40561,4
40562,3
40563,1
40564,3
40565,2
40566,1
40567,5
40568,1
40569,3
40570,2
40571,1
40572,5
40573,4
40574,4
40575,5
40576,1
40577,2
40578,2
40579,3
40580,4
40581,1
40582,3
40583,1
40584,1
40585,5
40586,4
40587,2
40588,1
40589,5
40590,4
40591,4
40592,1
40593,2
40594,4
40595,1
40596,2
40597,2
40598,1
40599,3
40600,2
40601,3
40602,1
40603,4
40604,5
40605,5
40606,1
40607,1
40608,5
40609,3
40610,3
40611,4
40612,4
40613,2
40614,4
40615,1
40616,1
40617,1
40618,3
40619,5
40620,4
40621,3
40622,2
40623,5
40624,5
40625,3
40626,4
40627,1
40628,5
40629,3
40630,1
40631,3
40632,5
40633,2
40634,2
40635,1
40636,1
40637,3
40638,3
40639,1
40640,1
40641,1
40642,4
40643,4
40644,3
40645,1
40646,4
40647,4
40648,1
40649,1
40650,4
40651,3
40652,2
40653,4
40654,3
40655,4
40656,4
40657,4
40658,4
40659,2
40660,1
40661,4
40662,4
40663,1
40664,1
40665,1
40666,1
40667,5
40668,3
40669,4
40670,2
40671,1
40672,4
40673,3
40674,5
40675,4
40676,3
40677,2
40678,1
40679,3
40680,1
40681,3
40682,1
40683,3
40684,5
40685,1
40686,5
40687,1
40688,1
40689,1
40690,1
40691,4
40692,3
40693,1
40694,4
40695,2
40696,3
40697,4
40698,5
40699,2
40700,2
40701,4
40702,4
40703,4
40704,2
40705,5
40706,3
40707,1
40708,4
40709,5
40710,4
40711,3
40712,5
40713,1
40714,5
40715,1
40716,4
40717,4
40718,5
40719,4
40720,5
40721,4
40722,1
40723,1
40724,4
40725,4
40726,4
40727,4
40728,3
40729,5
40730,3
40731,4
40732,3
40733,3
40734,1
40735,1
40736,2
40737,2
40738,2
40739,1
40740,5
40741,3
40742,5
40743,3
40744,3
40745,4
40746,3
40747,4
40748,5
40749,1
40750,2
40751,5
40752,3
40753,1
40754,5
40755,1
40756,2
40757,1
40758,2
40759,4
40760,1
40761,3
40762,4
40763,3
40764,5
40765,2
40766,2
40767,1
40768,2
40769,4
40770,2
40771,4
40772,4
40773,2
40774,5
40775,4
40776,1
40777,1
40778,1
40779,2
40780,2
40781,1
40782,4
40783,3
40784,3
40785,3
40786,1
40787,1
40788,2
40789,3
40790,2
40791,5
40792,1
40793,5
40794,1
40795,1
40796,1
40797,4
40798,1
40799,1
40800,1
40801,2
40802,4
40803,5
40804,4
40805,5
40806,1
40807,3
40808,1
40809,4
40810,4
40811,3
40812,5
40813,1
40814,1
40815,2
40816,2
40817,1
40818,5
40819,2
40820,1
40821,2
40822,1
40823,1
40824,2
40825,4
40826,4
40827,1
40828,2
40829,3
40830,3
40831,1
40832,1
40833,1
40834,1
40835,2
40836,4
40837,2
40838,4
40839,5
40840,1
40841,3
40842,3
40843,4
40844,4
40845,1
40846,3
40847,1
40848,4
40849,2
40850,5
40851,4
40852,1
40853,3
40854,3
40855,2
40856,1
40857,1
40858,3
40859,4
40860,2
40861,2
40862,2
40863,1
40864,4
40865,1
40866,1
40867,1
40868,1
40869,1
40870,4
40871,3
40872,1
40873,2
40874,1
40875,4
40876,4
40877,3
40878,2
40879,2
40880,3
40881,5
40882,1
40883,1
40884,5
40885,1
40886,5
40887,1
40888,1
40889,1
40890,2
40891,5
40892,2
40893,1
40894,1
40895,3
40896,1
40897,4
40898,1
40899,2
40900,3
40901,1
40902,4
40903,1
40904,2
40905,1
40906,3
40907,3
40908,2
40909,5
40910,3
40911,1
40912,4
40913,2
40914,2
40915,5
40916,3
40917,2
40918,2
40919,3
40920,5
40921,2
40922,3
40923,2
40924,1
40925,1
40926,4
40927,1
40928,2
40929,4
40930,3
40931,5
40932,5
40933,1
40934,3
40935,1
40936,4
40937,5
40938,3
40939,3
40940,5
40941,2
40942,3
40943,4
40944,2
40945,3
40946,5
40947,3
40948,5
40949,1
40950,1
40951,5
40952,4
40953,1
40954,5
40955,2
40956,4
40957,1
40958,1
40959,5
40960,1
40961,4
40962,3
40963,2
40964,3
40965,4
40966,4
40967,1
40968,2
40969,1
40970,5
40971,1
40972,4
40973,5
40974,1
40975,3
40976,4
40977,3
40978,3
40979,5
40980,5
40981,1
40982,4
40983,3
40984,4
40985,4
40986,3
40987,4
40988,3
40989,5
40990,5
40991,4
40992,1
40993,3
40994,4
40995,4
40996,4
40997,5
40998,1
40999,5
41000,2
41001,1
41002,2
41003,4
41004,3
41005,3
41006,1
41007,3
41008,1
41009,5
41010,2
41011,4
41012,4
41013,4
41014,4
41015,4
41016,1
41017,1
41018,3
41019,4
41020,4
41021,4
41022,3
41023,4
41024,3
41025,1
41026,4
41027,1
41028,5
41029,4
41030,2
41031,2
41032,3
41033,4
41034,1
41035,2
41036,4
41037,1
41038,4
41039,3
41040,5
41041,1
41042,3
41043,2
41044,3
41045,1
41046,4
41047,3
41048,3
41049,2
41050,3
41051,4
41052,4
41053,2
41054,5
41055,1
41056,1
41057,1
41058,2
41059,4
41060,1
41061,1
41062,1
41063,3
41064,2
41065,1
41066,3
41067,4
41068,1
41069,1
41070,2
41071,5
41072,1
41073,5
41074,5
41075,5
41076,5
41077,1
41078,1
41079,3
41080,1
41081,1
41082,2
41083,3
41084,3
41085,5
41086,1
41087,2
41088,5
41089,4
41090,4
41091,4
41092,1
41093,5
41094,3
41095,2
41096,1
41097,5
41098,1
41099,4
41100,3
41101,3
41102,5
41103,4
41104,1
41105,3
41106,1
41107,2
41108,1
41109,1
41110,4
41111,1
41112,3
