review_id,rating
39540,4
39541,1
39542,4
39543,1
39544,4
39545,2
39546,5
39547,4
39548,4
39549,5
39550,1
39551,4
39552,5
39553,4
39554,4
39555,3
39556,5
39557,2
39558,3
39559,5
39560,4
39561,4
39562,4
39563,4
39564,2
39565,5
39566,5
39567,1
39568,5
39569,4
39570,2
39571,4
39572,5
39573,5
39574,3
39575,4
39576,4
39577,3
39578,4
39579,5
39580,5
39581,5
39582,1
39583,3
39584,4
39585,4
39586,4
39587,2
39588,1
39589,5
39590,5
39591,3
39592,5
39593,5
39594,3
39595,4
39596,5
39597,1
39598,4
39599,3
39600,4
39601,4
39602,4
39603,1
39604,4
39605,2
39606,5
39607,4
39608,4
39609,5
39610,3
39611,4
39612,4
39613,5
39614,3
39615,1
39616,2
39617,5
39618,5
39619,5
39620,4
39621,4
39622,4
39623,1
39624,1
39625,5
39626,4
39627,2
39628,4
39629,4
39630,4
39631,5
39632,4
39633,3
39634,4
39635,5
39636,2
39637,5
39638,4
39639,4
39640,4
39641,3
39642,4
39643,4
39644,4
39645,3
39646,4
39647,4
39648,5
39649,3
39650,4
39651,3
39652,5
39653,5
39654,5
39655,5
39656,4
39657,5
39658,4
39659,5
39660,3
39661,2
39662,2
39663,4
39664,2
39665,5
39666,4
39667,2
39668,4
39669,5
39670,4
39671,4
39672,4
39673,3
39674,4
39675,3
39676,3
39677,4
39678,5
39679,1
39680,5
39681,5
39682,5
39683,4
39684,3
39685,4
39686,4
39687,4
39688,4
39689,2
39690,3
39691,4
39692,5
39693,1
39694,4
39695,1
39696,3
39697,4
39698,3
39699,3
39700,2
39701,1
39702,3
39703,2
39704,3
39705,5
39706,2
39707,5
39708,5
39709,4
39710,1
39711,3
39712,4
39713,2
39714,2
39715,3
39716,4
39717,1
39718,5
39719,2
39720,4
39721,2
39722,4
39723,5
39724,3
39725,5
39726,5
39727,4
39728,5
39729,2
39730,2
39731,3
39732,4
39733,1
39734,1
39735,4
39736,4
39737,4
39738,4
39739,1
39740,3
39741,3
39742,4
39743,4
39744,3
39745,4
39746,5
39747,4
39748,4
39749,4
39750,4
39751,3
39752,2
39753,4
39754,2
39755,4
39756,5
39757,5
39758,5
39759,3
39760,3
39761,4
39762,1
39763,1
39764,4
39765,5
39766,2
39767,4
39768,1
39769,4
39770,4
39771,2
39772,5
39773,4
39774,4
39775,4
39776,5
39777,5
39778,5
39779,2
39780,5
39781,4
39782,4
39783,4
39784,4
39785,2
39786,5
39787,5
39788,5
39789,5
39790,4
39791,3
39792,2
39793,5
39794,5
39795,4
39796,4
39797,5
39798,4
39799,5
39800,5
39801,4
39802,5
39803,4
39804,5
39805,5
39806,4
39807,5
39808,5
39809,4
39810,1
39811,5
39812,5
39813,4
39814,4
39815,1
39816,3
39817,4
39818,3
39819,4
39820,4
39821,3
39822,2
39823,4
39824,4
39825,2
39826,5
39827,4
39828,2
39829,4
39830,3
39831,4
39832,3
39833,4
39834,3
39835,5
39836,4
39837,4
39838,3
39839,5
39840,5
39841,5
39842,5
39843,5
39844,4
39845,1
39846,3
39847,4
39848,5
39849,4
39850,4
39851,4
39852,5
39853,4
39854,4
39855,1
39856,1
39857,3
39858,5
39859,5
39860,4
39861,5
39862,4
39863,4
39864,5
39865,4
39866,4
39867,4
39868,5
39869,1
39870,5
39871,4
39872,2
39873,4
39874,5
39875,4
39876,1
39877,1
39878,4
39879,4
39880,4
39881,5
39882,4
39883,5
39884,4
39885,4
39886,1
39887,3
39888,3
39889,4
39890,4
39891,4
39892,4
39893,4
39894,5
39895,5
39896,4
39897,5
39898,4
39899,5
39900,2
39901,4
39902,5
39903,2
39904,5
39905,4
39906,5
39907,5
39908,3
39909,1
39910,4
39911,4
39912,4
39913,5
39914,5
39915,4
39916,2
39917,4
39918,2
39919,4
39920,4
39921,5
39922,4
39923,1
39924,4
39925,4
39926,4
39927,5
39928,4
39929,4
39930,5
39931,2
39932,5
39933,5
39934,4
39935,3
39936,5
39937,3
39938,3
39939,4
39940,5
39941,4
39942,4
39943,5
39944,1
39945,5
39946,4
39947,4
39948,5
39949,2
39950,4
39951,2
39952,4
39953,2
39954,5
39955,5
39956,4
39957,5
39958,3
39959,1
39960,5
39961,2
39962,4
39963,2
39964,5
39965,4
39966,4
39967,5
39968,4
39969,3
39970,4
39971,5
39972,4
39973,2
39974,5
39975,4
39976,3
39977,4
39978,5
39979,4
39980,4
39981,2
39982,4
39983,4
39984,2
39985,5
39986,4
39987,5
39988,3
39989,4
39990,4
39991,5
39992,5
39993,5
39994,4
39995,2
39996,4
39997,1
39998,2
39999,4
40000,4
40001,4
40002,5
40003,5
40004,2
40005,1
40006,2
40007,2
40008,4
40009,4
40010,5
40011,4
40012,4
40013,4
40014,4
40015,3
40016,4
40017,4
40018,4
40019,5
40020,2
40021,4
40022,4
40023,5
40024,5
40025,5
40026,2
40027,4
40028,4
40029,3
40030,2
40031,2
40032,4
40033,4
40034,2
40035,5
40036,3
40037,3
40038,4
40039,4
40040,2
40041,5
40042,2
40043,2
40044,5
40045,4
40046,4
40047,4
40048,4
40049,5
40050,4
40051,5
40052,3
40053,1
40054,2
40055,4
40056,4
40057,4
40058,4
40059,4
40060,4
40061,5
40062,5
40063,4
40064,3
40065,2
40066,3
40067,4
40068,4
40069,5
40070,4
40071,1
40072,5
40073,5
40074,4
40075,4
40076,4
40077,3
40078,3
40079,5
40080,5
40081,1
40082,3
40083,4
40084,3
40085,4
40086,5
40087,4
40088,4
40089,5
40090,5
40091,4
40092,4
40093,2
40094,4
40095,3
40096,4
40097,4
40098,4
40099,5
40100,1
40101,3
40102,5
40103,4
40104,4
40105,5
40106,5
40107,3
40108,5
40109,5
40110,5
40111,5
40112,3
40113,4
40114,5
40115,1
40116,2
40117,5
40118,5
40119,4
40120,4
40121,5
40122,4
40123,1
40124,4
40125,5
40126,5
40127,4
40128,4
40129,4
40130,5
40131,3
40132,5
40133,2
40134,5
40135,3
40136,4
40137,2
40138,4
40139,5
40140,3
40141,4
40142,4
40143,4
40144,4
40145,5
40146,3
40147,4
40148,3
40149,2
40150,4
40151,5
40152,4
40153,1
40154,4
40155,4
40156,2
40157,5
40158,4
40159,5
40160,3
40161,4
40162,4
40163,4
40164,5
40165,5
40166,4
40167,4
40168,5
40169,1
40170,4
40171,4
40172,2
40173,4
40174,5
40175,2
40176,2
40177,4
40178,3
40179,1
40180,4
40181,2
40182,1
40183,5
40184,4
40185,5
40186,4
40187,4
40188,2
40189,2
40190,5
40191,4
40192,2
40193,2
40194,5
40195,1
40196,4
40197,4
40198,4
40199,3
40200,3
40201,4
40202,5
40203,2
40204,4
40205,4
40206,2
40207,2
40208,4
40209,5
40210,5
40211,4
40212,2
40213,2
40214,4
40215,4
40216,5
40217,3
40218,4
40219,3
40220,4
40221,5
40222,5
40223,3
40224,4
40225,3
40226,5
40227,4
40228,4
40229,3
40230,1
40231,4
40232,2
40233,4
40234,4
40235,4
40236,1
40237,4
40238,3
40239,4
40240,1
40241,4
40242,1
40243,3
40244,5
40245,4
40246,4
40247,4
40248,2
40249,4
40250,4
40251,4
40252,4
40253,2
40254,4
40255,4
40256,5
40257,5
40258,5
40259,2
40260,4
40261,4
40262,5
40263,4
40264,3
40265,3
40266,4
40267,2
40268,4
40269,4
40270,3
40271,4
40272,4
40273,4
40274,4
40275,4
40276,4
40277,5
40278,4
40279,4
40280,5
40281,4
40282,4
40283,3
40284,5
40285,4
40286,5
40287,4
40288,4
40289,5
40290,2
40291,4
40292,4
40293,5
40294,4
40295,4
40296,5
40297,5
40298,3
40299,4
40300,2
40301,4
40302,4
40303,4
40304,4
40305,4
40306,4
40307,5
40308,4
40309,4
40310,5
40311,4
40312,2
40313,4
40314,4
40315,3
40316,3
40317,1
40318,4
40319,1
40320,4
40321,4
40322,4
40323,5
40324,1
40325,4
40326,4
40327,1
40328,4
40329,2
40330,1
40331,2
40332,1
40333,4
40334,4
40335,5
40336,3
40337,2
40338,4
40339,1
40340,2
40341,5
40342,4
40343,4
40344,4
40345,4
40346,2
40347,2
40348,3
40349,2
40350,3
40351,5
40352,4
40353,4
40354,4
40355,5
40356,4
40357,2
40358,4
40359,5
40360,4
40361,4
40362,1
40363,4
40364,3
40365,4
40366,4
40367,2
40368,4
40369,4
40370,4
40371,4
40372,4
40373,4
40374,5
40375,4
40376,3
40377,5
40378,3
40379,4
40380,4
40381,5
40382,1
40383,2
40384,4
40385,3
40386,5
40387,4
40388,3
40389,3
40390,5
40391,5
40392,3
40393,4
40394,5
40395,2
40396,4
40397,5
40398,3
40399,4
40400,3
40401,4
40402,5
40403,4
40404,3
40405,1
40406,4
40407,3
40408,5
40409,4
40410,1
40411,4
40412,4
40413,4
40414,4
40415,3
40416,4
40417,1
40418,2
40419,4
40420,4
40421,4
40422,5
40423,5
40424,4
40425,4
40426,4
40427,3
40428,4
40429,4
40430,4
40431,5
40432,2
40433,3
40434,4
40435,2
40436,3
40437,2
40438,4
40439,4
40440,4
40441,4
40442,4
40443,5
40444,4
40445,2
40446,5
40447,4
40448,3
40449,3
40450,4
40451,4
40452,1
40453,4
40454,5
40455,4
40456,4
40457,3
40458,4
40459,1
40460,4
40461,4
40462,4
40463,5
40464,4
40465,3
40466,1
40467,4
40468,3
40469,5
40470,4
40471,2
40472,5
40473,4
40474,4
40475,1
40476,3
40477,4
40478,2
40479,5
40480,3
40481,2
40482,2
40483,4
40484,3
40485,5
40486,4
40487,4
40488,5
40489,5
40490,2
40491,4
40492,3
40493,5
40494,3
40495,5
40496,2
40497,4
40498,4
40499,4
40500,5
40501,2
40502,3
40503,4
40504,4
40505,2
40506,3
40507,2
40508,4
40509,4
40510,4
40511,5
40512,4
40513,4
40514,4
40515,3
40516,4
40517,4
40518,5
40519,4
40520,4
40521,1
40522,4
40523,1
40524,1
40525,4
40526,4
40527,3
40528,2
40529,5
40530,4
40531,4
40532,4
40533,3
40534,5
40535,3
40536,3
40537,3
40538,3
40539,4
40540,4
40541,4
40542,5
40543,4
40544,4
40545,4
40546,4
40547,4
40548,5
40549,5
40550,3
40551,4
40552,5
40553,3
40554,5
40555,4
40556,4
40557,5
40558,5
40559,4
40560,4
40561,4
40562,4
40563,4
40564,5
40565,4
40566,5
40567,1
40568,4
40569,4
40570,4
40571,3
40572,4
40573,3
40574,5
40575,5
40576,4
40577,3
40578,4
40579,4
40580,4
40581,3
40582,5
40583,5
40584,1
40585,5
40586,4
40587,4
40588,1
40589,5
40590,3
40591,4
40592,3
40593,4
40594,5
40595,3
40596,4
40597,2
40598,2
40599,4
40600,4
40601,4
40602,4
40603,4
40604,5
40605,5
40606,4
40607,2
40608,2
40609,5
40610,4
40611,2
40612,4
40613,2
40614,4
40615,4
40616,4
40617,5
40618,4
40619,4
40620,4
40621,3
40622,4
40623,3
40624,4
40625,5
40626,5
40627,3
40628,4
40629,4
40630,4
40631,3
40632,4
40633,4
40634,4
40635,2
40636,5
40637,5
40638,2
40639,4
40640,2
40641,3
40642,4
40643,3
40644,3
40645,1
40646,1
40647,5
40648,3
40649,2
40650,4
40651,4
40652,2
40653,3
40654,2
40655,4
40656,4
40657,4
40658,4
40659,1
40660,3
40661,4
40662,1
40663,2
40664,3
40665,1
40666,5
40667,5
40668,1
40669,5
40670,5
40671,2
40672,4
40673,2
40674,4
40675,2
40676,3
40677,4
40678,4
40679,1
40680,4
40681,4
40682,2
40683,4
40684,4
40685,5
40686,4
40687,4
40688,4
40689,4
40690,3
40691,1
40692,4
40693,5
40694,3
40695,4
40696,5
40697,3
40698,5
40699,1
40700,4
40701,5
40702,2
40703,3
40704,2
40705,2
40706,4
40707,4
40708,4
40709,4
40710,2
40711,2
40712,4
40713,5
40714,4
40715,3
40716,5
40717,4
40718,4
40719,3
40720,3
40721,4
40722,4
40723,4
40724,4
40725,5
40726,5
40727,5
40728,5
40729,4
40730,5
40731,4
40732,3
40733,4
40734,4
40735,4
40736,4
40737,3
40738,3
40739,3
40740,3
40741,1
40742,1
40743,2
40744,4
40745,5
40746,3
40747,4
40748,4
40749,4
40750,4
40751,3
40752,3
40753,4
40754,5
40755,4
40756,2
40757,4
40758,1
40759,4
40760,4
40761,4
40762,1
40763,1
40764,4
40765,2
40766,2
40767,4
40768,4
40769,5
40770,1
40771,5
40772,5
40773,5
40774,4
40775,5
40776,3
40777,2
40778,2
40779,3
40780,2
40781,4
40782,4
40783,4
40784,5
40785,3
40786,4
40787,5
40788,4
40789,3
40790,3
40791,3
40792,5
40793,5
40794,4
40795,3
40796,3
40797,4
40798,4
40799,4
40800,4
40801,4
40802,3
40803,5
40804,1
40805,4
40806,3
40807,5
40808,1
40809,4
40810,4
40811,3
40812,5
40813,4
40814,5
40815,3
40816,4
40817,4
40818,4
40819,4
40820,1
40821,4
40822,5
40823,4
40824,4
40825,5
40826,4
40827,4
40828,5
40829,4
40830,2
40831,2
40832,4
40833,4
40834,2
40835,4
40836,4
40837,2
40838,1
40839,2
40840,3
40841,5
40842,5
40843,4
40844,2
40845,4
40846,4
40847,5
40848,3
40849,1
40850,3
40851,5
40852,2
40853,4
40854,4
40855,3
40856,2
40857,3
40858,1
40859,5
40860,5
40861,3
40862,2
40863,5
40864,4
40865,4
40866,4
40867,5
40868,4
40869,5
40870,4
40871,3
40872,4
40873,3
40874,4
40875,3
40876,4
40877,5
40878,4
40879,5
40880,4
40881,4
40882,5
40883,2
40884,4
40885,4
40886,4
40887,5
40888,4
40889,2
40890,2
40891,3
40892,3
40893,3
40894,4
40895,1
40896,4
40897,5
40898,5
40899,4
40900,3
40901,3
40902,4
40903,4
40904,5
40905,4
40906,5
40907,4
40908,2
40909,4
40910,5
40911,2
40912,2
40913,3
40914,4
40915,4
40916,5
40917,4
40918,4
40919,5
40920,5
40921,5
40922,3
40923,2
40924,5
40925,5
40926,5
40927,4
40928,1
40929,4
40930,3
40931,5
40932,5
40933,5
40934,4
40935,3
40936,4
40937,4
40938,3
40939,5
40940,2
40941,3
40942,4
40943,4
40944,2
40945,5
40946,4
40947,2
40948,4
40949,5
40950,2
40951,5
40952,2
40953,5
40954,4
40955,5
40956,2
40957,3
40958,4
40959,2
40960,2
40961,4
40962,4
40963,4
40964,4
40965,3
40966,5
40967,5
40968,3
40969,4
40970,3
40971,1
40972,4
40973,4
40974,4
40975,3
40976,4
40977,4
40978,5
40979,4
40980,4
40981,4
40982,4
40983,5
40984,4
40985,5
40986,4
40987,4
40988,5
40989,4
40990,5
40991,5
40992,4
40993,5
40994,5
40995,3
40996,3
40997,4
40998,4
40999,4
41000,5
41001,5
41002,4
41003,4
41004,5
41005,3
41006,5
41007,1
41008,2
41009,5
41010,4
41011,2
41012,2
41013,2
41014,4
41015,4
41016,1
41017,5
41018,4
41019,2
41020,1
41021,2
41022,2
41023,3
41024,4
41025,4
41026,5
41027,3
41028,5
41029,4
41030,5
41031,5
41032,2
41033,4
41034,5
41035,4
41036,2
41037,4
41038,4
41039,4
41040,5
41041,1
41042,5
41043,5
41044,4
41045,4
41046,5
41047,4
41048,4
41049,5
41050,5
41051,4
41052,1
41053,4
41054,5
41055,1
41056,3
41057,4
41058,4
41059,4
41060,5
41061,5
41062,4
41063,4
41064,1
41065,4
41066,5
41067,5
41068,3
41069,4
41070,4
41071,5
41072,4
41073,4
41074,4
41075,4
41076,5
41077,4
41078,3
41079,4
41080,4
41081,5
41082,4
41083,4
41084,4
41085,1
41086,3
41087,4
41088,5
41089,3
41090,5
41091,5
41092,4
41093,4
41094,4
41095,5
41096,2
41097,3
41098,5
41099,5
41100,1
41101,2
41102,3
41103,4
41104,4
41105,2
41106,4
41107,4
41108,4
41109,5
41110,4
41111,3
41112,2
41113,1
41114,4
41115,4
41116,4
41117,4
41118,4
41119,2
41120,2
41121,4
41122,4
41123,4
41124,1
41125,2
41126,3
41127,4
41128,4
41129,4
41130,1
41131,4
41132,4
41133,3
41134,4
41135,4
41136,3
41137,3
41138,4
41139,4
41140,1
41141,4
41142,4
41143,5
41144,4
41145,1
41146,2
41147,3
41148,3
41149,4
41150,1
41151,5
41152,2
41153,5
41154,1
41155,5
41156,4
41157,4
41158,5
41159,5
41160,2
41161,4
41162,1
41163,2
41164,4
41165,5
41166,4
41167,4
41168,4
41169,4
41170,4
41171,4
41172,1
41173,5
41174,5
41175,2
41176,4
41177,3
41178,4
41179,3
41180,2
41181,2
41182,4
41183,2
41184,4
41185,5
41186,4
41187,3
41188,4
41189,4
41190,5
41191,5
41192,5
41193,5
41194,5
41195,2
41196,3
41197,3
41198,4
41199,5
41200,5
41201,4
41202,4
41203,4
41204,3
41205,3
41206,4
41207,1
41208,5
41209,1
41210,4
41211,5
41212,3
41213,3
41214,4
41215,4
41216,2
41217,5
41218,5
41219,4
41220,4
41221,2
41222,3
41223,4
41224,4
41225,4
41226,4
41227,4
41228,4
41229,4
41230,4
41231,5
41232,5
41233,2
41234,1
41235,3
41236,4
41237,5
41238,2
41239,4
41240,4
41241,5
41242,5
41243,1
41244,5
41245,4
41246,1
41247,2
41248,4
41249,5
41250,5
41251,4
41252,2
41253,4
41254,2
41255,4
41256,3
41257,2
41258,3
41259,3
41260,4
41261,5
41262,2
41263,5
41264,2
41265,4
41266,5
41267,4
41268,5
41269,4
41270,4
41271,4
41272,4
41273,2
41274,3
41275,4
41276,4
41277,4
41278,4
41279,2
41280,4
41281,2
41282,4
41283,4
41284,4
41285,4
41286,2
41287,4
41288,4
41289,2
41290,3
41291,1
41292,4
41293,4
41294,5
41295,5
41296,5
41297,4
41298,4
41299,4
41300,5
41301,2
41302,4
41303,4
41304,2
41305,5
41306,2
41307,3
41308,5
41309,5
41310,1
41311,3
41312,3
41313,3
41314,5
41315,4
41316,4
41317,3
41318,2
41319,3
41320,2
41321,4
41322,3
41323,5
41324,4
41325,3
41326,4
41327,4
41328,2
41329,4
41330,4
41331,5
41332,4
41333,4
41334,5
41335,1
41336,4
41337,4
41338,3
41339,4
41340,5
41341,4
41342,2
41343,4
41344,1
41345,2
41346,4
41347,3
41348,5
41349,5
41350,3
41351,4
41352,4
41353,4
41354,5
41355,3
41356,3
41357,3
41358,3
41359,3
41360,4
41361,4
41362,3
41363,4
41364,2
41365,5
41366,5
41367,5
41368,2
41369,5
41370,4
41371,4
41372,4
41373,3
41374,3
41375,3
41376,4
41377,5
41378,4
41379,2
41380,3
41381,3
41382,4
41383,3
41384,5
41385,4
41386,1
41387,3
41388,4
41389,4
41390,4
41391,4
41392,5
41393,4
41394,3
41395,4
41396,2
41397,4
41398,2
41399,4
41400,3
41401,4
41402,5
41403,5
41404,5
41405,4
41406,5
41407,3
41408,4
41409,4
41410,4
41411,4
41412,4
41413,5
41414,3
41415,2
41416,4
41417,1
41418,4
41419,1
41420,2
41421,5
41422,4
41423,4
41424,4
41425,4
41426,4
41427,4
41428,4
41429,5
41430,4
41431,4
41432,4
41433,4
41434,4
41435,5
41436,5
41437,5
41438,4
41439,4
41440,4
41441,4
41442,1
41443,4
41444,4
41445,5
41446,4
41447,4
41448,4
41449,5
41450,4
41451,4
41452,4
41453,1
41454,4
41455,5
41456,4
41457,4
41458,5
41459,5
41460,4
41461,4
41462,4
41463,4
41464,2
41465,1
41466,4
41467,3
41468,4
41469,4
41470,4
41471,3
41472,4
41473,3
41474,4
41475,3
41476,4
41477,5
41478,3
41479,3
41480,1
41481,1
41482,4
41483,4
41484,4
41485,4
41486,4
41487,5
41488,4
41489,4
41490,4
41491,5
41492,3
41493,2
41494,5
41495,4
41496,4
41497,4
41498,3
41499,3
41500,4
41501,4
41502,5
41503,5
41504,4
41505,5
41506,3
41507,1
41508,4
41509,4
41510,1
41511,4
41512,4
41513,3
41514,5
41515,2
41516,2
41517,4
41518,3
41519,5
41520,4
41521,2
41522,4
41523,4
41524,1
41525,4
41526,4
41527,3
41528,4
41529,3
41530,4
41531,4
41532,5
41533,2
41534,5
41535,4
41536,2
41537,5
41538,3
41539,4
41540,3
41541,3
41542,4
41543,2
41544,4
41545,1
41546,4
41547,2
41548,1
41549,5
41550,2
41551,4
41552,3
41553,4
41554,4
41555,4
41556,4
41557,5
41558,2
41559,1
41560,5
41561,5
41562,2
41563,3
41564,3
41565,5
41566,2
41567,5
41568,5
41569,3
41570,5
41571,5
41572,5
41573,4
41574,4
41575,4
41576,5
41577,4
41578,3
41579,4
41580,4
41581,3
41582,4
41583,4
41584,4
41585,5
41586,4
41587,5
41588,4
41589,4
41590,4
41591,2
41592,2
41593,1
41594,3
41595,4
41596,4
41597,3
41598,3
41599,1
41600,3
41601,5
41602,2
41603,1
41604,5
41605,4
41606,2
41607,3
41608,4
41609,5
41610,4
41611,4
41612,5
41613,4
41614,4
41615,5
41616,3
41617,3
41618,5
41619,4
41620,4
41621,4
41622,1
41623,4
41624,4
41625,5
41626,5
41627,5
41628,5
41629,2
41630,4
41631,5
41632,4
41633,2
41634,4
41635,4
41636,4
41637,1
41638,4
41639,4
41640,4
41641,2
41642,3
41643,3
41644,4
41645,4
41646,1
41647,4
41648,4
41649,5
41650,5
41651,4
41652,4
41653,4
41654,3
41655,4
41656,5
41657,5
41658,4
41659,2
41660,5
41661,5
41662,5
41663,4
41664,4
41665,5
41666,4
41667,2
41668,4
41669,4
41670,3
41671,5
41672,3
41673,3
41674,5
41675,2
41676,4
41677,4
41678,5
41679,4
41680,4
41681,4
41682,4
41683,1
41684,2
41685,4
41686,5
41687,4
41688,2
41689,5
41690,5
41691,2
41692,2
41693,4
41694,4
41695,4
41696,3
41697,4
41698,2
41699,4
41700,4
41701,4
41702,5
41703,4
41704,4
41705,4
41706,4
41707,5
41708,4
41709,5
41710,5
41711,5
41712,2
41713,4
41714,2
41715,3
41716,4
41717,4
41718,4
41719,4
41720,4
41721,5
41722,4
41723,2
41724,3
41725,4
41726,3
41727,4
41728,1
41729,3
41730,5
41731,4
41732,2
41733,4
41734,5
41735,4
41736,2
41737,1
41738,3
41739,4
41740,4
41741,3
41742,4
41743,1
41744,4
41745,4
41746,4
41747,5
41748,4
41749,5
41750,3
41751,3
41752,2
41753,4
41754,4
41755,5
41756,4
41757,4
41758,5
41759,5
41760,5
41761,5
41762,3
41763,3
41764,3
41765,4
41766,4
41767,3
41768,4
41769,2
41770,4
41771,4
41772,5
41773,4
41774,5
41775,2
41776,5
41777,4
41778,4
41779,5
41780,4
41781,4
41782,5
41783,4
41784,4
41785,5
41786,5
41787,2
41788,5
41789,4
41790,1
41791,4
41792,3
41793,2
41794,4
41795,1
41796,5
41797,4
41798,4
41799,5
41800,1
41801,4
41802,3
41803,4
41804,3
41805,4
41806,5
41807,4
41808,4
41809,5
41810,4
41811,5
41812,4
41813,2
41814,4
41815,1
41816,4
41817,5
41818,5
41819,3
41820,4
41821,5
41822,4
41823,4
41824,5
41825,5
41826,4
41827,4
41828,2
41829,3
41830,4
41831,1
41832,4
41833,5
41834,4
41835,4
41836,4
41837,5
41838,4
41839,4
41840,3
41841,3
41842,4
41843,4
41844,4
41845,3
41846,4
41847,3
41848,4
41849,5
41850,3
41851,2
41852,3
41853,4
41854,5
41855,4
41856,4
41857,5
41858,2
41859,5
41860,2
41861,5
41862,4
41863,4
41864,4
41865,4
41866,3
41867,5
41868,3
41869,4
41870,3
41871,1
41872,2
41873,4
41874,4
41875,2
41876,4
41877,1
41878,5
41879,2
41880,5
41881,4
41882,4
41883,2
41884,1
41885,4
41886,4
41887,5
41888,4
41889,4
41890,3
41891,3
41892,5
41893,2
41894,5
41895,2
41896,4
41897,1
41898,4
41899,4
41900,3
41901,4
41902,4
41903,3
41904,5
41905,4
41906,5
41907,1
41908,4
41909,5
41910,4
41911,4
41912,5
41913,3
41914,3
41915,4
41916,4
41917,3
41918,1
41919,2
41920,4
41921,4
41922,4
41923,5
41924,5
41925,4
41926,3
41927,4
41928,1
41929,4
41930,4
41931,4
41932,4
41933,4
41934,3
41935,4
41936,2
41937,4
41938,3
41939,5
41940,5
41941,3
41942,5
41943,5
41944,3
41945,5
41946,4
41947,3
41948,2
41949,2
41950,4
41951,4
41952,4
41953,4
41954,2
41955,3
41956,5
41957,5
41958,1
41959,5
41960,4
41961,3
41962,4
41963,5
41964,4
41965,4
41966,3
41967,5
41968,3
41969,5
41970,4
41971,4
41972,4
41973,1
41974,4
41975,5
41976,3
41977,5
41978,4
41979,4
41980,3
41981,2
41982,4
41983,5
41984,4
41985,2
41986,4
41987,5
41988,5
41989,4
41990,2
41991,2
41992,4
41993,5
41994,5
41995,4
41996,4
41997,3
41998,3
41999,1
42000,4
42001,5
42002,4
42003,4
42004,4
42005,4
42006,4
42007,5
42008,5
42009,5
42010,5
42011,1
42012,3
42013,4
42014,5
42015,5
42016,2
42017,3
42018,4
42019,5
42020,4
42021,4
42022,3
42023,4
42024,4
42025,5
42026,5
42027,4
42028,4
42029,3
42030,4
42031,4
42032,3
42033,4
42034,2
42035,1
42036,4
42037,5
42038,4
42039,2
42040,4
42041,4
42042,4
42043,4
42044,4
42045,4
42046,4
42047,4
42048,4
42049,2
42050,3
42051,5
42052,2
42053,3
42054,4
42055,4
42056,2
42057,4
42058,4
42059,4
42060,3
42061,4
42062,5
42063,2
42064,2
42065,1
42066,4
42067,5
42068,3
42069,5
42070,3
42071,4
42072,5
42073,5
42074,5
42075,5
42076,4
42077,5
42078,4
42079,1
42080,2
42081,4
42082,4
42083,5
42084,4
42085,5
42086,4
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,1
42095,5
42096,1
42097,4
42098,5
42099,5
42100,5
42101,4
42102,3
42103,4
42104,4
42105,5
42106,5
42107,5
42108,5
42109,4
42110,3
42111,4
42112,3
42113,3
42114,5
42115,3
42116,5
42117,3
42118,5
42119,5
42120,3
42121,2
42122,4
42123,4
42124,4
42125,4
42126,2
42127,4
42128,1
42129,4
42130,5
42131,5
42132,5
42133,1
42134,3
42135,4
42136,5
42137,4
42138,5
42139,3
42140,5
42141,4
42142,4
42143,1
42144,2
42145,5
42146,4
42147,3
42148,5
42149,4
42150,3
42151,3
42152,2
42153,4
42154,4
42155,4
42156,5
42157,4
42158,1
42159,4
42160,4
42161,4
42162,3
42163,4
42164,1
42165,4
42166,1
42167,3
42168,5
42169,4
42170,5
42171,5
42172,4
42173,5
42174,3
42175,4
42176,4
42177,2
42178,4
42179,1
42180,5
42181,4
42182,4
42183,4
42184,4
42185,4
42186,1
42187,5
42188,4
42189,4
42190,5
42191,4
42192,4
42193,5
42194,5
42195,5
42196,2
42197,5
42198,5
42199,4
42200,5
42201,4
42202,5
42203,4
42204,1
42205,5
42206,4
42207,1
42208,5
42209,2
42210,4
42211,3
42212,3
42213,4
42214,4
42215,5
42216,4
42217,4
42218,4
42219,4
42220,5
42221,3
42222,4
42223,5
42224,4
42225,5
42226,5
42227,4
42228,3
42229,4
42230,5
42231,4
42232,4
42233,5
42234,5
42235,4
42236,5
42237,4
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,4
42245,2
42246,5
42247,1
42248,4
42249,4
42250,4
42251,4
42252,2
42253,5
42254,4
42255,4
42256,4
42257,4
42258,5
42259,5
42260,3
42261,4
42262,4
42263,3
42264,2
42265,5
42266,5
42267,4
42268,5
42269,5
42270,4
42271,4
42272,4
42273,4
42274,5
42275,4
42276,3
42277,5
42278,3
42279,4
42280,5
42281,5
42282,2
42283,4
42284,4
42285,3
42286,2
42287,4
42288,4
42289,1
42290,4
42291,4
42292,5
42293,2
42294,1
42295,4
42296,3
42297,4
42298,3
42299,4
42300,5
42301,4
42302,4
42303,5
42304,5
42305,4
42306,4
42307,4
42308,3
42309,4
42310,5
42311,2
42312,4
42313,2
42314,5
42315,4
42316,2
42317,4
42318,1
42319,3
42320,2
42321,5
42322,4
42323,4
42324,2
42325,4
42326,4
42327,5
42328,4
42329,1
42330,3
42331,5
42332,3
42333,4
42334,4
42335,4
42336,4
42337,2
