review_id,rating
28422,4
28423,4
28424,5
28425,3
28426,4
28427,2
28428,4
28429,4
28430,1
28431,1
28432,4
28433,4
28434,3
28435,2
28436,3
28437,5
28438,4
28439,4
28440,2
28441,4
28442,4
28443,4
28444,3
28445,4
28446,1
28447,4
28448,4
28449,4
28450,3
28451,2
28452,4
28453,4
28454,4
28455,4
28456,4
28457,5
28458,4
28459,4
28460,1
28461,1
28462,1
28463,4
28464,5
28465,4
28466,4
28467,5
28468,4
28469,2
28470,4
28471,4
28472,5
28473,4
28474,3
28475,1
28476,4
28477,4
28478,4
28479,4
28480,3
28481,3
28482,4
28483,5
28484,4
28485,3
28486,5
28487,4
28488,4
28489,4
28490,1
28491,4
28492,5
28493,5
28494,5
28495,3
28496,3
28497,3
28498,3
28499,4
28500,4
28501,4
28502,4
28503,2
28504,5
28505,4
28506,5
28507,5
28508,4
28509,4
28510,4
28511,5
28512,2
28513,4
28514,3
28515,5
28516,4
28517,4
28518,4
28519,4
28520,5
28521,4
28522,4
28523,2
28524,4
28525,2
28526,4
28527,5
28528,2
28529,2
28530,5
28531,1
28532,4
28533,4
28534,4
28535,1
28536,4
28537,4
28538,3
28539,4
28540,4
28541,4
28542,3
28543,1
28544,4
28545,3
28546,4
28547,4
28548,4
28549,4
28550,2
28551,5
28552,3
28553,4
28554,4
28555,5
28556,5
28557,4
28558,3
28559,5
28560,3
28561,4
28562,2
28563,4
28564,4
28565,1
28566,4
28567,4
28568,4
28569,2
28570,4
28571,1
28572,4
28573,3
28574,4
28575,1
28576,1
28577,4
28578,4
28579,4
28580,4
28581,1
28582,3
28583,5
28584,4
28585,5
28586,5
28587,3
28588,4
28589,4
28590,1
28591,1
28592,5
28593,1
28594,4
28595,3
28596,4
28597,4
28598,3
28599,1
28600,1
28601,5
28602,1
28603,4
28604,5
28605,4
28606,4
28607,3
28608,3
28609,5
28610,5
28611,4
28612,4
28613,3
28614,4
28615,4
28616,5
28617,3
28618,4
28619,4
28620,4
28621,4
28622,4
28623,3
28624,1
28625,2
28626,4
28627,3
28628,5
28629,4
28630,4
28631,4
28632,4
28633,2
28634,3
28635,4
28636,2
28637,4
28638,3
28639,2
28640,4
28641,4
28642,4
28643,1
28644,4
28645,4
28646,4
28647,4
28648,4
28649,3
28650,4
28651,4
28652,1
28653,4
28654,4
28655,4
28656,5
28657,4
28658,1
28659,5
28660,4
28661,4
28662,2
28663,4
28664,4
28665,1
28666,3
28667,4
28668,1
28669,3
28670,4
28671,4
28672,1
28673,4
28674,4
28675,1
28676,1
28677,3
28678,4
28679,4
28680,1
28681,5
28682,5
28683,5
28684,4
28685,4
28686,5
28687,4
28688,1
28689,3
28690,4
28691,4
28692,5
28693,4
28694,1
28695,4
28696,5
28697,5
28698,5
28699,5
28700,1
28701,4
28702,1
28703,3
28704,5
28705,1
28706,4
28707,4
28708,3
28709,2
28710,1
28711,5
28712,4
28713,1
28714,2
28715,4
28716,5
28717,4
28718,4
28719,4
28720,4
28721,4
28722,4
28723,4
28724,4
28725,5
28726,4
28727,2
28728,4
28729,3
28730,3
28731,1
28732,4
28733,4
28734,4
28735,2
28736,4
28737,4
28738,4
28739,5
28740,4
28741,2
28742,5
28743,4
28744,2
28745,4
28746,4
28747,3
28748,4
28749,1
28750,4
28751,4
28752,4
28753,5
28754,1
28755,4
28756,4
28757,3
28758,2
28759,4
28760,1
28761,4
28762,5
28763,5
28764,4
28765,4
28766,4
28767,4
28768,4
28769,1
28770,4
28771,4
28772,1
28773,1
28774,3
28775,4
28776,4
28777,4
28778,4
28779,4
28780,3
28781,4
28782,4
28783,4
28784,4
28785,4
28786,3
28787,3
28788,4
28789,4
28790,5
28791,4
28792,4
28793,4
28794,3
28795,2
28796,4
28797,3
28798,4
28799,4
28800,3
28801,3
28802,5
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,4
28810,1
28811,4
28812,5
28813,2
28814,3
28815,3
28816,3
28817,3
28818,4
28819,1
28820,4
28821,3
28822,4
28823,4
28824,2
28825,4
28826,5
28827,4
28828,4
28829,5
28830,4
28831,3
28832,4
28833,5
28834,1
28835,5
28836,1
28837,5
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,1
28845,4
28846,2
28847,5
28848,4
28849,3
28850,4
28851,4
28852,4
28853,2
28854,4
28855,2
28856,2
28857,4
28858,4
28859,1
28860,4
28861,4
28862,2
28863,4
28864,4
28865,4
28866,4
28867,5
28868,5
28869,1
28870,5
28871,4
28872,4
28873,4
28874,1
28875,4
28876,4
28877,2
28878,4
28879,1
28880,3
28881,4
28882,5
28883,4
28884,3
28885,3
28886,5
28887,5
28888,4
28889,4
28890,3
28891,4
28892,5
28893,4
28894,4
28895,4
28896,4
28897,4
28898,1
28899,4
28900,5
28901,4
28902,4
28903,2
28904,4
28905,4
28906,5
28907,5
28908,4
28909,2
28910,5
28911,5
28912,5
28913,4
28914,5
28915,4
28916,3
28917,4
28918,4
28919,2
28920,4
28921,4
28922,2
28923,3
28924,5
28925,3
28926,3
28927,5
28928,5
28929,4
28930,5
28931,4
28932,3
28933,4
28934,4
28935,4
28936,4
28937,4
28938,4
28939,4
28940,4
28941,4
28942,1
28943,5
28944,4
28945,5
28946,4
28947,4
28948,4
28949,4
28950,3
28951,5
28952,4
28953,3
28954,3
28955,5
28956,1
28957,1
28958,4
28959,4
28960,4
28961,4
28962,3
28963,4
28964,2
28965,3
28966,3
28967,3
28968,5
28969,4
28970,1
28971,4
28972,4
28973,4
28974,5
28975,4
28976,4
28977,4
28978,4
28979,4
28980,2
28981,4
28982,4
28983,4
28984,1
28985,4
28986,4
28987,3
28988,1
28989,4
28990,2
28991,1
28992,4
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,2
29004,4
29005,4
29006,4
29007,1
29008,5
29009,5
29010,2
29011,4
29012,5
29013,4
29014,2
29015,3
29016,4
29017,4
29018,4
29019,5
29020,4
29021,3
29022,4
29023,2
29024,5
29025,5
29026,3
29027,4
29028,3
29029,3
29030,4
29031,5
29032,4
29033,4
29034,4
29035,4
29036,2
29037,4
29038,3
29039,5
29040,4
29041,3
29042,4
29043,4
29044,4
29045,4
29046,5
29047,2
29048,4
29049,3
29050,4
29051,1
29052,5
29053,3
29054,1
29055,1
29056,4
29057,3
29058,4
29059,2
29060,5
29061,5
29062,5
29063,4
29064,4
29065,5
29066,3
29067,4
29068,4
29069,4
29070,4
29071,4
29072,5
29073,5
29074,4
29075,4
29076,4
29077,4
29078,1
29079,4
29080,5
29081,4
29082,5
29083,3
29084,5
29085,4
29086,5
29087,5
29088,1
29089,5
29090,5
29091,4
29092,4
29093,3
29094,1
29095,5
29096,4
29097,4
29098,3
29099,4
29100,4
29101,5
29102,4
29103,4
29104,3
29105,2
29106,2
29107,3
29108,5
29109,1
29110,2
29111,1
29112,4
29113,4
29114,5
29115,4
29116,4
29117,1
29118,1
29119,5
29120,1
29121,4
29122,3
29123,4
29124,1
29125,4
29126,5
29127,4
29128,4
29129,4
29130,1
29131,3
29132,4
29133,3
29134,4
29135,4
29136,4
29137,4
29138,4
29139,5
29140,4
29141,5
29142,4
29143,5
29144,4
29145,4
29146,4
29147,3
29148,3
29149,5
29150,5
29151,4
29152,4
29153,4
29154,4
29155,4
29156,5
29157,1
29158,4
29159,2
29160,4
29161,4
29162,4
29163,1
29164,1
29165,5
29166,4
29167,3
29168,1
29169,1
29170,5
29171,3
29172,5
29173,3
29174,4
29175,4
29176,5
29177,5
29178,4
29179,5
29180,4
29181,4
29182,3
29183,1
29184,1
29185,1
29186,5
29187,4
29188,3
29189,5
29190,5
29191,4
29192,3
29193,4
29194,4
29195,1
29196,1
29197,4
29198,3
29199,5
29200,3
29201,2
29202,4
29203,4
29204,2
29205,5
29206,4
29207,4
29208,4
29209,4
29210,4
29211,1
29212,4
29213,4
29214,4
29215,4
29216,4
29217,4
29218,5
29219,1
29220,4
29221,5
29222,4
29223,1
29224,4
29225,1
29226,4
29227,4
29228,4
29229,4
29230,5
29231,4
29232,3
29233,4
29234,5
29235,4
29236,3
29237,3
29238,4
29239,4
29240,4
29241,4
29242,3
29243,4
29244,5
29245,3
29246,5
29247,3
29248,4
29249,4
29250,1
29251,2
29252,4
29253,3
29254,4
29255,4
29256,2
29257,1
29258,2
29259,2
29260,4
29261,4
29262,2
29263,5
29264,4
29265,1
29266,3
29267,4
29268,4
29269,4
29270,5
29271,2
29272,5
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,5
29280,1
29281,5
29282,4
29283,4
29284,5
29285,2
29286,4
29287,1
29288,4
29289,4
29290,3
29291,5
29292,4
29293,3
29294,4
29295,4
29296,4
29297,3
29298,4
29299,4
29300,4
29301,5
29302,4
29303,5
29304,4
29305,4
29306,4
29307,4
29308,4
29309,3
29310,4
29311,1
29312,2
29313,4
29314,1
29315,4
29316,4
29317,4
29318,3
29319,4
29320,5
29321,3
29322,4
29323,4
29324,4
29325,3
29326,5
29327,4
29328,3
29329,4
29330,2
29331,2
29332,4
29333,4
29334,5
29335,4
29336,2
29337,3
29338,4
29339,4
29340,5
29341,4
29342,4
29343,4
29344,5
29345,1
29346,3
29347,3
29348,4
29349,5
29350,5
29351,4
29352,4
29353,4
29354,2
29355,5
29356,3
29357,4
29358,3
29359,4
29360,5
29361,5
29362,4
29363,4
29364,4
29365,3
29366,1
29367,3
29368,1
29369,4
29370,4
29371,1
29372,3
29373,5
29374,3
29375,5
29376,4
29377,4
29378,2
29379,4
29380,3
29381,4
29382,2
29383,4
29384,4
29385,3
29386,2
29387,5
29388,4
29389,4
29390,4
29391,5
29392,4
29393,5
29394,4
29395,4
29396,5
29397,4
29398,4
29399,5
29400,5
29401,4
29402,3
29403,4
29404,4
29405,4
29406,5
29407,1
29408,5
29409,4
29410,4
29411,1
29412,4
29413,4
29414,4
29415,1
29416,5
29417,4
29418,1
29419,4
29420,5
29421,4
29422,4
29423,5
29424,2
29425,4
29426,1
29427,2
29428,3
29429,5
29430,1
29431,4
29432,3
29433,4
29434,4
29435,4
29436,3
29437,4
29438,2
29439,4
29440,4
29441,3
29442,2
29443,4
29444,4
29445,5
29446,4
29447,1
29448,4
29449,3
29450,4
29451,4
29452,3
29453,4
29454,5
29455,5
29456,1
29457,5
29458,4
29459,4
29460,4
29461,4
29462,4
29463,4
29464,4
29465,5
29466,4
29467,4
29468,5
29469,4
29470,2
29471,2
29472,4
29473,3
29474,1
29475,4
29476,4
29477,4
29478,1
29479,4
29480,1
29481,5
29482,4
29483,4
29484,4
29485,4
29486,1
29487,4
29488,3
29489,3
29490,3
29491,4
29492,4
29493,2
29494,4
29495,4
29496,5
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,5
29508,3
29509,1
29510,4
29511,1
29512,3
29513,1
29514,1
29515,4
29516,4
29517,3
29518,3
29519,5
29520,3
29521,4
29522,3
29523,5
29524,5
29525,2
29526,4
29527,2
29528,5
29529,2
29530,4
29531,4
29532,2
29533,2
29534,4
29535,4
29536,3
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,5
29544,1
29545,1
29546,2
29547,4
29548,1
29549,5
29550,4
29551,1
29552,1
29553,4
29554,3
29555,1
29556,3
29557,5
29558,5
29559,5
29560,1
29561,4
29562,1
29563,5
29564,5
29565,4
29566,5
29567,4
29568,4
29569,4
29570,4
29571,3
29572,5
29573,3
29574,3
29575,4
29576,4
29577,4
29578,3
29579,4
29580,4
29581,3
29582,4
29583,5
29584,5
29585,4
29586,5
29587,4
29588,4
29589,4
29590,5
29591,5
29592,4
29593,4
29594,5
29595,4
29596,4
29597,5
29598,5
29599,4
29600,1
29601,4
29602,1
29603,4
29604,3
29605,5
29606,4
29607,4
29608,4
29609,4
29610,4
29611,3
29612,4
29613,2
29614,4
29615,5
29616,4
29617,4
29618,5
29619,5
29620,3
29621,4
29622,1
29623,5
29624,5
29625,4
29626,4
29627,4
29628,4
29629,5
29630,4
29631,4
29632,4
29633,4
29634,5
29635,4
29636,4
29637,3
29638,2
29639,4
29640,4
29641,4
29642,2
29643,4
29644,4
29645,4
29646,2
29647,5
29648,5
29649,3
29650,1
29651,2
29652,3
29653,4
29654,2
29655,4
29656,4
29657,4
29658,5
29659,5
29660,4
29661,4
29662,5
29663,1
29664,4
29665,3
29666,4
29667,3
29668,4
29669,2
29670,5
29671,5
29672,1
29673,4
29674,4
29675,4
29676,2
29677,4
29678,5
29679,1
29680,4
29681,4
29682,4
29683,4
29684,2
29685,4
29686,4
29687,3
29688,5
29689,4
29690,4
29691,3
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,5
29699,5
29700,4
29701,4
29702,4
29703,4
29704,4
29705,4
29706,2
29707,2
29708,4
29709,4
29710,1
29711,3
29712,4
29713,5
29714,2
29715,4
29716,1
29717,2
29718,4
29719,5
29720,2
29721,2
29722,4
29723,4
29724,3
29725,5
29726,4
29727,4
29728,5
29729,4
29730,5
29731,4
29732,3
29733,4
29734,4
29735,2
29736,3
29737,4
29738,3
29739,4
29740,4
29741,3
29742,4
29743,4
29744,1
29745,4
29746,4
29747,4
29748,5
29749,3
29750,4
29751,3
29752,4
29753,4
29754,4
29755,4
29756,2
29757,2
29758,4
29759,3
29760,3
29761,2
29762,1
29763,4
29764,4
29765,3
29766,5
29767,5
29768,4
29769,4
29770,4
29771,4
29772,2
29773,4
29774,4
29775,5
29776,4
29777,1
29778,4
29779,4
29780,4
29781,4
29782,4
29783,1
29784,1
29785,1
29786,4
29787,5
29788,4
29789,2
29790,3
29791,2
29792,4
29793,4
29794,4
29795,2
29796,4
29797,1
29798,4
29799,3
29800,4
29801,4
29802,5
29803,2
29804,5
29805,5
29806,5
29807,4
29808,3
29809,4
29810,4
29811,4
29812,3
29813,4
29814,5
29815,4
29816,5
29817,3
29818,5
29819,4
29820,4
29821,5
29822,1
29823,1
29824,2
29825,4
29826,2
29827,3
29828,3
29829,5
29830,2
29831,4
29832,3
29833,5
29834,5
29835,4
29836,4
29837,3
29838,4
29839,4
29840,3
29841,4
29842,4
29843,2
29844,2
29845,4
29846,4
29847,3
29848,3
29849,4
29850,5
29851,5
29852,4
29853,3
29854,4
29855,2
29856,4
29857,5
29858,5
29859,1
29860,5
29861,1
29862,2
29863,1
29864,5
29865,2
29866,5
29867,4
29868,4
29869,2
29870,4
29871,4
29872,5
29873,4
29874,2
29875,5
29876,4
29877,3
29878,3
29879,4
29880,3
29881,4
29882,4
29883,4
29884,3
29885,3
29886,4
29887,4
29888,3
29889,4
29890,4
29891,4
29892,4
29893,4
29894,5
29895,5
29896,4
29897,4
29898,4
29899,3
29900,1
29901,5
29902,3
29903,4
29904,4
29905,4
29906,5
29907,4
29908,1
29909,4
29910,1
29911,4
29912,4
29913,3
29914,4
29915,4
29916,4
29917,3
29918,5
29919,5
29920,4
29921,5
29922,4
29923,4
29924,2
29925,4
29926,4
29927,2
29928,2
29929,4
29930,5
29931,1
29932,4
29933,3
29934,4
29935,4
29936,1
29937,4
29938,5
29939,5
29940,4
29941,3
29942,2
29943,1
29944,3
29945,4
29946,5
29947,3
29948,4
29949,1
29950,4
29951,4
29952,4
29953,5
29954,4
29955,3
29956,5
29957,4
29958,4
29959,5
29960,2
29961,5
29962,4
29963,1
29964,1
29965,5
29966,3
29967,5
29968,4
29969,4
29970,4
29971,3
29972,4
29973,5
29974,4
29975,3
29976,2
29977,2
29978,5
29979,4
29980,4
29981,4
29982,1
29983,2
29984,5
29985,5
29986,4
29987,1
29988,4
29989,4
29990,5
29991,5
29992,4
29993,4
29994,5
29995,5
29996,5
29997,4
29998,5
29999,4
30000,2
30001,4
30002,4
30003,4
30004,4
30005,3
30006,3
30007,2
30008,4
30009,4
30010,2
30011,4
30012,4
30013,4
30014,5
30015,1
30016,1
30017,5
30018,4
30019,4
30020,3
30021,5
30022,1
30023,5
30024,3
30025,4
30026,5
30027,5
30028,4
30029,4
30030,5
30031,3
30032,4
30033,3
30034,4
30035,4
30036,4
30037,4
30038,4
30039,4
30040,1
30041,1
30042,4
30043,5
30044,4
30045,4
30046,4
30047,3
30048,1
30049,1
30050,4
30051,5
30052,4
30053,4
30054,2
30055,5
30056,3
30057,4
30058,4
30059,4
30060,4
30061,4
30062,5
30063,2
30064,4
30065,5
30066,5
30067,4
30068,4
30069,5
30070,4
30071,5
30072,1
30073,5
30074,4
30075,4
30076,4
30077,4
30078,1
30079,4
30080,2
30081,4
30082,3
30083,4
30084,4
30085,5
30086,4
30087,4
30088,5
30089,4
30090,4
30091,4
30092,3
30093,3
30094,4
30095,1
30096,3
30097,4
30098,4
30099,2
30100,4
30101,4
30102,5
30103,4
30104,4
30105,3
30106,1
30107,4
30108,3
30109,4
30110,1
30111,4
30112,1
30113,4
30114,2
30115,4
30116,3
30117,4
30118,4
30119,1
30120,4
30121,3
30122,1
30123,4
30124,4
30125,2
30126,4
30127,4
30128,4
30129,4
30130,4
30131,1
30132,4
30133,4
30134,5
30135,5
30136,2
30137,4
30138,4
30139,2
30140,4
30141,4
30142,4
30143,5
30144,5
30145,4
30146,4
30147,1
30148,5
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,4
30156,5
30157,3
30158,2
30159,4
30160,2
30161,5
30162,5
30163,3
30164,2
30165,4
30166,5
30167,1
30168,4
30169,3
30170,4
30171,5
30172,4
30173,4
30174,4
30175,4
30176,2
30177,4
30178,5
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,5
30189,2
30190,4
30191,5
30192,5
30193,4
30194,3
30195,3
30196,4
30197,4
30198,5
30199,3
30200,2
30201,4
30202,4
30203,4
30204,4
30205,5
30206,4
30207,4
30208,4
30209,4
30210,4
30211,1
30212,2
30213,1
30214,4
30215,4
30216,4
30217,2
30218,5
30219,4
30220,4
30221,4
30222,1
30223,4
30224,4
30225,4
30226,4
30227,5
30228,4
30229,4
30230,4
30231,5
30232,1
30233,5
30234,5
30235,4
30236,3
30237,3
30238,4
30239,1
30240,5
30241,1
30242,1
30243,4
30244,4
30245,4
30246,4
30247,5
30248,4
30249,4
30250,4
30251,5
30252,1
30253,4
30254,3
30255,2
30256,5
30257,4
30258,2
30259,3
30260,4
30261,5
30262,4
30263,5
30264,2
30265,4
30266,5
30267,4
30268,4
30269,2
30270,4
30271,4
30272,4
30273,4
30274,4
30275,3
30276,4
30277,1
30278,4
30279,5
30280,4
30281,5
30282,3
30283,4
30284,5
30285,5
30286,4
30287,4
30288,5
30289,5
30290,5
30291,4
30292,3
30293,4
30294,3
30295,4
30296,5
30297,4
30298,3
30299,4
30300,3
30301,4
30302,4
30303,4
30304,4
30305,4
30306,4
30307,5
30308,4
30309,5
30310,5
30311,2
30312,4
30313,1
30314,1
30315,4
30316,4
30317,2
30318,4
30319,2
30320,2
30321,3
30322,4
30323,4
30324,5
30325,3
30326,4
30327,5
30328,1
30329,4
30330,4
30331,4
30332,3
30333,5
30334,4
30335,3
30336,2
30337,3
30338,4
30339,5
30340,4
30341,4
30342,4
30343,1
30344,4
30345,4
30346,4
30347,5
30348,4
30349,1
30350,2
30351,4
30352,5
30353,3
30354,3
30355,3
30356,1
30357,4
30358,2
30359,4
30360,4
30361,5
30362,4
30363,4
30364,4
30365,4
30366,5
30367,3
30368,4
30369,5
30370,4
30371,5
30372,5
30373,4
30374,5
30375,4
30376,4
30377,4
30378,1
30379,3
30380,5
30381,4
30382,5
30383,4
30384,5
30385,4
30386,2
30387,5
30388,1
30389,5
30390,2
30391,4
30392,3
30393,4
30394,1
30395,3
30396,4
30397,4
30398,4
30399,4
30400,1
30401,3
30402,4
30403,4
30404,2
30405,5
30406,4
30407,4
30408,2
30409,4
30410,4
30411,3
30412,2
30413,2
30414,4
30415,4
30416,4
30417,4
30418,4
30419,3
30420,4
30421,3
30422,4
30423,4
30424,3
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,4
30432,5
30433,1
30434,3
30435,1
30436,4
30437,3
30438,5
30439,4
30440,4
30441,4
30442,4
30443,5
30444,4
30445,4
30446,5
30447,5
30448,4
30449,4
30450,4
30451,5
30452,4
30453,3
30454,4
30455,4
30456,4
30457,4
30458,1
30459,4
30460,1
30461,1
30462,4
30463,5
30464,4
30465,1
30466,4
30467,4
30468,1
30469,4
30470,4
30471,4
30472,4
30473,1
30474,5
30475,5
30476,4
30477,5
30478,3
30479,4
30480,2
30481,2
30482,5
30483,4
30484,5
30485,4
30486,1
30487,3
30488,4
30489,4
30490,4
30491,3
30492,4
30493,5
30494,3
30495,2
30496,4
30497,5
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,3
30505,3
30506,4
30507,4
30508,1
30509,4
30510,4
30511,4
30512,5
30513,5
30514,4
30515,4
30516,4
30517,1
30518,5
30519,4
30520,2
30521,4
30522,1
30523,1
30524,3
30525,2
30526,4
30527,4
30528,4
30529,4
30530,4
30531,2
30532,1
30533,1
30534,1
30535,2
30536,4
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,5
30544,3
30545,4
30546,4
30547,4
30548,2
30549,4
30550,4
30551,4
30552,4
30553,4
30554,1
30555,4
30556,5
30557,4
30558,1
30559,4
30560,4
30561,1
30562,3
30563,5
30564,5
30565,5
30566,5
30567,4
30568,4
30569,4
30570,4
30571,3
30572,1
30573,4
30574,4
30575,4
30576,1
30577,5
30578,3
30579,2
30580,4
30581,2
30582,4
30583,2
30584,3
30585,4
30586,5
30587,4
30588,4
30589,4
30590,1
30591,4
30592,1
30593,4
30594,5
30595,4
30596,3
30597,4
30598,1
30599,4
30600,5
30601,4
30602,4
30603,5
30604,5
30605,4
30606,4
30607,2
30608,3
30609,3
30610,4
30611,5
30612,5
30613,5
30614,3
30615,4
30616,4
30617,4
30618,2
30619,5
30620,5
30621,4
30622,5
30623,1
30624,2
30625,2
30626,4
30627,2
30628,4
30629,3
30630,5
30631,4
30632,4
30633,2
30634,4
30635,5
30636,1
30637,5
30638,4
30639,5
30640,2
30641,4
30642,4
30643,3
30644,4
30645,3
30646,4
30647,4
30648,4
30649,4
30650,2
30651,5
30652,4
30653,3
30654,5
30655,2
30656,5
30657,4
30658,5
30659,4
30660,2
30661,4
30662,4
30663,4
30664,3
30665,4
30666,4
30667,4
30668,4
30669,3
30670,1
30671,3
30672,4
30673,4
30674,4
30675,2
30676,5
30677,4
30678,4
30679,4
30680,4
30681,5
30682,1
30683,5
30684,4
30685,5
30686,4
30687,4
30688,2
30689,4
30690,1
30691,2
30692,4
30693,4
30694,1
30695,5
30696,4
30697,4
30698,4
30699,1
30700,4
30701,3
30702,4
30703,4
30704,4
30705,4
30706,2
30707,4
30708,4
30709,4
30710,3
30711,2
30712,1
30713,2
30714,4
30715,4
30716,3
30717,4
30718,1
30719,5
30720,5
30721,4
30722,1
30723,4
30724,4
30725,5
30726,1
30727,5
30728,4
30729,4
30730,5
30731,3
30732,4
30733,5
30734,4
30735,2
30736,3
30737,4
30738,4
30739,1
30740,3
30741,4
30742,4
30743,4
30744,4
30745,4
30746,5
30747,4
30748,4
30749,5
30750,4
30751,5
30752,4
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,5
30761,2
30762,4
30763,4
30764,4
30765,4
30766,4
30767,5
30768,4
30769,3
30770,1
30771,5
30772,4
30773,4
30774,4
30775,2
30776,2
30777,1
30778,5
30779,4
30780,2
30781,2
30782,4
30783,1
30784,2
30785,4
30786,4
30787,4
30788,2
30789,5
30790,3
30791,2
30792,4
30793,4
30794,4
30795,4
30796,3
30797,1
30798,4
30799,2
30800,5
30801,4
30802,4
30803,5
30804,4
30805,3
30806,4
30807,2
30808,4
30809,4
30810,5
30811,5
30812,4
30813,4
30814,4
30815,4
30816,5
30817,4
30818,4
30819,5
30820,4
30821,4
30822,5
30823,5
30824,4
30825,4
30826,5
30827,4
30828,4
30829,4
30830,1
30831,4
30832,4
30833,4
30834,4
30835,5
30836,2
30837,4
30838,5
30839,5
30840,2
30841,4
30842,1
30843,5
30844,2
30845,4
30846,4
30847,4
30848,5
30849,4
30850,4
30851,3
30852,4
30853,2
30854,3
30855,4
30856,2
30857,4
30858,4
30859,4
30860,5
30861,4
30862,4
30863,4
30864,1
30865,5
30866,5
30867,1
30868,4
30869,4
30870,4
30871,4
30872,4
30873,4
30874,5
30875,4
30876,5
30877,5
30878,5
30879,4
30880,5
30881,4
30882,4
30883,4
30884,3
30885,5
30886,5
30887,4
30888,4
30889,3
30890,4
30891,4
30892,3
30893,4
30894,4
30895,4
30896,1
30897,4
30898,2
30899,4
30900,4
30901,4
30902,5
30903,3
30904,4
30905,4
30906,5
30907,4
30908,4
30909,4
30910,4
30911,3
30912,4
30913,4
30914,4
30915,4
30916,4
30917,1
30918,4
30919,2
30920,4
30921,4
30922,4
30923,3
30924,4
30925,4
30926,4
30927,5
30928,2
30929,4
30930,4
30931,4
30932,5
30933,4
30934,4
30935,3
30936,5
30937,2
30938,4
30939,4
30940,5
30941,2
30942,4
30943,3
30944,4
30945,5
30946,3
30947,4
30948,4
30949,4
30950,2
30951,5
30952,5
30953,2
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,5
30962,4
30963,4
30964,1
30965,4
30966,4
30967,4
30968,2
30969,3
30970,5
30971,4
30972,4
30973,4
30974,5
30975,4
30976,4
30977,1
30978,3
30979,4
30980,4
30981,4
30982,5
30983,4
30984,2
30985,3
30986,4
30987,4
30988,4
30989,3
30990,5
30991,5
30992,5
30993,4
30994,5
30995,4
30996,4
30997,4
30998,4
30999,1
31000,3
31001,4
31002,4
31003,4
31004,3
31005,1
31006,5
31007,5
31008,5
31009,3
31010,4
31011,3
31012,4
31013,5
31014,4
31015,4
31016,1
31017,4
31018,2
31019,4
31020,4
31021,2
31022,4
31023,5
31024,4
31025,4
31026,5
31027,4
31028,3
31029,4
31030,4
31031,4
31032,2
31033,4
31034,1
31035,4
31036,1
31037,4
31038,5
31039,2
31040,5
31041,5
31042,4
31043,5
31044,1
31045,4
31046,4
31047,4
31048,4
31049,2
31050,4
31051,5
31052,4
31053,4
31054,1
31055,1
31056,5
31057,4
31058,4
31059,1
31060,4
31061,4
31062,1
31063,4
31064,5
31065,4
31066,4
31067,4
31068,1
31069,5
31070,1
31071,4
31072,5
31073,4
31074,4
31075,4
31076,5
31077,3
31078,5
31079,4
31080,4
31081,5
31082,1
31083,4
31084,1
31085,4
31086,3
31087,4
31088,3
31089,1
31090,4
31091,4
31092,3
31093,4
31094,4
31095,3
31096,4
31097,4
31098,5
31099,4
31100,5
31101,4
31102,2
31103,5
31104,4
31105,3
31106,3
31107,4
31108,4
31109,4
31110,4
31111,5
31112,5
31113,4
31114,4
31115,4
31116,4
31117,5
31118,4
31119,4
31120,3
31121,1
31122,1
31123,4
31124,1
31125,4
31126,4
31127,5
31128,2
31129,4
31130,4
31131,4
31132,1
31133,3
31134,2
31135,2
31136,4
31137,4
31138,4
31139,2
31140,3
31141,4
31142,5
31143,4
31144,5
31145,5
31146,4
31147,5
31148,4
31149,5
31150,1
31151,4
31152,4
31153,4
31154,3
31155,4
31156,5
31157,4
31158,5
31159,5
31160,4
31161,5
31162,4
31163,5
31164,4
31165,4
31166,4
31167,4
31168,1
31169,1
31170,4
31171,4
31172,3
31173,4
31174,2
31175,3
31176,4
31177,3
31178,4
31179,4
31180,3
31181,1
31182,3
31183,5
31184,4
31185,2
31186,5
31187,4
31188,5
31189,1
31190,4
31191,2
31192,4
31193,2
31194,4
31195,2
31196,4
31197,4
31198,1
31199,4
31200,4
31201,1
31202,3
31203,1
31204,5
31205,4
31206,5
31207,4
31208,2
31209,4
31210,4
31211,4
31212,1
31213,4
31214,4
31215,5
31216,4
31217,4
31218,4
31219,4
