review_id,rating
33970,2
33971,3
33972,3
33973,3
33974,1
33975,2
33976,3
33977,1
33978,3
33979,3
33980,3
33981,2
33982,3
33983,5
33984,5
33985,5
33986,3
33987,1
33988,5
33989,1
33990,5
33991,3
33992,4
33993,4
33994,5
33995,5
33996,5
33997,3
33998,5
33999,1
34000,5
34001,2
34002,5
34003,5
34004,3
34005,5
34006,3
34007,1
34008,5
34009,1
34010,1
34011,2
34012,5
34013,5
34014,3
34015,1
34016,2
34017,3
34018,5
34019,5
34020,5
34021,5
34022,1
34023,1
34024,3
34025,3
34026,5
34027,5
34028,2
34029,5
34030,3
34031,3
34032,2
34033,1
34034,3
34035,1
34036,4
34037,1
34038,1
34039,3
34040,1
34041,5
34042,3
34043,2
34044,1
34045,1
34046,3
34047,1
34048,3
34049,5
34050,3
34051,1
34052,1
34053,5
34054,5
34055,2
34056,5
34057,5
34058,2
34059,5
34060,3
34061,2
34062,1
34063,1
34064,3
34065,1
34066,3
34067,5
34068,1
34069,4
34070,2
34071,4
34072,1
34073,2
34074,4
34075,5
34076,5
34077,1
34078,5
34079,5
34080,5
34081,1
34082,4
34083,3
34084,1
34085,3
34086,5
34087,2
34088,5
34089,1
34090,1
34091,4
34092,2
34093,5
34094,5
34095,1
34096,1
34097,1
34098,1
34099,1
34100,5
34101,3
34102,5
34103,1
34104,1
34105,5
34106,5
34107,1
34108,3
34109,5
34110,5
34111,1
34112,5
34113,5
34114,5
34115,1
34116,5
34117,5
34118,3
34119,2
34120,5
34121,5
34122,1
34123,5
34124,2
34125,5
34126,3
34127,1
34128,4
34129,5
34130,4
34131,5
34132,5
34133,1
34134,5
34135,2
34136,5
34137,4
34138,2
34139,3
34140,3
34141,5
34142,1
34143,5
34144,2
34145,3
34146,2
34147,5
34148,5
34149,1
34150,5
34151,5
34152,5
34153,5
34154,2
34155,1
34156,5
34157,5
34158,5
34159,5
34160,5
34161,4
34162,1
34163,4
34164,1
34165,2
34166,1
34167,5
34168,1
34169,1
34170,4
34171,5
34172,2
34173,5
34174,1
34175,1
34176,2
34177,2
34178,1
34179,1
34180,4
34181,4
34182,2
34183,5
34184,2
34185,5
34186,2
34187,1
34188,5
34189,5
34190,5
34191,1
34192,3
34193,5
34194,1
34195,1
34196,5
34197,5
34198,4
34199,5
34200,2
34201,4
34202,1
34203,5
34204,5
34205,3
34206,2
34207,5
34208,1
34209,5
34210,3
34211,4
34212,1
34213,1
34214,3
34215,5
34216,2
34217,5
34218,3
34219,1
34220,3
34221,3
34222,3
34223,1
34224,2
34225,1
34226,3
34227,1
34228,1
34229,2
34230,3
34231,4
34232,1
34233,3
34234,1
34235,1
34236,4
34237,5
34238,1
34239,3
34240,4
34241,5
34242,1
34243,2
34244,3
34245,1
34246,1
34247,2
34248,2
34249,2
34250,1
34251,4
34252,2
34253,1
34254,5
34255,3
34256,5
34257,1
34258,1
34259,1
34260,2
34261,3
34262,5
34263,5
34264,5
34265,3
34266,5
34267,3
34268,5
34269,3
34270,3
34271,2
34272,3
34273,3
34274,5
34275,3
34276,1
34277,3
34278,4
34279,1
34280,2
34281,5
34282,5
34283,5
34284,2
34285,5
34286,3
34287,1
34288,5
34289,5
34290,3
34291,3
34292,1
34293,1
34294,5
34295,5
34296,5
34297,1
34298,2
34299,2
34300,3
34301,3
34302,3
34303,1
34304,2
34305,5
34306,1
34307,5
34308,4
34309,3
34310,5
34311,4
34312,2
34313,3
34314,5
34315,3
34316,1
34317,3
34318,5
34319,5
34320,1
34321,2
34322,5
34323,4
34324,3
34325,3
34326,3
34327,5
34328,5
34329,4
34330,4
34331,3
34332,5
34333,5
34334,1
34335,4
34336,5
34337,5
34338,1
34339,3
34340,2
34341,3
34342,2
34343,1
34344,5
34345,5
34346,2
34347,5
34348,5
34349,1
34350,5
34351,5
34352,5
34353,5
34354,2
34355,1
34356,3
34357,3
34358,3
34359,2
34360,3
34361,4
34362,3
34363,4
34364,5
34365,5
34366,1
34367,5
34368,1
34369,3
34370,1
34371,4
34372,1
34373,1
34374,3
34375,2
34376,5
34377,5
34378,5
34379,5
34380,3
34381,2
34382,5
34383,1
34384,5
34385,5
34386,3
34387,5
34388,3
34389,1
34390,3
34391,5
34392,5
34393,5
34394,1
34395,5
34396,1
34397,5
34398,5
34399,2
34400,5
34401,2
34402,1
34403,1
34404,5
34405,5
34406,5
34407,1
34408,3
34409,4
34410,2
34411,5
34412,5
34413,3
34414,5
34415,3
34416,5
34417,1
34418,5
34419,2
34420,3
34421,1
34422,5
34423,5
34424,3
34425,1
34426,1
34427,1
34428,4
34429,5
34430,5
34431,5
34432,1
34433,3
34434,4
34435,3
34436,5
34437,1
34438,5
34439,5
34440,5
34441,5
34442,2
34443,5
34444,1
34445,5
34446,1
34447,3
34448,5
34449,1
34450,4
34451,3
34452,1
34453,1
34454,5
34455,5
34456,1
34457,5
34458,3
34459,5
34460,5
34461,1
34462,5
34463,3
34464,1
34465,5
34466,5
34467,1
34468,5
34469,5
34470,1
34471,1
34472,1
34473,5
34474,3
34475,1
34476,1
34477,5
34478,5
34479,5
34480,5
34481,5
34482,5
34483,3
34484,1
34485,3
34486,1
34487,5
34488,1
34489,3
34490,1
34491,5
34492,1
34493,1
34494,1
34495,5
34496,1
34497,5
34498,5
34499,5
34500,3
34501,3
34502,2
34503,1
34504,3
34505,5
34506,4
34507,4
34508,5
34509,5
34510,1
34511,5
34512,4
34513,1
34514,5
34515,5
34516,1
34517,5
34518,5
34519,3
34520,5
34521,1
34522,1
34523,1
34524,1
34525,5
34526,5
34527,1
34528,3
34529,5
34530,2
34531,4
34532,3
34533,5
34534,1
34535,1
34536,5
34537,5
34538,2
34539,5
34540,1
34541,1
34542,3
34543,3
34544,2
34545,5
34546,4
34547,4
34548,3
34549,3
34550,5
34551,2
34552,2
34553,2
34554,1
34555,5
34556,3
34557,2
34558,5
34559,5
34560,1
34561,2
34562,5
34563,4
34564,5
34565,1
34566,5
34567,3
34568,2
34569,1
34570,2
34571,3
34572,5
34573,5
34574,2
34575,1
34576,1
34577,1
34578,5
34579,3
34580,1
34581,5
34582,1
34583,1
34584,3
34585,3
34586,3
34587,3
34588,3
34589,5
34590,1
34591,5
34592,5
34593,1
34594,5
34595,2
34596,1
34597,1
34598,5
34599,3
34600,1
34601,2
34602,2
34603,2
34604,5
34605,1
34606,3
34607,5
34608,1
34609,2
34610,2
34611,5
34612,2
34613,1
34614,1
34615,1
34616,5
34617,3
34618,1
34619,2
34620,3
34621,1
34622,1
34623,2
34624,1
34625,1
34626,5
34627,1
34628,5
34629,1
34630,5
34631,3
34632,2
34633,5
34634,1
34635,5
34636,5
34637,2
34638,2
34639,2
34640,5
34641,1
34642,3
34643,3
34644,5
34645,5
34646,2
34647,4
34648,3
34649,1
34650,3
34651,3
34652,3
34653,5
34654,3
34655,1
34656,5
34657,3
34658,1
34659,2
34660,5
34661,3
34662,3
34663,1
34664,5
34665,2
34666,5
34667,5
34668,4
34669,5
34670,3
34671,3
34672,3
34673,5
34674,1
34675,2
34676,5
34677,5
34678,4
34679,3
34680,1
34681,5
34682,5
34683,5
34684,2
34685,2
34686,5
34687,1
34688,2
34689,1
34690,3
34691,1
34692,2
34693,5
34694,1
34695,5
34696,1
34697,5
34698,5
34699,2
34700,5
34701,5
34702,1
34703,2
34704,5
34705,1
34706,2
34707,5
34708,5
34709,5
34710,4
34711,3
34712,2
34713,3
34714,1
34715,3
34716,1
34717,2
34718,3
34719,1
34720,2
34721,5
34722,5
34723,3
34724,2
34725,2
34726,3
34727,3
34728,5
34729,1
34730,2
34731,3
34732,3
34733,3
34734,1
34735,2
34736,2
34737,2
34738,5
34739,5
34740,5
34741,3
34742,3
34743,5
34744,3
34745,1
34746,5
34747,5
34748,5
34749,2
34750,4
34751,5
34752,2
34753,2
34754,2
34755,5
34756,5
34757,5
34758,4
34759,3
34760,5
34761,2
34762,1
34763,3
34764,2
34765,5
34766,5
34767,3
34768,2
34769,1
34770,2
34771,5
34772,5
34773,5
34774,3
34775,4
34776,5
34777,5
34778,5
34779,5
34780,1
34781,5
34782,2
34783,4
34784,4
34785,3
34786,2
34787,2
34788,4
34789,2
34790,4
34791,2
34792,5
34793,5
34794,3
34795,5
34796,5
34797,5
34798,5
34799,5
34800,5
34801,3
34802,3
34803,5
34804,4
34805,5
34806,4
34807,1
34808,5
34809,2
34810,1
34811,2
34812,5
34813,3
34814,5
34815,2
34816,2
34817,3
34818,1
34819,5
34820,3
34821,5
34822,3
34823,3
34824,5
34825,1
34826,5
34827,1
34828,5
34829,5
34830,1
34831,5
34832,1
34833,2
34834,5
34835,3
34836,5
34837,2
34838,1
34839,1
34840,2
34841,1
34842,5
34843,5
34844,5
34845,4
34846,3
34847,3
34848,3
34849,5
34850,5
34851,2
34852,1
34853,3
34854,5
34855,5
34856,5
34857,1
34858,5
34859,1
34860,5
34861,2
34862,2
34863,5
34864,4
34865,5
34866,5
34867,5
34868,5
34869,1
34870,5
34871,1
34872,5
34873,1
34874,3
34875,4
34876,5
34877,5
34878,3
34879,5
34880,5
34881,1
34882,5
34883,2
34884,5
34885,5
34886,5
34887,3
34888,5
34889,1
34890,5
34891,5
34892,4
34893,5
34894,1
34895,5
34896,2
34897,1
34898,5
34899,2
34900,5
34901,5
34902,2
34903,5
34904,5
34905,3
34906,1
34907,3
34908,5
34909,3
34910,1
34911,2
34912,4
34913,1
34914,5
34915,5
34916,5
34917,5
34918,5
34919,2
34920,2
34921,1
34922,5
34923,2
34924,5
34925,3
34926,2
34927,5
34928,1
34929,5
34930,3
34931,3
34932,5
34933,5
34934,1
34935,5
34936,3
34937,5
34938,3
34939,3
34940,1
34941,5
34942,5
34943,1
34944,1
34945,5
34946,4
34947,3
34948,5
34949,3
34950,5
34951,4
34952,1
34953,2
34954,2
34955,2
34956,5
34957,3
34958,2
34959,2
34960,1
34961,4
34962,1
34963,4
34964,1
34965,2
34966,5
34967,1
34968,1
34969,4
34970,2
34971,5
34972,5
34973,4
34974,4
34975,1
34976,2
34977,5
34978,1
34979,5
34980,3
34981,1
34982,5
34983,3
34984,2
34985,3
34986,3
34987,5
34988,3
34989,4
34990,1
34991,3
34992,1
34993,1
34994,5
34995,1
34996,1
34997,3
34998,5
34999,1
35000,2
35001,1
35002,4
35003,5
35004,2
35005,3
35006,3
35007,4
35008,1
35009,1
35010,5
35011,3
35012,5
35013,1
35014,4
35015,1
35016,5
35017,1
35018,1
35019,4
35020,5
35021,1
35022,5
35023,1
35024,2
35025,5
35026,3
35027,5
35028,3
35029,2
35030,3
35031,5
35032,1
35033,1
35034,1
35035,2
35036,2
35037,2
35038,1
35039,3
35040,3
35041,1
35042,5
35043,1
35044,5
35045,1
35046,5
35047,5
35048,5
35049,3
35050,1
35051,1
35052,5
35053,2
35054,3
35055,5
35056,5
35057,1
35058,3
35059,5
35060,5
35061,3
35062,2
35063,5
35064,5
35065,4
35066,2
35067,5
35068,2
35069,1
35070,5
35071,5
35072,3
35073,1
35074,5
35075,3
35076,5
35077,1
35078,2
35079,1
35080,5
35081,1
35082,3
35083,2
35084,5
35085,1
35086,5
35087,3
35088,3
35089,2
35090,5
35091,4
35092,1
35093,1
35094,2
35095,5
35096,5
35097,5
35098,1
35099,3
35100,5
35101,5
35102,4
35103,5
35104,5
35105,5
35106,5
35107,5
35108,1
35109,3
35110,3
35111,1
35112,5
35113,5
35114,1
35115,5
35116,5
35117,1
35118,1
35119,1
35120,1
35121,3
35122,3
35123,3
35124,4
35125,5
35126,1
35127,2
35128,5
35129,3
35130,2
35131,1
35132,2
35133,1
35134,1
35135,5
35136,5
35137,5
35138,3
35139,2
35140,3
35141,3
35142,1
35143,5
35144,5
35145,3
35146,5
35147,3
35148,3
35149,3
35150,3
35151,2
35152,5
35153,5
35154,3
35155,1
35156,5
35157,3
35158,1
35159,4
35160,5
35161,1
35162,3
35163,2
35164,1
35165,5
35166,3
35167,1
35168,5
35169,2
35170,3
35171,3
35172,5
35173,4
35174,1
35175,2
35176,4
35177,5
35178,5
35179,5
35180,2
35181,3
35182,5
35183,5
35184,1
35185,2
35186,1
35187,1
35188,1
35189,5
35190,5
35191,3
35192,3
35193,3
35194,3
35195,3
35196,3
35197,5
35198,5
35199,5
35200,5
35201,1
35202,5
35203,2
35204,5
35205,1
35206,1
35207,3
35208,5
35209,5
35210,1
35211,5
35212,1
35213,2
35214,5
35215,3
35216,1
35217,4
35218,2
35219,1
35220,1
35221,1
35222,5
35223,3
35224,1
35225,5
35226,1
35227,3
35228,1
35229,1
35230,3
35231,5
35232,2
35233,5
35234,2
35235,1
35236,2
35237,3
35238,5
35239,2
35240,4
35241,1
35242,3
35243,1
35244,1
35245,5
35246,3
35247,2
35248,1
35249,1
35250,3
35251,5
35252,2
35253,1
35254,3
35255,2
35256,5
35257,1
35258,3
35259,5
35260,2
35261,1
35262,5
35263,4
35264,2
35265,5
35266,5
35267,5
35268,1
35269,1
35270,5
35271,1
35272,5
35273,4
35274,5
35275,4
35276,1
35277,5
35278,5
35279,2
35280,1
35281,4
35282,2
35283,5
35284,3
35285,1
35286,3
35287,1
35288,4
35289,1
35290,5
35291,5
35292,1
35293,2
35294,1
35295,5
35296,2
35297,5
35298,3
35299,3
35300,2
35301,5
35302,2
35303,5
35304,1
35305,5
35306,5
35307,3
35308,1
35309,5
35310,5
35311,5
35312,1
35313,1
35314,1
35315,3
35316,1
35317,2
35318,5
35319,3
35320,1
35321,3
35322,5
35323,1
35324,5
35325,5
35326,4
35327,5
35328,3
35329,2
35330,5
35331,3
35332,5
35333,3
35334,5
35335,4
35336,5
35337,3
35338,1
35339,2
35340,5
35341,2
35342,3
35343,1
35344,1
35345,5
35346,3
35347,4
35348,2
35349,5
35350,1
35351,3
35352,4
35353,3
35354,5
35355,5
35356,3
35357,5
35358,5
35359,1
35360,1
35361,5
35362,1
35363,1
35364,5
35365,2
35366,5
35367,5
35368,5
35369,5
35370,1
35371,1
35372,3
35373,5
35374,3
35375,3
35376,2
35377,5
35378,3
35379,2
35380,1
35381,4
35382,4
35383,5
35384,1
35385,3
35386,1
35387,3
35388,1
35389,3
35390,5
35391,3
35392,5
35393,5
35394,3
35395,5
35396,3
35397,5
35398,1
35399,5
35400,1
35401,5
35402,3
35403,5
35404,5
35405,1
35406,5
35407,5
35408,5
35409,3
35410,3
35411,3
35412,5
35413,1
35414,5
35415,1
35416,1
35417,2
35418,5
35419,5
35420,5
35421,1
35422,1
35423,5
35424,2
35425,5
35426,5
35427,3
35428,5
35429,5
35430,5
35431,5
35432,3
35433,5
35434,1
35435,4
35436,1
35437,1
35438,2
35439,5
35440,3
35441,3
35442,3
35443,2
35444,5
35445,2
35446,2
35447,5
35448,2
35449,3
35450,5
35451,1
35452,1
35453,5
35454,5
35455,5
35456,2
35457,1
35458,5
35459,2
35460,5
35461,5
35462,1
35463,3
35464,3
35465,3
35466,3
35467,5
35468,3
35469,3
35470,3
35471,2
35472,1
35473,4
35474,5
35475,2
35476,5
35477,1
35478,5
35479,1
35480,1
35481,5
35482,5
35483,2
35484,1
35485,5
35486,3
35487,1
35488,5
35489,5
35490,1
35491,1
35492,1
35493,1
35494,1
35495,5
35496,4
35497,5
35498,1
35499,5
35500,5
35501,5
35502,3
35503,5
35504,1
35505,5
35506,1
35507,2
35508,3
35509,5
35510,1
35511,5
35512,2
35513,4
35514,1
35515,5
35516,2
35517,1
35518,3
35519,5
35520,3
35521,2
35522,3
35523,3
35524,5
35525,2
35526,3
35527,3
35528,1
35529,5
35530,5
35531,5
35532,1
35533,1
35534,1
35535,3
35536,1
35537,1
35538,5
35539,5
35540,1
35541,1
35542,3
35543,1
35544,5
35545,2
35546,2
35547,1
35548,1
35549,5
35550,1
35551,5
35552,5
35553,4
35554,1
35555,1
35556,1
35557,5
35558,1
35559,5
35560,4
35561,3
35562,3
35563,5
35564,2
35565,3
35566,1
35567,5
35568,5
35569,2
35570,5
35571,2
35572,1
35573,3
35574,2
35575,1
35576,4
35577,1
35578,2
35579,5
35580,5
35581,3
35582,3
35583,4
35584,5
35585,1
35586,3
35587,3
35588,3
35589,3
35590,5
35591,4
35592,1
35593,1
35594,5
35595,1
35596,1
35597,2
35598,5
35599,1
35600,5
35601,1
35602,2
35603,5
35604,1
35605,1
35606,5
35607,1
35608,2
35609,2
35610,5
35611,1
35612,5
35613,3
35614,5
35615,2
35616,5
35617,3
35618,5
35619,5
35620,5
35621,1
35622,5
35623,1
35624,4
35625,2
35626,5
35627,5
35628,5
35629,1
35630,3
35631,1
35632,3
35633,5
35634,1
35635,5
35636,1
35637,1
35638,2
35639,5
35640,3
35641,1
35642,1
35643,2
35644,5
35645,5
35646,4
35647,2
35648,1
35649,1
35650,5
35651,5
35652,5
35653,5
35654,5
35655,2
35656,5
35657,5
35658,2
35659,2
35660,3
35661,1
35662,5
35663,5
35664,5
35665,5
35666,2
35667,3
35668,4
35669,1
35670,3
35671,3
35672,1
35673,2
35674,2
35675,5
35676,1
35677,5
35678,1
35679,2
35680,2
35681,1
35682,3
35683,5
35684,5
35685,1
35686,1
35687,5
35688,1
35689,5
35690,3
35691,2
35692,5
35693,1
35694,1
35695,5
35696,2
35697,4
35698,5
35699,2
35700,5
35701,2
35702,3
35703,2
35704,3
35705,5
35706,3
35707,5
35708,2
35709,5
35710,5
35711,3
35712,5
35713,1
35714,1
35715,5
35716,3
35717,3
35718,4
35719,2
35720,5
35721,5
35722,1
35723,5
35724,1
35725,2
35726,5
35727,5
35728,5
35729,5
35730,1
35731,5
35732,3
35733,5
35734,5
35735,2
35736,2
35737,5
35738,3
35739,5
35740,1
35741,5
35742,3
35743,3
35744,1
35745,5
35746,5
35747,1
35748,2
35749,5
35750,1
35751,1
35752,2
35753,3
35754,4
35755,5
35756,3
35757,1
35758,1
35759,5
35760,1
35761,5
35762,1
35763,3
35764,5
35765,5
35766,5
35767,1
35768,3
35769,1
35770,4
35771,3
35772,1
35773,5
35774,5
35775,5
35776,5
35777,3
35778,5
35779,3
35780,1
35781,1
35782,3
35783,5
35784,3
35785,5
35786,2
35787,5
35788,5
35789,3
35790,5
35791,4
35792,2
35793,2
35794,1
35795,1
35796,1
35797,1
35798,5
35799,5
35800,2
35801,2
35802,4
35803,1
35804,5
35805,3
35806,5
35807,3
35808,3
35809,5
35810,1
35811,3
35812,5
35813,3
35814,5
35815,5
35816,1
35817,3
35818,3
35819,5
35820,5
35821,3
35822,1
35823,5
35824,5
35825,5
35826,3
35827,1
35828,1
35829,5
35830,5
35831,3
35832,4
35833,1
35834,5
35835,3
35836,5
35837,2
35838,3
35839,1
35840,3
35841,4
35842,3
35843,1
35844,5
35845,5
35846,1
35847,1
35848,2
35849,1
35850,1
35851,1
35852,5
35853,2
35854,4
35855,5
35856,4
35857,2
35858,3
35859,1
35860,5
35861,5
35862,5
35863,1
35864,4
35865,1
35866,1
35867,1
35868,5
35869,1
35870,4
35871,5
35872,5
35873,5
35874,2
35875,5
35876,5
35877,2
35878,5
35879,4
35880,5
35881,3
35882,1
35883,5
35884,1
35885,5
35886,5
35887,5
35888,2
35889,3
35890,5
35891,3
35892,1
35893,5
35894,5
35895,5
35896,2
35897,5
35898,5
35899,4
35900,5
35901,1
35902,3
35903,3
35904,1
35905,3
35906,3
35907,1
35908,2
35909,2
35910,1
35911,2
35912,1
35913,5
35914,4
35915,4
35916,5
35917,2
35918,5
35919,1
35920,1
35921,1
35922,5
35923,3
35924,3
35925,5
35926,4
35927,5
35928,3
35929,5
35930,1
35931,1
35932,3
35933,5
35934,1
35935,5
35936,1
35937,4
35938,5
35939,5
35940,5
35941,5
35942,5
35943,1
35944,5
35945,2
35946,3
35947,3
35948,1
35949,1
35950,1
35951,2
35952,3
35953,2
35954,5
35955,1
35956,1
35957,1
35958,5
35959,1
35960,2
35961,3
35962,5
35963,5
35964,1
35965,4
35966,1
35967,3
35968,3
35969,4
35970,5
35971,2
35972,5
35973,5
35974,4
35975,5
35976,3
35977,3
35978,4
35979,1
35980,5
35981,3
35982,2
35983,5
35984,5
35985,4
35986,1
35987,4
35988,4
35989,5
35990,5
35991,1
35992,3
35993,5
35994,1
35995,1
35996,5
35997,1
35998,5
35999,2
36000,5
36001,2
36002,5
36003,3
36004,5
36005,3
36006,2
36007,1
36008,5
36009,1
36010,3
36011,2
36012,5
36013,5
36014,5
36015,3
36016,2
36017,3
36018,3
36019,1
36020,4
36021,5
36022,5
36023,2
36024,4
36025,5
36026,4
36027,4
36028,3
36029,3
36030,5
36031,5
36032,5
36033,2
36034,1
36035,5
36036,5
36037,5
36038,1
36039,1
36040,5
36041,5
36042,5
36043,1
36044,5
36045,4
36046,5
36047,5
36048,1
36049,3
36050,5
36051,5
36052,5
36053,5
36054,5
36055,1
36056,2
36057,5
36058,1
36059,1
36060,5
36061,4
36062,5
36063,2
36064,5
36065,5
36066,2
36067,4
36068,3
36069,1
36070,5
36071,5
36072,5
36073,5
36074,4
36075,1
36076,1
36077,2
36078,1
36079,1
36080,1
36081,5
36082,1
36083,1
36084,3
36085,1
36086,3
36087,1
36088,1
36089,4
36090,1
36091,5
36092,1
36093,3
36094,5
36095,4
36096,5
36097,5
36098,5
36099,1
36100,4
36101,3
36102,1
36103,1
36104,5
36105,3
36106,1
36107,5
36108,1
36109,3
36110,1
36111,3
36112,3
36113,5
36114,2
36115,2
36116,3
36117,5
36118,5
36119,5
36120,3
36121,3
36122,5
36123,2
36124,3
36125,5
36126,5
36127,5
36128,1
36129,4
36130,4
36131,3
36132,3
36133,2
36134,3
36135,3
36136,3
36137,4
36138,3
36139,5
36140,1
36141,5
36142,1
36143,5
36144,4
36145,5
36146,5
36147,3
36148,5
36149,1
36150,3
36151,5
36152,1
36153,2
36154,1
36155,1
36156,2
36157,1
36158,5
36159,1
36160,1
36161,1
36162,3
36163,3
36164,3
36165,2
36166,1
36167,2
36168,5
36169,3
36170,4
36171,3
36172,3
36173,2
36174,2
36175,5
36176,5
36177,3
36178,3
36179,1
36180,1
36181,2
36182,3
36183,1
36184,3
36185,2
36186,2
36187,4
36188,3
36189,1
36190,3
36191,1
36192,5
36193,5
36194,1
36195,1
36196,1
36197,2
36198,1
36199,5
36200,5
36201,1
36202,5
36203,3
36204,2
36205,3
36206,1
36207,5
36208,3
36209,1
36210,4
36211,3
36212,3
36213,5
36214,5
36215,5
36216,1
36217,1
36218,2
36219,5
36220,5
36221,1
36222,5
36223,5
36224,1
36225,2
36226,5
36227,1
36228,5
36229,1
36230,5
36231,2
36232,5
36233,1
36234,5
36235,1
36236,5
36237,5
36238,3
36239,1
36240,5
36241,5
36242,1
36243,1
36244,1
36245,3
36246,5
36247,1
36248,3
36249,2
36250,1
36251,5
36252,5
36253,1
36254,1
36255,4
36256,1
36257,5
36258,4
36259,1
36260,1
36261,3
36262,1
36263,5
36264,5
36265,5
36266,5
36267,4
36268,3
36269,5
36270,5
36271,1
36272,5
36273,2
36274,1
36275,5
36276,1
36277,5
36278,5
36279,5
36280,5
36281,2
36282,3
36283,1
36284,1
36285,5
36286,3
36287,5
36288,5
36289,5
36290,3
36291,1
36292,3
36293,2
36294,1
36295,3
36296,5
36297,3
36298,5
36299,5
36300,4
36301,1
36302,1
36303,5
36304,5
36305,4
36306,3
36307,5
36308,2
36309,5
36310,5
36311,1
36312,3
36313,3
36314,1
36315,1
36316,3
36317,1
36318,5
36319,5
36320,5
36321,5
36322,5
36323,2
36324,1
36325,5
36326,3
36327,1
36328,1
36329,5
36330,2
36331,4
36332,5
36333,3
36334,5
36335,1
36336,5
36337,5
36338,2
36339,5
36340,5
36341,5
36342,3
36343,5
36344,5
36345,2
36346,3
36347,1
36348,4
36349,3
36350,4
36351,2
36352,2
36353,2
36354,3
36355,5
36356,1
36357,2
36358,3
36359,3
36360,1
36361,1
36362,3
36363,5
36364,5
36365,5
36366,2
36367,5
36368,5
36369,1
36370,4
36371,2
36372,5
36373,3
36374,5
36375,5
36376,1
36377,3
36378,1
36379,5
36380,5
36381,4
36382,4
36383,1
36384,5
36385,1
36386,4
36387,3
36388,1
36389,5
36390,5
36391,2
36392,5
36393,1
36394,5
36395,1
36396,3
36397,3
36398,2
36399,5
36400,4
36401,4
36402,2
36403,2
36404,2
36405,1
36406,1
36407,5
36408,5
36409,5
36410,1
36411,1
36412,5
36413,3
36414,3
36415,5
36416,3
36417,3
36418,3
36419,2
36420,5
36421,5
36422,5
36423,5
36424,3
36425,2
36426,5
36427,2
36428,5
36429,1
36430,1
36431,2
36432,3
36433,1
36434,4
36435,3
36436,1
36437,3
36438,1
36439,3
36440,5
36441,3
36442,3
36443,2
36444,4
36445,2
36446,5
36447,3
36448,2
36449,5
36450,3
36451,3
36452,5
36453,1
36454,3
36455,1
36456,1
36457,3
36458,5
36459,5
36460,1
36461,2
36462,1
36463,1
36464,3
36465,4
36466,3
36467,3
36468,1
36469,3
36470,5
36471,5
36472,3
36473,3
36474,5
36475,3
36476,3
36477,3
36478,1
36479,5
36480,4
36481,3
36482,3
36483,4
36484,5
36485,1
36486,1
36487,5
36488,5
36489,5
36490,3
36491,2
36492,3
36493,5
36494,3
36495,4
36496,3
36497,1
36498,5
36499,5
36500,2
36501,3
36502,2
36503,1
36504,4
36505,5
36506,3
36507,5
36508,5
36509,2
36510,3
36511,1
36512,5
36513,3
36514,5
36515,1
36516,4
36517,3
36518,3
36519,5
36520,2
36521,1
36522,5
36523,3
36524,4
36525,1
36526,1
36527,5
36528,5
36529,5
36530,1
36531,1
36532,3
36533,3
36534,5
36535,1
36536,1
36537,1
36538,5
36539,2
36540,3
36541,4
36542,1
36543,4
36544,1
36545,5
36546,5
36547,1
36548,2
36549,3
36550,4
36551,4
36552,5
36553,2
36554,3
36555,1
36556,1
36557,5
36558,5
36559,1
36560,3
36561,5
36562,5
36563,4
36564,3
36565,5
36566,2
36567,1
36568,5
36569,2
36570,2
36571,5
36572,5
36573,5
36574,2
36575,5
36576,5
36577,3
36578,5
36579,3
36580,5
36581,1
36582,1
36583,5
36584,5
36585,5
36586,3
36587,1
36588,1
36589,5
36590,1
36591,1
36592,5
36593,1
36594,3
36595,3
36596,1
36597,5
36598,2
36599,1
36600,3
36601,5
36602,2
36603,1
36604,5
36605,4
36606,5
36607,3
36608,5
36609,1
36610,4
36611,3
36612,4
36613,1
36614,1
36615,5
36616,3
36617,1
36618,2
36619,1
36620,4
36621,2
36622,5
36623,3
36624,3
36625,5
36626,2
36627,2
36628,1
36629,1
36630,4
36631,2
36632,5
36633,5
36634,4
36635,3
36636,5
36637,2
36638,5
36639,5
36640,1
36641,5
36642,3
36643,5
36644,1
36645,2
36646,5
36647,5
36648,5
36649,4
36650,5
36651,5
36652,1
36653,3
36654,3
36655,2
36656,3
36657,5
36658,1
36659,1
36660,5
36661,1
36662,2
36663,5
36664,2
36665,1
36666,5
36667,3
36668,1
36669,1
36670,5
36671,5
36672,5
36673,5
36674,2
36675,3
36676,3
36677,5
36678,5
36679,1
36680,3
36681,5
36682,2
36683,3
36684,5
36685,1
36686,5
36687,2
36688,3
36689,2
36690,2
36691,3
36692,2
36693,5
36694,4
36695,5
36696,5
36697,1
36698,5
36699,5
36700,1
36701,3
36702,5
36703,5
36704,5
36705,4
36706,2
36707,2
36708,1
36709,1
36710,4
36711,5
36712,3
36713,3
36714,1
36715,3
36716,5
36717,1
36718,5
36719,5
36720,5
36721,5
36722,5
36723,5
36724,5
36725,3
36726,5
36727,3
36728,5
36729,1
36730,5
36731,1
36732,4
36733,5
36734,1
36735,1
36736,1
36737,5
36738,1
36739,5
36740,1
36741,5
36742,1
36743,4
36744,3
36745,4
36746,5
36747,5
36748,1
36749,1
36750,5
36751,5
36752,1
36753,5
36754,5
36755,5
36756,5
36757,5
36758,5
36759,5
36760,2
36761,5
36762,1
36763,3
36764,1
36765,5
36766,1
36767,2
