review_id,rating
28466,5
28467,4
28468,4
28469,2
28470,4
28471,4
28472,4
28473,1
28474,3
28475,2
28476,4
28477,2
28478,5
28479,4
28480,3
28481,5
28482,5
28483,4
28484,2
28485,4
28486,3
28487,4
28488,5
28489,5
28490,4
28491,4
28492,4
28493,4
28494,2
28495,3
28496,3
28497,4
28498,3
28499,5
28500,5
28501,5
28502,4
28503,1
28504,4
28505,5
28506,5
28507,5
28508,4
28509,4
28510,5
28511,4
28512,2
28513,1
28514,3
28515,4
28516,4
28517,4
28518,5
28519,4
28520,2
28521,1
28522,4
28523,2
28524,4
28525,4
28526,1
28527,5
28528,4
28529,2
28530,4
28531,3
28532,4
28533,2
28534,4
28535,1
28536,1
28537,2
28538,3
28539,4
28540,5
28541,3
28542,3
28543,1
28544,5
28545,3
28546,4
28547,5
28548,4
28549,4
28550,4
28551,5
28552,5
28553,4
28554,4
28555,5
28556,4
28557,5
28558,3
28559,5
28560,5
28561,5
28562,2
28563,5
28564,4
28565,1
28566,4
28567,5
28568,3
28569,1
28570,3
28571,1
28572,4
28573,3
28574,5
28575,2
28576,2
28577,5
28578,4
28579,5
28580,4
28581,1
28582,4
28583,4
28584,4
28585,5
28586,4
28587,2
28588,4
28589,4
28590,2
28591,1
28592,4
28593,2
28594,5
28595,3
28596,2
28597,5
28598,2
28599,5
28600,1
28601,4
28602,1
28603,4
28604,5
28605,5
28606,5
28607,2
28608,3
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,2
28618,4
28619,1
28620,4
28621,4
28622,4
28623,3
28624,1
28625,2
28626,4
28627,2
28628,5
28629,4
28630,4
28631,3
28632,2
28633,2
28634,3
28635,4
28636,2
28637,4
28638,4
28639,2
28640,5
28641,4
28642,5
28643,1
28644,4
28645,5
28646,4
28647,5
28648,5
28649,3
28650,5
28651,5
28652,1
28653,3
28654,3
28655,4
28656,4
28657,5
28658,1
28659,4
28660,5
28661,5
28662,3
28663,4
28664,5
28665,1
28666,4
28667,4
28668,1
28669,3
28670,5
28671,4
28672,1
28673,3
28674,4
28675,1
28676,1
28677,3
28678,4
28679,4
28680,2
28681,2
28682,4
28683,3
28684,4
28685,4
28686,4
28687,5
28688,1
28689,2
28690,4
28691,4
28692,4
28693,5
28694,1
28695,5
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,1
28703,2
28704,4
28705,1
28706,1
28707,4
28708,3
28709,3
28710,2
28711,4
28712,4
28713,2
28714,1
28715,4
28716,5
28717,4
28718,1
28719,4
28720,4
28721,4
28722,3
28723,4
28724,3
28725,5
28726,4
28727,1
28728,4
28729,2
28730,3
28731,1
28732,2
28733,4
28734,5
28735,2
28736,4
28737,4
28738,5
28739,5
28740,5
28741,2
28742,1
28743,4
28744,1
28745,5
28746,4
28747,4
28748,1
28749,1
28750,2
28751,4
28752,4
28753,4
28754,1
28755,1
28756,1
28757,2
28758,2
28759,1
28760,1
28761,1
28762,5
28763,5
28764,5
28765,5
28766,2
28767,4
28768,4
28769,1
28770,4
28771,4
28772,1
28773,1
28774,2
28775,4
28776,4
28777,3
28778,4
28779,2
28780,3
28781,5
28782,4
28783,5
28784,4
28785,5
28786,3
28787,4
28788,4
28789,5
28790,4
28791,4
28792,5
28793,5
28794,3
28795,3
28796,4
28797,4
28798,4
28799,5
28800,4
28801,4
28802,4
28803,4
28804,4
28805,3
28806,4
28807,5
28808,3
28809,5
28810,1
28811,4
28812,5
28813,1
28814,4
28815,3
28816,3
28817,3
28818,3
28819,2
28820,4
28821,5
28822,3
28823,4
28824,2
28825,4
28826,4
28827,5
28828,3
28829,4
28830,5
28831,3
28832,5
28833,4
28834,2
28835,4
28836,1
28837,4
28838,4
28839,2
28840,4
28841,5
28842,5
28843,5
28844,1
28845,4
28846,1
28847,4
28848,3
28849,3
28850,4
28851,4
28852,4
28853,2
28854,4
28855,1
28856,2
28857,3
28858,5
28859,2
28860,5
28861,4
28862,2
28863,2
28864,4
28865,4
28866,5
28867,5
28868,5
28869,2
28870,5
28871,5
28872,5
28873,4
28874,2
28875,1
28876,2
28877,3
28878,5
28879,1
28880,4
28881,4
28882,5
28883,1
28884,3
28885,3
28886,4
28887,4
28888,4
28889,5
28890,3
28891,5
28892,4
28893,4
28894,2
28895,4
28896,1
28897,4
28898,1
28899,5
28900,5
28901,4
28902,5
28903,2
28904,4
28905,5
28906,5
28907,3
28908,3
28909,2
28910,4
28911,3
28912,4
28913,5
28914,4
28915,4
28916,3
28917,5
28918,4
28919,1
28920,4
28921,4
28922,1
28923,3
28924,4
28925,3
28926,4
28927,4
28928,4
28929,5
28930,4
28931,1
28932,2
28933,4
28934,4
28935,4
28936,4
28937,4
28938,5
28939,5
28940,4
28941,2
28942,2
28943,4
28944,4
28945,5
28946,4
28947,5
28948,4
28949,4
28950,3
28951,5
28952,4
28953,3
28954,3
28955,5
28956,2
28957,1
28958,3
28959,5
28960,4
28961,4
28962,3
28963,3
28964,3
28965,4
28966,1
28967,2
28968,4
28969,4
28970,2
28971,3
28972,4
28973,3
28974,3
28975,4
28976,4
28977,4
28978,4
28979,4
28980,2
28981,3
28982,4
28983,5
28984,1
28985,5
28986,4
28987,4
28988,1
28989,3
28990,3
28991,2
28992,5
28993,4
28994,3
28995,4
28996,5
28997,2
28998,5
28999,4
29000,5
29001,4
29002,4
29003,1
29004,4
29005,4
29006,3
29007,1
29008,5
29009,4
29010,1
29011,4
29012,4
29013,5
29014,2
29015,4
29016,2
29017,4
29018,4
29019,4
29020,2
29021,3
29022,4
29023,2
29024,5
29025,4
29026,3
29027,5
29028,3
29029,3
29030,3
29031,5
29032,3
29033,5
29034,4
29035,2
29036,2
29037,4
29038,3
29039,4
29040,4
29041,3
29042,4
29043,4
29044,4
29045,4
29046,4
29047,2
29048,5
29049,3
29050,4
29051,1
29052,4
29053,5
29054,2
29055,4
29056,4
29057,1
29058,5
29059,2
29060,5
29061,5
29062,4
29063,1
29064,5
29065,4
29066,3
29067,4
29068,1
29069,4
29070,4
29071,5
29072,5
29073,2
29074,4
29075,5
29076,5
29077,5
29078,1
29079,5
29080,4
29081,5
29082,4
29083,3
29084,4
29085,5
29086,4
29087,4
29088,1
29089,5
29090,4
29091,4
29092,1
29093,4
29094,1
29095,5
29096,5
29097,4
29098,3
29099,5
29100,4
29101,4
29102,3
29103,4
29104,3
29105,1
29106,2
29107,3
29108,5
29109,2
29110,3
29111,1
29112,5
29113,5
29114,5
29115,4
29116,4
29117,1
29118,1
29119,5
29120,2
29121,4
29122,3
29123,5
29124,1
29125,4
29126,5
29127,3
29128,4
29129,5
29130,1
29131,3
29132,1
29133,3
29134,4
29135,5
29136,4
29137,1
29138,5
29139,4
29140,3
29141,4
29142,5
29143,5
29144,5
29145,4
29146,5
29147,4
29148,2
29149,5
29150,5
29151,2
29152,5
29153,5
29154,3
29155,3
29156,4
29157,1
29158,3
29159,4
29160,4
29161,5
29162,5
29163,1
29164,2
29165,5
29166,4
29167,3
29168,1
29169,1
29170,4
29171,3
29172,4
29173,3
29174,3
29175,5
29176,3
29177,5
29178,4
29179,4
29180,2
29181,5
29182,3
29183,3
29184,4
29185,1
29186,5
29187,4
29188,3
29189,3
29190,4
29191,5
29192,3
29193,4
29194,5
29195,1
29196,1
29197,4
29198,3
29199,5
29200,2
29201,2
29202,1
29203,3
29204,3
29205,4
29206,4
29207,2
29208,4
29209,5
29210,4
29211,1
29212,4
29213,5
29214,4
29215,4
29216,5
29217,4
29218,4
29219,2
29220,5
29221,5
29222,4
29223,2
29224,4
29225,1
29226,3
29227,4
29228,4
29229,5
29230,5
29231,1
29232,3
29233,1
29234,5
29235,4
29236,2
29237,3
29238,5
29239,3
29240,4
29241,3
29242,3
29243,4
29244,4
29245,4
29246,4
29247,3
29248,5
29249,4
29250,1
29251,2
29252,4
29253,2
29254,3
29255,4
29256,3
29257,1
29258,2
29259,2
29260,3
29261,1
29262,2
29263,3
29264,5
29265,2
29266,2
29267,3
29268,4
29269,4
29270,4
29271,1
29272,4
29273,4
29274,2
29275,5
29276,1
29277,4
29278,5
29279,4
29280,2
29281,3
29282,4
29283,5
29284,5
29285,2
29286,4
29287,3
29288,5
29289,4
29290,3
29291,4
29292,3
29293,3
29294,4
29295,5
29296,5
29297,3
29298,5
29299,5
29300,1
29301,5
29302,1
29303,4
29304,2
29305,4
29306,4
29307,5
29308,1
29309,3
29310,3
29311,1
29312,2
29313,3
29314,2
29315,4
29316,4
29317,5
29318,3
29319,4
29320,5
29321,3
29322,1
29323,5
29324,5
29325,3
29326,4
29327,4
29328,3
29329,4
29330,2
29331,1
29332,4
29333,4
29334,4
29335,5
29336,2
29337,2
29338,5
29339,4
29340,4
29341,5
29342,5
29343,4
29344,5
29345,1
29346,3
29347,1
29348,4
29349,4
29350,5
29351,4
29352,5
29353,2
29354,3
29355,3
29356,2
29357,5
29358,4
29359,4
29360,4
29361,4
29362,3
29363,5
29364,5
29365,3
29366,1
29367,4
29368,1
29369,5
29370,5
29371,1
29372,4
29373,4
29374,3
29375,5
29376,1
29377,5
29378,1
29379,2
29380,2
29381,4
29382,5
29383,4
29384,4
29385,3
29386,2
29387,5
29388,5
29389,4
29390,5
29391,4
29392,4
29393,5
29394,5
29395,4
29396,4
29397,2
29398,3
29399,3
29400,5
29401,4
29402,3
29403,5
29404,3
29405,5
29406,5
29407,4
29408,4
29409,5
29410,4
29411,1
29412,4
29413,4
29414,4
29415,2
29416,4
29417,5
29418,1
29419,5
29420,4
29421,5
29422,3
29423,5
29424,1
29425,5
29426,1
29427,2
29428,3
29429,3
29430,1
29431,4
29432,3
29433,3
29434,4
29435,4
29436,2
29437,3
29438,1
29439,4
29440,2
29441,3
29442,2
29443,5
29444,3
29445,4
29446,4
29447,2
29448,4
29449,2
29450,4
29451,2
29452,2
29453,4
29454,4
29455,4
29456,1
29457,5
29458,4
29459,4
29460,4
29461,3
29462,4
29463,2
29464,2
29465,4
29466,5
29467,4
29468,5
29469,4
29470,1
29471,2
29472,2
29473,2
29474,2
29475,4
29476,4
29477,4
29478,1
29479,4
29480,3
29481,4
29482,4
29483,3
29484,5
29485,3
29486,2
29487,4
29488,4
29489,4
29490,2
29491,2
29492,4
29493,3
29494,1
29495,5
29496,5
29497,5
29498,4
29499,4
29500,5
29501,4
29502,5
29503,5
29504,4
29505,5
29506,2
29507,3
29508,2
29509,1
29510,5
29511,1
29512,4
29513,1
29514,2
29515,5
29516,3
29517,3
29518,4
29519,3
29520,3
29521,1
29522,4
29523,3
29524,4
29525,2
29526,4
29527,3
29528,5
29529,2
29530,5
29531,5
29532,2
29533,1
29534,3
29535,5
29536,5
29537,4
29538,4
29539,4
29540,5
29541,3
29542,5
29543,4
29544,2
29545,1
29546,3
29547,4
29548,2
29549,5
29550,3
29551,1
29552,2
29553,5
29554,3
29555,1
29556,2
29557,4
29558,4
29559,5
29560,1
29561,4
29562,1
29563,3
29564,4
29565,1
29566,4
29567,3
29568,5
29569,4
29570,3
29571,2
29572,4
29573,3
29574,3
29575,5
29576,2
29577,4
29578,4
29579,4
29580,4
29581,3
29582,1
29583,5
29584,4
29585,3
29586,4
29587,4
29588,5
29589,4
29590,5
29591,5
29592,4
29593,5
29594,5
29595,4
29596,4
29597,5
29598,4
29599,4
29600,1
29601,4
29602,2
29603,5
29604,4
29605,4
29606,4
29607,2
29608,5
29609,4
29610,3
29611,4
29612,2
29613,2
29614,2
29615,5
29616,4
29617,5
29618,5
29619,4
29620,3
29621,5
29622,1
29623,4
29624,3
29625,4
29626,5
29627,5
29628,5
29629,5
29630,3
29631,5
29632,3
29633,1
29634,4
29635,3
29636,4
29637,2
29638,2
29639,3
29640,5
29641,1
29642,2
29643,4
29644,3
29645,5
29646,3
29647,5
29648,4
29649,2
29650,2
29651,2
29652,4
29653,4
29654,1
29655,4
29656,4
29657,5
29658,4
29659,4
29660,4
29661,5
29662,3
29663,1
29664,3
29665,4
29666,1
29667,4
29668,4
29669,2
29670,5
29671,4
29672,1
29673,4
29674,4
29675,4
29676,1
29677,5
29678,5
29679,1
29680,4
29681,4
29682,2
29683,4
29684,2
29685,3
29686,4
29687,3
29688,4
29689,3
29690,5
29691,3
29692,4
29693,5
29694,5
29695,4
29696,4
29697,5
29698,3
29699,5
29700,2
29701,5
29702,5
29703,5
29704,4
29705,4
29706,3
29707,2
29708,5
29709,5
29710,2
29711,3
29712,4
29713,5
29714,2
29715,2
29716,1
29717,2
29718,4
29719,5
29720,2
29721,3
29722,5
29723,4
29724,3
29725,3
29726,5
29727,4
29728,5
29729,4
29730,4
29731,3
29732,4
29733,4
29734,5
29735,3
29736,2
29737,1
29738,3
29739,4
29740,5
29741,4
29742,4
29743,3
29744,2
29745,4
29746,4
29747,2
29748,3
29749,4
29750,4
29751,2
29752,5
29753,5
29754,1
29755,4
29756,2
29757,2
29758,3
29759,3
29760,2
29761,2
29762,1
29763,5
29764,2
29765,3
29766,5
29767,4
29768,4
29769,4
29770,5
29771,5
29772,2
29773,2
29774,4
29775,4
29776,5
29777,1
29778,5
29779,5
29780,4
29781,3
29782,4
29783,4
29784,1
29785,1
29786,5
29787,5
29788,5
29789,3
29790,4
29791,1
29792,5
29793,4
29794,5
29795,2
29796,4
29797,1
29798,5
29799,3
29800,5
29801,4
29802,5
29803,2
29804,4
29805,4
29806,5
29807,3
29808,3
29809,5
29810,5
29811,4
29812,4
29813,5
29814,5
29815,4
29816,4
29817,4
29818,5
29819,3
29820,5
29821,4
29822,5
29823,1
29824,2
29825,5
29826,2
29827,4
29828,2
29829,5
29830,2
29831,5
29832,3
29833,5
29834,5
29835,4
29836,4
29837,3
29838,4
29839,4
29840,3
29841,3
29842,4
29843,3
29844,2
29845,3
29846,4
29847,3
29848,3
29849,5
29850,4
29851,4
29852,5
29853,2
29854,3
29855,2
29856,4
29857,4
29858,5
29859,1
29860,5
29861,1
29862,3
29863,1
29864,5
29865,2
29866,4
29867,4
29868,3
29869,3
29870,4
29871,1
29872,4
29873,5
29874,2
29875,2
29876,4
29877,3
29878,3
29879,1
29880,1
29881,5
29882,4
29883,3
29884,2
29885,1
29886,5
29887,4
29888,2
29889,4
29890,4
29891,4
29892,5
29893,4
29894,4
29895,4
29896,4
29897,1
29898,4
29899,3
29900,1
29901,1
29902,2
29903,4
29904,5
29905,5
29906,4
29907,5
29908,1
29909,4
29910,2
29911,3
29912,4
29913,3
29914,4
29915,2
29916,5
29917,3
29918,2
29919,5
29920,5
29921,3
29922,2
29923,4
29924,2
29925,4
29926,4
29927,3
29928,3
29929,5
29930,4
29931,1
29932,5
29933,4
29934,4
29935,4
29936,1
29937,4
29938,4
29939,2
29940,4
29941,3
29942,2
29943,2
29944,3
29945,4
29946,4
29947,3
29948,4
29949,2
29950,3
29951,3
29952,4
29953,5
29954,5
29955,4
29956,3
29957,4
29958,2
29959,5
29960,2
29961,4
29962,4
29963,1
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,4
29972,4
29973,5
29974,2
29975,3
29976,2
29977,2
29978,5
29979,2
29980,5
29981,4
29982,1
29983,2
29984,4
29985,5
29986,5
29987,1
29988,4
29989,2
29990,5
29991,5
29992,1
29993,1
29994,5
29995,4
29996,3
29997,5
29998,4
29999,4
30000,3
30001,4
30002,5
30003,4
30004,3
30005,2
30006,4
30007,2
30008,3
30009,5
30010,1
30011,1
30012,3
30013,4
30014,4
30015,1
30016,1
30017,4
30018,4
30019,4
30020,2
30021,3
30022,1
30023,4
30024,4
30025,4
30026,4
30027,5
30028,5
30029,4
30030,5
30031,3
30032,1
30033,2
30034,4
30035,5
30036,5
30037,4
30038,4
30039,3
30040,1
30041,2
30042,2
30043,5
30044,5
30045,2
30046,5
30047,3
30048,1
30049,1
30050,4
30051,5
30052,4
30053,3
30054,2
30055,4
30056,4
30057,2
30058,5
30059,3
30060,5
30061,5
30062,4
30063,2
30064,3
30065,5
30066,5
30067,5
30068,5
30069,5
30070,3
30071,4
30072,3
30073,5
30074,2
30075,5
30076,5
30077,5
30078,1
30079,4
30080,1
30081,4
30082,3
30083,4
30084,5
30085,3
30086,5
30087,5
30088,4
30089,3
30090,5
30091,4
30092,2
30093,3
30094,4
30095,2
30096,3
30097,4
30098,4
30099,2
30100,3
30101,3
30102,4
30103,5
30104,5
30105,1
30106,1
30107,1
30108,3
30109,4
30110,1
30111,4
30112,2
30113,5
30114,2
30115,5
30116,3
30117,4
30118,5
30119,1
30120,4
30121,3
30122,2
30123,5
30124,3
30125,4
30126,5
30127,4
30128,5
30129,5
30130,4
30131,3
30132,4
30133,4
30134,4
30135,4
30136,1
30137,4
30138,1
30139,2
30140,3
30141,3
30142,4
30143,5
30144,3
30145,5
30146,4
30147,2
30148,4
30149,5
30150,5
30151,5
30152,5
30153,5
30154,4
30155,2
30156,3
30157,1
30158,2
30159,4
30160,2
30161,5
30162,5
30163,3
30164,4
30165,4
30166,3
30167,1
30168,5
30169,3
30170,4
30171,5
30172,3
30173,3
30174,4
30175,3
30176,2
30177,5
30178,4
30179,3
30180,5
30181,5
30182,5
30183,4
30184,4
30185,4
30186,4
30187,5
30188,3
30189,3
30190,3
30191,4
30192,4
30193,2
30194,4
30195,3
30196,4
30197,2
30198,5
30199,3
30200,2
30201,4
30202,5
30203,5
30204,5
30205,3
30206,2
30207,4
30208,4
30209,5
30210,5
30211,1
30212,2
30213,1
30214,5
30215,5
30216,4
30217,1
30218,4
30219,4
30220,5
30221,4
30222,2
30223,4
30224,5
30225,3
30226,5
30227,4
30228,4
30229,5
30230,2
30231,5
30232,1
30233,4
30234,4
30235,2
30236,3
30237,3
30238,3
30239,1
30240,5
30241,1
30242,1
30243,4
30244,4
30245,2
30246,4
30247,4
30248,5
30249,5
30250,4
30251,3
30252,1
30253,2
30254,2
30255,1
30256,5
30257,4
30258,2
30259,2
30260,4
30261,5
30262,4
30263,4
30264,4
30265,4
30266,3
30267,4
30268,5
30269,1
30270,4
30271,2
30272,4
30273,1
30274,1
30275,3
30276,5
30277,1
30278,4
30279,4
30280,4
30281,4
30282,2
30283,5
30284,4
30285,3
30286,4
30287,1
30288,4
30289,4
30290,4
30291,5
30292,1
30293,4
30294,3
30295,4
30296,4
30297,3
30298,3
30299,5
30300,3
30301,5
30302,5
30303,5
30304,4
30305,5
30306,4
30307,2
30308,1
30309,4
30310,4
30311,3
30312,4
30313,1
30314,1
30315,5
30316,4
30317,2
30318,4
30319,2
30320,2
30321,3
30322,4
30323,2
30324,4
30325,3
30326,5
30327,4
30328,1
30329,2
30330,5
30331,4
30332,2
30333,5
30334,4
30335,2
30336,2
30337,2
30338,4
30339,4
30340,4
30341,4
30342,5
30343,1
30344,1
30345,5
30346,1
30347,4
30348,5
30349,2
30350,1
30351,5
30352,3
30353,3
30354,3
30355,2
30356,1
30357,4
30358,1
30359,2
30360,4
30361,3
30362,4
30363,5
30364,5
30365,4
30366,2
30367,3
30368,3
30369,4
30370,5
30371,4
30372,5
30373,5
30374,4
30375,5
30376,4
30377,5
30378,1
30379,3
30380,4
30381,1
30382,4
30383,4
30384,4
30385,5
30386,2
30387,4
30388,1
30389,4
30390,2
30391,5
30392,3
30393,2
30394,2
30395,2
30396,4
30397,2
30398,4
30399,4
30400,3
30401,3
30402,4
30403,4
30404,2
30405,4
30406,5
30407,4
30408,1
30409,4
30410,4
30411,3
30412,3
30413,1
30414,1
30415,4
30416,4
30417,5
30418,4
30419,3
30420,5
30421,1
30422,3
30423,4
30424,4
30425,4
30426,3
30427,4
30428,4
30429,5
30430,4
30431,4
30432,5
30433,2
30434,2
30435,1
30436,5
30437,4
30438,5
30439,3
30440,5
30441,4
30442,5
30443,4
30444,4
30445,5
30446,5
30447,4
30448,5
30449,3
30450,3
30451,5
30452,1
30453,3
30454,4
30455,4
30456,2
30457,4
30458,1
30459,5
30460,4
30461,2
30462,5
30463,5
30464,5
30465,1
30466,5
30467,3
30468,4
30469,5
30470,5
30471,5
30472,5
30473,1
30474,5
30475,4
30476,4
30477,4
30478,3
30479,4
30480,2
30481,2
30482,4
30483,5
30484,5
30485,1
30486,2
30487,5
30488,1
30489,5
30490,5
30491,2
30492,4
30493,4
30494,2
30495,4
30496,5
30497,5
30498,4
30499,4
30500,4
30501,4
30502,4
30503,5
30504,3
30505,2
30506,5
30507,5
30508,2
30509,4
30510,4
30511,4
30512,3
30513,4
30514,4
30515,4
30516,4
30517,1
30518,5
30519,5
30520,3
30521,5
30522,1
30523,1
30524,1
30525,2
30526,5
30527,2
30528,5
30529,4
30530,3
30531,2
30532,1
30533,1
30534,1
30535,2
30536,5
30537,4
30538,4
30539,2
30540,4
30541,4
30542,5
30543,5
30544,3
30545,5
30546,5
30547,4
30548,2
30549,4
30550,5
30551,4
30552,5
30553,5
30554,1
30555,3
30556,4
30557,1
30558,2
30559,5
30560,5
30561,3
30562,3
30563,4
30564,5
30565,3
30566,5
30567,4
30568,4
30569,3
30570,5
30571,4
30572,1
30573,3
30574,5
30575,5
30576,1
30577,4
30578,3
30579,3
30580,4
30581,2
30582,3
30583,2
30584,3
30585,4
30586,4
30587,5
30588,3
30589,4
30590,2
30591,3
30592,1
30593,4
30594,4
30595,3
30596,3
30597,3
30598,1
30599,5
30600,4
30601,4
30602,5
30603,5
30604,4
30605,4
30606,5
30607,2
30608,3
30609,3
30610,4
30611,5
30612,5
30613,4
30614,2
30615,4
30616,4
30617,4
30618,2
30619,4
30620,5
30621,4
30622,5
30623,2
30624,2
30625,2
30626,4
30627,1
30628,4
30629,5
30630,3
30631,3
30632,4
30633,3
30634,5
30635,5
30636,3
30637,3
30638,5
30639,5
30640,2
30641,4
30642,4
30643,2
30644,5
30645,2
30646,5
30647,5
30648,4
30649,3
30650,2
30651,4
30652,4
30653,4
30654,4
30655,3
30656,4
30657,2
30658,4
30659,4
30660,2
30661,5
30662,4
30663,2
30664,4
30665,5
30666,4
30667,4
30668,5
30669,3
30670,2
30671,4
30672,4
30673,4
30674,4
30675,2
30676,4
30677,4
30678,5
30679,2
30680,5
30681,4
30682,1
30683,3
30684,4
30685,5
30686,5
30687,4
30688,3
30689,4
30690,4
30691,2
30692,4
30693,4
30694,1
30695,3
30696,5
30697,4
30698,4
30699,2
30700,5
30701,3
30702,4
30703,4
30704,5
30705,1
30706,2
30707,5
30708,3
30709,4
30710,2
30711,1
30712,1
30713,1
30714,5
30715,3
30716,4
30717,4
30718,2
30719,4
30720,4
30721,1
30722,2
30723,1
30724,4
30725,2
30726,2
30727,4
30728,4
30729,4
30730,4
30731,2
30732,4
30733,3
30734,5
30735,2
30736,3
30737,4
30738,3
30739,2
30740,3
30741,1
30742,1
30743,5
30744,2
30745,5
30746,5
30747,5
30748,5
30749,4
30750,4
30751,5
30752,4
30753,5
30754,4
30755,4
30756,4
30757,4
30758,4
30759,5
30760,5
30761,2
30762,4
30763,5
30764,5
30765,4
30766,4
30767,5
30768,4
30769,3
30770,1
30771,5
30772,2
30773,5
30774,4
30775,2
30776,4
30777,1
30778,5
30779,3
30780,1
30781,2
30782,4
30783,1
30784,1
30785,5
30786,4
30787,4
30788,2
30789,5
30790,3
30791,2
30792,5
30793,4
30794,5
30795,4
30796,3
30797,2
30798,4
30799,2
30800,5
30801,3
30802,4
30803,4
30804,1
30805,2
30806,4
30807,2
30808,5
30809,5
30810,4
30811,5
30812,4
30813,4
30814,4
30815,4
30816,3
30817,5
30818,4
30819,4
30820,4
30821,4
30822,3
30823,5
30824,4
30825,4
30826,4
30827,4
30828,5
30829,4
30830,3
30831,5
30832,4
30833,4
30834,4
30835,5
30836,2
30837,4
30838,4
30839,5
30840,2
30841,4
30842,1
30843,4
30844,2
30845,5
30846,4
30847,4
30848,4
30849,4
30850,3
30851,3
30852,1
30853,1
30854,3
30855,4
30856,2
30857,4
30858,5
30859,4
30860,4
30861,4
30862,4
30863,4
30864,1
30865,4
30866,5
30867,3
30868,4
30869,4
30870,4
30871,5
30872,4
30873,5
30874,4
30875,4
30876,5
30877,2
30878,4
30879,4
30880,3
30881,1
30882,2
30883,4
30884,3
30885,5
30886,4
30887,5
30888,4
30889,3
30890,1
30891,4
30892,3
30893,5
30894,4
30895,5
30896,1
30897,4
30898,4
30899,5
30900,4
30901,4
30902,5
30903,3
30904,5
30905,3
30906,4
30907,2
30908,5
30909,4
30910,4
30911,5
30912,5
30913,5
30914,4
30915,5
30916,4
30917,2
30918,5
30919,2
30920,4
30921,4
30922,4
30923,3
30924,5
30925,4
30926,4
30927,4
30928,2
30929,4
30930,4
30931,2
30932,5
30933,4
30934,5
30935,2
30936,4
30937,2
30938,3
30939,4
30940,3
30941,1
30942,5
30943,3
30944,3
30945,5
30946,3
30947,5
30948,4
30949,2
30950,2
30951,5
30952,5
30953,3
30954,5
30955,2
30956,1
30957,2
30958,4
30959,4
30960,5
30961,4
30962,1
30963,5
30964,2
30965,1
30966,3
30967,4
30968,3
30969,2
30970,4
30971,4
30972,4
30973,4
30974,4
30975,5
30976,4
30977,1
30978,3
30979,3
30980,4
30981,4
30982,4
30983,4
30984,2
30985,2
30986,4
30987,4
30988,4
30989,5
30990,5
30991,4
30992,5
30993,4
30994,5
30995,3
30996,5
30997,4
30998,5
30999,1
31000,3
31001,4
31002,5
31003,3
31004,3
31005,4
31006,4
31007,4
31008,5
31009,2
31010,5
31011,2
31012,4
31013,4
31014,4
31015,4
31016,1
31017,5
31018,2
31019,1
31020,5
31021,1
31022,5
31023,4
31024,4
31025,5
31026,4
31027,5
31028,2
31029,4
31030,4
31031,3
31032,3
31033,3
31034,2
31035,4
31036,2
31037,2
31038,4
31039,2
31040,5
31041,4
31042,4
31043,4
31044,1
31045,4
31046,2
31047,2
31048,1
31049,2
31050,5
31051,5
31052,4
31053,2
31054,2
31055,1
31056,4
31057,2
31058,5
31059,2
31060,3
31061,5
31062,2
31063,3
31064,4
31065,4
31066,4
31067,5
31068,4
31069,3
31070,1
31071,2
31072,4
31073,4
31074,5
31075,1
31076,4
31077,2
31078,4
31079,5
31080,4
31081,5
31082,1
31083,4
31084,2
31085,4
31086,3
31087,5
31088,3
31089,1
31090,4
31091,4
31092,3
31093,4
31094,3
31095,2
31096,4
31097,5
31098,1
31099,4
31100,4
31101,4
31102,3
31103,3
31104,4
31105,4
31106,5
31107,5
31108,2
31109,3
31110,4
31111,5
31112,3
31113,4
31114,4
31115,1
31116,5
31117,4
31118,4
31119,4
31120,3
31121,2
31122,2
31123,4
31124,3
31125,1
31126,4
31127,3
31128,3
31129,2
31130,5
31131,4
31132,1
31133,3
31134,3
31135,2
31136,4
31137,5
31138,1
31139,1
31140,2
31141,5
31142,3
31143,4
31144,5
31145,4
31146,5
31147,4
31148,5
31149,3
31150,1
31151,2
31152,1
31153,1
31154,3
31155,2
31156,5
31157,2
31158,4
31159,3
31160,5
31161,4
31162,4
31163,4
31164,4
31165,1
31166,5
31167,5
31168,1
31169,2
31170,5
31171,5
31172,3
31173,4
31174,3
31175,3
31176,5
31177,3
31178,1
31179,2
31180,3
31181,4
31182,3
31183,4
31184,4
31185,2
31186,4
31187,5
31188,4
31189,1
31190,4
31191,1
31192,4
31193,2
31194,5
31195,3
31196,1
31197,5
31198,1
31199,4
31200,4
31201,1
31202,2
31203,2
31204,4
31205,4
31206,4
31207,4
31208,3
31209,4
31210,5
31211,4
31212,1
31213,5
31214,4
31215,5
31216,3
31217,4
31218,3
31219,5
31220,4
31221,4
31222,4
31223,4
31224,1
31225,2
31226,5
31227,2
31228,4
31229,1
31230,5
31231,4
31232,5
31233,2
31234,4
31235,4
31236,4
31237,2
31238,4
31239,1
31240,4
31241,5
31242,3
31243,4
31244,5
31245,4
31246,4
31247,3
31248,4
31249,3
31250,2
31251,2
31252,3
31253,5
31254,4
31255,5
31256,1
31257,4
31258,2
31259,2
31260,2
31261,3
31262,5
31263,4
