review_id,rating
39434,5
39435,4
39436,1
39437,5
39438,5
39439,5
39440,2
39441,4
39442,1
39443,3
39444,4
39445,4
39446,2
39447,4
39448,1
39449,4
39450,4
39451,5
39452,1
39453,4
39454,4
39455,4
39456,2
39457,2
39458,3
39459,4
39460,2
39461,5
39462,2
39463,4
39464,1
39465,4
39466,2
39467,2
39468,3
39469,4
39470,3
39471,2
39472,1
39473,1
39474,2
39475,1
39476,3
39477,1
39478,3
39479,3
39480,2
39481,2
39482,1
39483,5
39484,1
39485,5
39486,4
39487,2
39488,3
39489,2
39490,1
39491,3
39492,1
39493,1
39494,1
39495,3
39496,2
39497,4
39498,4
39499,3
39500,1
39501,1
39502,1
39503,1
39504,3
39505,1
39506,2
39507,2
39508,4
39509,4
39510,5
39511,2
39512,2
39513,1
39514,4
39515,2
39516,2
39517,3
39518,2
39519,1
39520,5
39521,3
39522,2
39523,1
39524,1
39525,1
39526,5
39527,2
39528,4
39529,4
39530,1
39531,1
39532,2
39533,4
39534,3
39535,4
39536,1
39537,2
39538,1
39539,1
39540,1
39541,1
39542,5
39543,1
39544,1
39545,4
39546,1
39547,3
39548,1
39549,1
39550,2
39551,2
39552,1
39553,5
39554,1
39555,4
39556,1
39557,5
39558,1
39559,1
39560,4
39561,5
39562,3
39563,1
39564,1
39565,4
39566,2
39567,2
39568,1
39569,3
39570,1
39571,1
39572,1
39573,1
39574,3
39575,1
39576,1
39577,5
39578,2
39579,5
39580,1
39581,1
39582,5
39583,2
39584,1
39585,2
39586,2
39587,2
39588,1
39589,1
39590,1
39591,4
39592,1
39593,4
39594,2
39595,2
39596,5
39597,1
39598,5
39599,1
39600,1
39601,4
39602,2
39603,2
39604,1
39605,1
39606,1
39607,2
39608,3
39609,1
39610,1
39611,1
39612,2
39613,4
39614,1
39615,3
39616,2
39617,1
39618,1
39619,2
39620,2
39621,4
39622,4
39623,2
39624,2
39625,3
39626,1
39627,1
39628,1
39629,1
39630,1
39631,1
39632,2
39633,2
39634,4
39635,1
39636,1
39637,5
39638,5
39639,2
39640,1
39641,2
39642,1
39643,2
39644,4
39645,2
39646,1
39647,1
39648,1
39649,2
39650,2
39651,4
39652,2
39653,2
39654,2
39655,4
39656,1
39657,1
39658,1
39659,3
39660,1
39661,1
39662,2
39663,1
39664,2
39665,1
39666,3
39667,3
39668,1
39669,1
39670,2
39671,3
39672,2
39673,2
39674,2
39675,1
39676,2
39677,5
39678,5
39679,4
39680,2
39681,2
39682,1
39683,4
39684,4
39685,5
39686,4
39687,1
39688,3
39689,1
39690,2
39691,5
39692,1
39693,2
39694,2
39695,1
39696,4
39697,1
39698,2
39699,1
39700,1
39701,4
39702,3
39703,3
39704,1
39705,1
39706,1
39707,3
39708,2
39709,1
39710,1
39711,1
39712,4
39713,1
39714,4
39715,1
39716,1
39717,2
39718,1
39719,5
39720,5
39721,4
39722,1
39723,1
39724,1
39725,2
39726,1
39727,4
39728,4
39729,4
39730,4
39731,1
39732,1
39733,2
39734,1
39735,1
39736,2
39737,2
39738,5
39739,2
39740,3
39741,1
39742,1
39743,2
39744,1
39745,2
39746,2
39747,1
39748,4
39749,2
39750,5
39751,1
39752,2
39753,2
39754,1
39755,4
39756,3
39757,1
39758,2
39759,1
39760,1
39761,1
39762,1
39763,1
39764,4
39765,1
39766,1
39767,1
39768,1
39769,1
39770,1
39771,3
39772,2
39773,3
39774,2
39775,5
39776,2
39777,1
39778,1
39779,1
39780,4
39781,1
39782,5
39783,2
39784,2
39785,1
39786,1
39787,3
39788,2
39789,2
39790,2
39791,4
39792,1
39793,2
39794,1
39795,1
39796,2
39797,4
39798,1
39799,2
39800,1
39801,2
39802,4
39803,1
39804,1
39805,2
39806,2
39807,1
39808,2
39809,1
39810,2
39811,1
39812,2
39813,1
39814,1
39815,2
39816,2
39817,2
39818,3
39819,1
39820,1
39821,2
39822,2
39823,1
39824,2
39825,1
39826,2
39827,1
39828,5
39829,4
39830,1
39831,2
39832,1
39833,2
39834,2
39835,1
39836,2
39837,2
39838,2
39839,1
39840,4
39841,1
39842,4
39843,1
39844,5
39845,3
39846,1
39847,1
39848,4
39849,2
39850,2
39851,1
39852,1
39853,5
39854,1
39855,1
39856,3
39857,1
39858,3
39859,1
39860,1
39861,1
39862,1
39863,1
39864,5
39865,3
39866,4
39867,1
39868,5
39869,1
39870,1
39871,2
39872,2
39873,2
39874,1
39875,1
39876,1
39877,2
39878,2
39879,5
39880,2
39881,1
39882,1
39883,1
39884,1
39885,5
39886,2
39887,1
39888,1
39889,2
39890,1
39891,5
39892,4
39893,5
39894,5
39895,1
39896,1
39897,1
39898,2
39899,2
39900,1
39901,5
39902,5
39903,1
39904,2
39905,5
39906,4
39907,1
39908,2
39909,5
39910,4
39911,1
39912,1
39913,1
39914,5
39915,4
39916,1
39917,1
39918,1
39919,1
39920,3
39921,1
39922,2
39923,1
39924,1
39925,4
39926,2
39927,2
39928,1
39929,1
39930,1
39931,1
39932,1
39933,1
39934,2
39935,3
39936,2
39937,2
39938,2
39939,2
39940,1
39941,2
39942,4
39943,2
39944,4
39945,5
39946,2
39947,2
39948,4
39949,1
39950,2
39951,2
39952,5
39953,1
39954,1
39955,1
39956,5
39957,4
39958,1
39959,1
39960,5
39961,2
39962,4
39963,4
39964,1
39965,5
39966,4
39967,5
39968,4
39969,1
39970,1
39971,5
39972,2
39973,4
39974,2
39975,2
39976,2
39977,5
39978,2
39979,2
39980,1
39981,1
39982,1
39983,1
39984,1
39985,1
39986,3
39987,4
39988,1
39989,5
39990,4
39991,5
39992,2
39993,1
39994,2
39995,1
39996,1
39997,1
39998,2
39999,5
40000,5
40001,1
40002,1
40003,1
40004,4
40005,1
40006,4
40007,1
40008,5
40009,1
40010,1
40011,5
40012,2
40013,1
40014,2
40015,4
40016,4
40017,1
40018,1
40019,4
40020,1
40021,5
40022,1
40023,2
40024,2
40025,4
40026,1
40027,1
40028,5
40029,1
40030,2
40031,2
40032,4
40033,5
40034,5
40035,1
40036,1
40037,4
40038,3
40039,2
40040,2
40041,1
40042,2
40043,1
40044,1
40045,1
40046,4
40047,1
40048,2
40049,1
40050,4
40051,1
40052,5
40053,1
40054,1
40055,4
40056,4
40057,4
40058,2
40059,2
40060,2
40061,1
40062,2
40063,1
40064,2
40065,1
40066,2
40067,1
40068,1
40069,2
40070,1
40071,2
40072,1
40073,1
40074,2
40075,3
40076,4
40077,1
40078,1
40079,1
40080,2
40081,1
40082,2
40083,1
40084,3
40085,4
40086,3
40087,2
40088,1
40089,2
40090,2
40091,2
40092,4
40093,1
40094,1
40095,1
40096,3
40097,1
40098,1
40099,1
40100,1
40101,1
40102,5
40103,4
40104,1
40105,1
40106,2
40107,1
40108,1
40109,1
40110,2
40111,5
40112,4
40113,3
40114,1
40115,1
40116,2
40117,2
40118,5
40119,2
40120,5
40121,1
40122,5
40123,1
40124,2
40125,2
40126,2
40127,2
40128,5
40129,4
40130,1
40131,1
40132,4
40133,1
40134,2
40135,1
40136,1
40137,1
40138,4
40139,5
40140,2
40141,5
40142,2
40143,2
40144,2
40145,4
40146,2
40147,4
40148,5
40149,2
40150,2
40151,2
40152,1
40153,1
40154,2
40155,1
40156,2
40157,1
40158,4
40159,4
40160,1
40161,5
40162,1
40163,5
40164,2
40165,2
40166,1
40167,1
40168,5
40169,5
40170,2
40171,3
40172,1
40173,2
40174,2
40175,2
40176,1
40177,4
40178,2
40179,1
40180,2
40181,1
40182,1
40183,2
40184,1
40185,3
40186,2
40187,2
40188,1
40189,5
40190,4
40191,2
40192,1
40193,2
40194,5
40195,1
40196,1
40197,1
40198,1
40199,1
40200,1
40201,3
40202,5
40203,2
40204,5
40205,1
40206,1
40207,2
40208,1
40209,4
40210,2
40211,5
40212,2
40213,2
40214,1
40215,5
40216,2
40217,1
40218,2
40219,2
40220,4
40221,2
40222,1
40223,1
40224,3
40225,2
40226,1
40227,5
40228,4
40229,2
40230,1
40231,2
40232,5
40233,4
40234,5
40235,4
40236,1
40237,5
40238,1
40239,1
40240,1
40241,5
40242,1
40243,5
40244,4
40245,1
40246,5
40247,3
40248,1
40249,2
40250,1
40251,3
40252,3
40253,1
40254,1
40255,5
40256,1
40257,1
40258,1
40259,1
40260,3
40261,2
40262,5
40263,2
40264,2
40265,1
40266,2
40267,1
40268,2
40269,1
40270,1
40271,4
40272,4
40273,1
40274,2
40275,2
40276,1
40277,5
40278,4
40279,3
40280,5
40281,4
40282,1
40283,1
40284,2
40285,1
40286,4
40287,1
40288,1
40289,1
40290,1
40291,4
40292,1
40293,1
40294,4
40295,2
40296,2
40297,1
40298,1
40299,5
40300,1
40301,4
40302,2
40303,1
40304,2
40305,2
40306,5
40307,5
40308,3
40309,2
40310,1
40311,4
40312,1
40313,4
40314,1
40315,5
40316,2
40317,2
40318,1
40319,1
40320,3
40321,5
40322,1
40323,5
40324,5
40325,4
40326,3
40327,4
40328,3
40329,3
40330,1
40331,3
40332,4
40333,2
40334,1
40335,1
40336,5
40337,2
40338,2
40339,3
40340,1
40341,4
40342,2
40343,1
40344,2
40345,1
40346,2
40347,1
40348,1
40349,3
40350,2
40351,2
40352,1
40353,1
40354,2
40355,3
40356,5
40357,1
40358,1
40359,2
40360,1
40361,1
40362,1
40363,2
40364,3
40365,1
40366,3
40367,1
40368,4
40369,1
40370,2
40371,3
40372,1
40373,5
40374,5
40375,4
40376,2
40377,2
40378,5
40379,2
40380,1
40381,4
40382,1
40383,2
40384,1
40385,3
40386,2
40387,1
40388,2
40389,1
40390,5
40391,1
40392,1
40393,4
40394,4
40395,1
40396,5
40397,1
40398,3
40399,5
40400,2
40401,2
40402,1
40403,2
40404,1
40405,5
40406,2
40407,1
40408,2
40409,1
40410,5
40411,2
40412,4
40413,1
40414,1
40415,1
40416,2
40417,2
40418,1
40419,1
40420,1
40421,5
40422,1
40423,1
40424,1
40425,5
40426,5
40427,1
40428,3
40429,1
40430,2
40431,1
40432,3
40433,2
40434,4
40435,2
40436,2
40437,4
40438,2
40439,4
40440,5
40441,4
40442,5
40443,5
40444,1
40445,1
40446,1
40447,4
40448,1
40449,1
40450,1
40451,5
40452,1
40453,1
40454,1
40455,5
40456,2
40457,2
40458,2
40459,1
40460,2
40461,1
40462,1
40463,1
40464,3
40465,3
40466,1
40467,1
40468,2
40469,2
40470,1
40471,1
40472,1
40473,2
40474,4
40475,2
40476,1
40477,5
40478,2
40479,4
40480,2
40481,5
40482,3
40483,1
40484,2
40485,1
40486,5
40487,3
40488,4
40489,3
40490,2
40491,2
40492,3
40493,5
40494,1
40495,2
40496,2
40497,2
40498,2
40499,4
40500,4
40501,2
40502,4
40503,4
40504,2
40505,5
40506,4
40507,5
40508,4
40509,4
40510,4
40511,2
40512,2
40513,4
40514,4
40515,1
40516,1
40517,4
40518,5
40519,1
40520,1
40521,2
40522,2
40523,3
40524,2
40525,2
40526,2
40527,4
40528,1
40529,4
40530,4
40531,2
40532,4
40533,4
40534,3
40535,1
40536,1
40537,1
40538,4
40539,4
40540,4
40541,5
40542,2
40543,2
40544,4
40545,2
40546,5
40547,2
40548,2
40549,1
40550,1
40551,4
40552,2
40553,4
40554,1
40555,1
40556,1
40557,4
40558,1
40559,2
40560,1
40561,2
40562,1
40563,1
40564,4
40565,2
40566,5
40567,4
40568,1
40569,1
40570,2
40571,2
40572,4
40573,1
40574,5
40575,1
40576,5
40577,1
40578,1
40579,1
40580,5
40581,1
40582,3
40583,5
40584,1
40585,4
40586,4
40587,1
40588,1
40589,3
40590,2
40591,4
40592,1
40593,2
40594,1
40595,1
40596,5
40597,2
40598,1
40599,2
40600,5
40601,1
40602,2
40603,2
40604,5
40605,2
40606,1
40607,1
40608,5
40609,1
40610,1
40611,4
40612,5
40613,2
40614,3
40615,1
40616,1
40617,1
40618,1
40619,1
40620,5
40621,1
40622,1
40623,5
40624,5
40625,5
40626,3
40627,1
40628,5
40629,2
40630,1
40631,2
40632,1
40633,2
40634,2
40635,1
40636,1
40637,1
40638,1
40639,1
40640,1
40641,1
40642,3
40643,2
40644,3
40645,4
40646,5
40647,4
40648,2
40649,2
40650,4
40651,1
40652,5
40653,2
40654,2
40655,1
40656,2
40657,4
40658,1
40659,2
40660,3
40661,1
40662,2
40663,2
40664,1
40665,1
40666,5
40667,1
40668,2
40669,5
40670,5
40671,2
40672,3
40673,3
40674,2
40675,1
40676,2
40677,2
40678,1
40679,2
40680,1
40681,2
40682,1
40683,4
40684,3
40685,1
40686,4
40687,3
40688,1
40689,1
40690,1
40691,1
40692,3
40693,1
40694,5
40695,1
40696,2
40697,2
40698,1
40699,2
40700,1
40701,3
40702,2
40703,2
40704,2
40705,1
40706,5
40707,1
40708,4
40709,2
40710,4
40711,1
40712,5
40713,1
40714,4
40715,2
40716,3
40717,2
40718,5
40719,4
40720,5
40721,2
40722,1
40723,2
40724,2
40725,5
40726,3
40727,1
40728,1
40729,2
40730,3
40731,5
40732,1
40733,1
40734,1
40735,1
40736,2
40737,1
40738,2
40739,1
40740,5
40741,2
40742,5
40743,3
40744,5
40745,2
40746,4
40747,3
40748,5
40749,1
40750,4
40751,2
40752,3
40753,1
40754,4
40755,1
40756,2
40757,2
40758,2
40759,5
40760,1
40761,3
40762,3
40763,3
40764,2
40765,2
40766,2
40767,2
40768,1
40769,4
40770,1
40771,3
40772,1
40773,2
40774,1
40775,2
40776,1
40777,2
40778,1
40779,2
40780,1
40781,1
40782,4
40783,2
40784,1
40785,5
40786,1
40787,1
40788,1
40789,1
40790,2
40791,5
40792,5
40793,1
40794,1
40795,1
40796,1
40797,4
40798,1
40799,1
40800,1
40801,2
40802,5
40803,5
40804,2
40805,2
40806,1
40807,4
40808,2
40809,2
40810,2
40811,2
40812,2
40813,1
40814,1
40815,2
40816,2
40817,1
40818,2
40819,4
40820,1
40821,1
40822,1
40823,2
40824,2
40825,4
40826,1
40827,1
40828,1
40829,1
40830,1
40831,1
40832,1
40833,1
40834,1
40835,2
40836,3
40837,2
40838,4
40839,3
40840,1
40841,2
40842,3
40843,4
40844,5
40845,1
40846,3
40847,1
40848,5
40849,2
40850,5
40851,2
40852,1
40853,2
40854,2
40855,5
40856,3
40857,1
40858,2
40859,1
40860,2
40861,2
40862,5
40863,1
40864,1
40865,1
40866,1
40867,1
40868,1
40869,1
40870,1
40871,3
40872,2
40873,1
40874,1
40875,3
40876,1
40877,2
40878,1
40879,2
40880,2
40881,2
40882,1
40883,1
40884,5
40885,1
40886,5
40887,2
40888,4
40889,1
40890,1
40891,5
40892,2
40893,1
40894,1
40895,2
40896,2
40897,4
40898,3
40899,5
40900,2
40901,1
40902,5
40903,2
40904,5
40905,1
40906,4
40907,3
40908,2
40909,5
40910,2
40911,1
40912,2
40913,1
40914,4
40915,4
40916,1
40917,2
40918,5
40919,2
40920,5
40921,1
40922,2
40923,2
40924,1
40925,1
40926,4
40927,2
40928,1
40929,4
40930,5
40931,5
40932,4
40933,1
40934,3
40935,2
40936,1
40937,1
40938,1
40939,4
40940,5
40941,1
40942,4
40943,1
40944,2
40945,3
40946,2
40947,2
40948,5
40949,1
40950,1
40951,5
40952,1
40953,1
40954,1
40955,1
40956,4
40957,2
40958,1
40959,5
40960,1
40961,1
40962,1
40963,1
40964,2
40965,4
40966,4
40967,1
40968,2
40969,5
40970,5
40971,2
40972,2
40973,4
40974,1
40975,2
40976,4
40977,3
40978,1
40979,2
40980,4
40981,1
40982,1
40983,2
40984,3
40985,5
40986,4
40987,2
40988,1
40989,3
40990,1
40991,1
40992,2
40993,3
40994,4
40995,4
40996,2
40997,5
40998,4
40999,5
41000,2
41001,4
41002,1
41003,1
41004,1
41005,3
41006,4
41007,1
41008,1
41009,4
41010,1
41011,4
41012,5
41013,1
41014,5
41015,2
41016,1
41017,1
41018,5
41019,4
41020,2
41021,1
41022,2
41023,3
41024,2
41025,1
41026,2
41027,1
41028,5
41029,2
41030,5
41031,2
41032,2
41033,2
41034,4
41035,2
41036,5
41037,1
41038,5
41039,1
41040,2
41041,1
41042,1
41043,1
41044,2
41045,1
41046,4
41047,1
41048,3
41049,1
41050,2
41051,2
41052,4
41053,5
41054,5
41055,2
41056,1
41057,5
41058,1
41059,2
41060,1
41061,1
41062,1
41063,5
41064,1
41065,1
41066,3
41067,3
41068,1
41069,1
41070,1
41071,5
41072,1
41073,4
41074,1
41075,5
41076,2
41077,1
41078,2
41079,1
41080,2
41081,2
41082,1
41083,2
41084,1
41085,5
41086,1
41087,2
41088,4
41089,1
41090,1
41091,2
41092,2
41093,4
41094,3
41095,4
41096,1
41097,4
41098,1
41099,4
41100,3
41101,2
41102,1
41103,1
41104,2
41105,1
41106,1
41107,2
41108,1
41109,2
41110,2
41111,1
41112,2
41113,4
41114,4
41115,4
41116,2
41117,2
41118,1
41119,1
41120,4
41121,3
41122,4
41123,1
41124,4
41125,3
41126,5
41127,1
41128,5
41129,5
41130,2
41131,1
41132,4
41133,4
41134,2
41135,1
41136,1
41137,1
41138,3
41139,4
41140,2
41141,1
41142,4
41143,3
41144,5
41145,5
41146,1
41147,4
41148,4
41149,1
41150,1
41151,2
41152,2
41153,1
41154,1
41155,1
41156,2
41157,5
41158,1
41159,1
41160,1
41161,5
41162,1
41163,1
41164,2
41165,1
41166,2
41167,2
41168,4
41169,2
41170,4
41171,1
41172,1
41173,5
41174,1
41175,3
41176,2
41177,1
41178,1
41179,1
41180,1
41181,2
41182,2
41183,1
41184,1
41185,5
41186,5
41187,1
41188,1
41189,5
41190,2
41191,1
41192,5
41193,1
41194,4
41195,2
41196,2
41197,1
41198,1
41199,1
41200,1
41201,4
41202,1
41203,2
41204,2
41205,1
41206,2
41207,4
41208,3
41209,2
41210,4
41211,1
41212,1
41213,4
41214,1
41215,2
41216,1
41217,4
41218,1
41219,1
41220,2
41221,2
41222,1
41223,2
41224,1
41225,2
41226,3
41227,1
41228,2
41229,4
41230,1
41231,4
41232,5
41233,1
41234,2
41235,3
41236,2
41237,1
41238,2
41239,5
41240,2
41241,2
41242,3
41243,4
41244,1
41245,2
41246,5
41247,1
41248,1
41249,5
41250,1
41251,4
41252,1
41253,5
41254,1
41255,1
41256,1
41257,2
41258,1
41259,1
41260,3
41261,1
41262,4
41263,2
41264,2
41265,2
41266,3
41267,1
41268,1
41269,4
41270,1
41271,1
41272,4
41273,5
41274,3
41275,4
41276,4
41277,1
41278,2
41279,1
41280,4
41281,2
41282,1
41283,2
41284,4
41285,4
41286,4
41287,3
41288,1
41289,1
41290,1
41291,2
41292,4
41293,5
41294,2
41295,5
41296,4
41297,1
41298,1
41299,5
41300,3
41301,1
41302,3
41303,5
41304,2
41305,1
41306,2
41307,1
41308,1
41309,2
41310,1
41311,1
41312,2
41313,4
41314,4
41315,5
41316,2
41317,4
41318,1
41319,5
41320,1
41321,4
41322,1
41323,3
41324,1
41325,4
41326,1
41327,2
41328,2
41329,5
41330,2
41331,5
41332,1
41333,1
41334,4
41335,4
41336,1
41337,4
41338,2
41339,4
41340,4
41341,4
41342,2
41343,4
41344,1
41345,2
41346,1
41347,4
41348,1
41349,2
41350,1
41351,5
41352,1
41353,3
41354,4
41355,4
41356,2
41357,2
41358,2
41359,2
41360,4
41361,1
41362,5
41363,2
41364,2
41365,5
41366,2
41367,2
41368,5
41369,1
41370,1
41371,1
41372,1
41373,1
41374,5
41375,4
41376,1
41377,1
41378,1
41379,1
41380,4
41381,2
41382,1
41383,2
41384,2
41385,3
41386,3
41387,4
41388,4
41389,1
41390,2
41391,5
41392,1
41393,1
41394,2
41395,1
41396,2
41397,1
41398,1
41399,2
41400,1
41401,2
41402,5
41403,2
41404,1
41405,1
41406,1
41407,1
41408,5
41409,1
41410,5
41411,1
41412,4
41413,4
41414,2
41415,2
41416,1
41417,1
41418,2
41419,1
41420,2
41421,3
41422,5
41423,5
41424,1
41425,2
41426,1
41427,2
41428,1
41429,1
41430,1
41431,5
41432,1
41433,1
41434,2
41435,3
41436,1
41437,1
41438,2
41439,2
41440,5
41441,1
41442,3
41443,1
41444,5
41445,5
41446,3
41447,1
41448,4
41449,1
41450,2
41451,1
41452,3
41453,1
41454,2
41455,1
41456,4
41457,1
41458,2
41459,2
41460,1
41461,1
41462,2
41463,1
41464,1
41465,2
41466,1
41467,1
41468,3
41469,2
41470,2
41471,3
41472,1
41473,3
41474,4
41475,2
41476,5
41477,5
41478,5
41479,2
41480,3
41481,1
41482,2
41483,1
41484,1
41485,1
41486,4
41487,4
41488,1
41489,2
41490,1
41491,3
41492,3
41493,1
41494,2
41495,2
41496,4
41497,2
41498,2
41499,4
41500,2
41501,4
41502,1
41503,2
41504,2
41505,5
41506,2
41507,4
41508,4
41509,1
41510,1
41511,5
41512,3
41513,3
41514,1
41515,1
41516,2
41517,3
41518,4
41519,2
41520,2
41521,5
41522,1
41523,3
41524,2
41525,5
41526,3
41527,4
41528,5
41529,3
41530,1
41531,1
41532,2
41533,2
41534,1
41535,3
41536,1
41537,2
41538,5
41539,1
41540,3
41541,1
41542,1
41543,5
41544,2
41545,1
41546,1
41547,1
41548,2
41549,5
41550,2
41551,5
41552,2
41553,1
41554,1
41555,1
41556,2
41557,2
41558,2
41559,5
41560,1
41561,2
41562,3
41563,4
41564,5
41565,4
41566,1
41567,2
41568,1
41569,2
41570,2
41571,3
41572,2
41573,1
41574,1
41575,2
41576,1
41577,1
41578,2
41579,1
41580,1
41581,2
41582,1
41583,4
41584,3
41585,1
41586,5
41587,3
41588,2
41589,1
41590,2
41591,2
41592,2
41593,2
41594,3
41595,5
41596,2
41597,1
41598,1
41599,1
41600,2
41601,4
41602,4
41603,3
41604,2
41605,5
41606,2
41607,1
41608,1
41609,5
41610,1
41611,4
41612,1
41613,5
41614,5
41615,2
41616,2
41617,2
41618,5
41619,4
41620,2
41621,4
41622,1
41623,4
41624,2
41625,4
41626,1
41627,3
41628,5
41629,2
41630,4
41631,3
41632,5
41633,2
41634,4
41635,2
41636,2
41637,1
41638,1
41639,2
41640,5
41641,1
41642,2
41643,2
41644,5
41645,2
41646,5
41647,5
41648,2
41649,5
41650,3
41651,1
41652,1
41653,1
41654,1
41655,5
41656,4
41657,1
41658,4
41659,1
41660,2
41661,1
41662,1
41663,1
41664,5
41665,5
41666,2
41667,2
41668,3
41669,1
41670,5
41671,1
41672,5
41673,4
41674,1
41675,1
41676,2
41677,2
41678,1
41679,2
41680,1
41681,1
41682,2
41683,3
41684,1
41685,5
41686,1
41687,2
41688,2
41689,1
41690,2
41691,1
41692,1
41693,5
41694,1
41695,5
41696,1
41697,2
41698,2
41699,1
41700,3
41701,1
41702,5
41703,2
41704,4
41705,2
41706,2
41707,1
41708,4
41709,5
41710,1
41711,1
41712,1
41713,2
41714,1
41715,3
41716,3
41717,1
41718,4
41719,4
41720,2
41721,2
41722,2
41723,1
41724,1
41725,4
41726,3
41727,2
41728,1
41729,1
41730,1
41731,1
41732,2
41733,1
41734,4
41735,4
41736,3
41737,1
41738,1
41739,4
41740,5
41741,3
41742,1
41743,5
41744,5
41745,1
41746,2
41747,5
41748,1
41749,3
41750,1
41751,5
41752,1
41753,4
41754,2
41755,1
41756,2
41757,2
41758,1
41759,4
41760,4
41761,1
41762,2
41763,1
41764,1
41765,1
41766,2
41767,3
41768,4
41769,1
41770,5
41771,2
41772,2
41773,5
41774,5
41775,1
41776,1
41777,1
41778,1
41779,2
41780,5
41781,4
41782,1
41783,1
41784,3
41785,2
41786,2
41787,1
41788,1
41789,1
41790,1
41791,1
41792,5
41793,1
41794,1
41795,1
41796,2
41797,2
41798,1
41799,2
41800,2
41801,2
41802,1
41803,3
41804,2
41805,1
41806,4
41807,1
41808,5
41809,3
41810,1
41811,5
41812,1
41813,1
41814,2
41815,4
41816,2
41817,4
41818,3
41819,2
41820,3
41821,1
41822,1
41823,2
41824,2
41825,3
41826,2
41827,4
41828,3
41829,1
41830,1
41831,1
41832,1
41833,1
41834,2
41835,1
41836,2
41837,2
41838,5
41839,1
41840,1
41841,1
41842,1
41843,1
41844,1
41845,5
41846,1
41847,1
41848,2
41849,1
41850,2
41851,2
41852,2
41853,2
41854,5
41855,5
41856,1
41857,1
41858,2
41859,3
41860,2
41861,4
41862,1
41863,1
41864,5
41865,1
41866,1
41867,2
41868,2
41869,5
41870,1
41871,4
41872,1
41873,2
41874,4
41875,1
41876,1
41877,2
41878,1
41879,2
41880,1
41881,3
41882,1
41883,2
41884,5
41885,3
41886,1
41887,4
41888,1
41889,1
41890,1
41891,2
41892,1
41893,2
41894,2
41895,1
41896,2
41897,1
41898,2
41899,3
41900,5
41901,4
41902,1
41903,2
41904,2
41905,3
41906,5
41907,2
41908,2
41909,1
41910,1
41911,3
41912,2
41913,2
41914,4
41915,2
41916,5
41917,1
41918,1
41919,1
41920,3
41921,2
41922,2
41923,5
41924,2
41925,4
41926,1
41927,1
41928,1
41929,1
41930,1
41931,2
41932,1
41933,5
41934,5
41935,2
41936,4
41937,4
41938,2
41939,1
41940,1
41941,1
41942,1
41943,2
41944,2
41945,1
41946,3
41947,2
41948,1
41949,2
41950,2
41951,2
41952,1
41953,1
41954,2
41955,2
41956,4
41957,4
41958,2
41959,2
41960,2
41961,2
41962,2
41963,1
41964,5
41965,2
41966,5
41967,2
41968,2
41969,1
41970,2
41971,4
41972,2
41973,2
41974,1
41975,4
41976,3
41977,4
41978,1
41979,1
41980,5
41981,2
41982,4
41983,2
41984,2
41985,1
41986,1
41987,1
41988,4
41989,1
41990,5
41991,1
41992,3
41993,4
41994,1
41995,1
41996,2
41997,2
41998,1
41999,1
42000,2
42001,1
42002,2
42003,2
42004,1
42005,1
42006,4
42007,2
42008,1
42009,5
42010,2
42011,2
42012,4
42013,1
42014,1
42015,2
42016,1
42017,5
42018,2
42019,5
42020,1
42021,5
42022,1
42023,2
42024,2
42025,1
42026,5
42027,1
42028,4
42029,2
42030,3
42031,3
42032,2
42033,1
42034,2
42035,2
42036,2
42037,1
42038,1
42039,3
42040,5
42041,1
42042,1
42043,1
42044,5
42045,4
42046,1
42047,5
42048,5
42049,1
42050,2
42051,4
42052,1
42053,5
42054,2
42055,1
42056,3
42057,1
42058,5
42059,4
42060,4
42061,4
42062,2
42063,1
42064,1
42065,2
42066,4
42067,1
42068,1
42069,1
42070,4
42071,2
42072,1
42073,5
42074,1
42075,5
42076,2
42077,1
42078,5
42079,1
42080,2
42081,1
42082,5
42083,4
42084,2
42085,1
42086,3
42087,2
42088,5
42089,4
42090,4
42091,1
42092,1
42093,1
42094,2
42095,4
42096,1
42097,1
42098,1
42099,1
42100,2
42101,2
42102,5
42103,1
42104,4
42105,1
42106,1
42107,1
42108,1
42109,2
42110,1
42111,1
42112,4
42113,4
42114,1
42115,5
42116,1
42117,2
42118,1
42119,2
42120,4
42121,1
42122,1
42123,2
42124,2
42125,3
42126,4
42127,2
42128,1
42129,4
42130,3
42131,5
42132,1
42133,1
42134,3
42135,1
42136,1
42137,2
42138,1
42139,2
42140,2
42141,5
42142,3
42143,2
42144,1
42145,3
42146,2
42147,1
42148,2
42149,5
42150,3
42151,3
42152,2
42153,1
42154,2
42155,2
42156,2
42157,4
42158,1
42159,3
42160,1
42161,1
42162,2
42163,1
42164,1
42165,2
42166,2
42167,1
42168,1
42169,3
42170,3
42171,5
42172,2
42173,1
42174,2
42175,3
42176,1
42177,2
42178,1
42179,1
42180,1
42181,1
42182,1
42183,1
42184,4
42185,1
42186,1
42187,1
42188,2
42189,4
42190,1
42191,3
42192,2
42193,5
42194,4
42195,4
42196,4
42197,5
42198,2
42199,1
42200,4
42201,4
42202,1
42203,1
42204,4
42205,2
42206,4
42207,2
42208,1
42209,1
42210,3
42211,1
42212,5
42213,1
42214,1
42215,5
42216,1
42217,2
42218,2
42219,4
42220,1
42221,5
42222,3
42223,4
42224,5
42225,1
42226,1
42227,5
42228,1
42229,5
42230,3
42231,4
