review_id,rating
30103,5
30104,1
30105,3
30106,1
30107,3
30108,3
30109,5
30110,3
30111,5
30112,2
30113,5
30114,3
30115,5
30116,3
30117,5
30118,4
30119,1
30120,5
30121,3
30122,1
30123,5
30124,3
30125,3
30126,5
30127,4
30128,5
30129,4
30130,1
30131,5
30132,3
30133,3
30134,5
30135,5
30136,3
30137,5
30138,4
30139,3
30140,3
30141,3
30142,5
30143,5
30144,3
30145,4
30146,5
30147,2
30148,5
30149,5
30150,5
30151,5
30152,5
30153,5
30154,3
30155,4
30156,3
30157,1
30158,3
30159,3
30160,3
30161,5
30162,5
30163,3
30164,3
30165,5
30166,3
30167,1
30168,5
30169,3
30170,1
30171,5
30172,5
30173,3
30174,5
30175,5
30176,2
30177,5
30178,3
30179,3
30180,5
30181,5
30182,5
30183,4
30184,5
30185,1
30186,5
30187,5
30188,3
30189,3
30190,3
30191,5
30192,5
30193,3
30194,3
30195,3
30196,5
30197,2
30198,5
30199,3
30200,3
30201,3
30202,5
30203,5
30204,5
30205,3
30206,5
30207,5
30208,5
30209,5
30210,5
30211,1
30212,2
30213,1
30214,5
30215,5
30216,5
30217,3
30218,5
30219,5
30220,5
30221,5
30222,3
30223,5
30224,5
30225,3
30226,5
30227,5
30228,5
30229,5
30230,3
30231,5
30232,1
30233,5
30234,5
30235,3
30236,3
30237,3
30238,3
30239,1
30240,5
30241,1
30242,1
30243,5
30244,4
30245,3
30246,4
30247,5
30248,5
30249,5
30250,4
30251,5
30252,5
30253,3
30254,3
30255,1
30256,5
30257,5
30258,3
30259,3
30260,5
30261,5
30262,5
30263,5
30264,3
30265,3
30266,5
30267,5
30268,5
30269,3
30270,5
30271,4
30272,4
30273,2
30274,1
30275,3
30276,5
30277,1
30278,5
30279,3
30280,5
30281,5
30282,3
30283,5
30284,5
30285,3
30286,4
30287,3
30288,4
30289,5
30290,5
30291,5
30292,3
30293,5
30294,3
30295,5
30296,5
30297,3
30298,3
30299,5
30300,3
30301,5
30302,5
30303,5
30304,3
30305,5
30306,5
30307,3
30308,4
30309,5
30310,5
30311,3
30312,4
30313,1
30314,1
30315,5
30316,5
30317,2
30318,5
30319,2
30320,3
30321,3
30322,5
30323,2
30324,3
30325,3
30326,5
30327,5
30328,1
30329,3
30330,5
30331,3
30332,3
30333,3
30334,5
30335,3
30336,3
30337,3
30338,5
30339,3
30340,3
30341,5
30342,5
30343,1
30344,1
30345,5
30346,1
30347,5
30348,5
30349,3
30350,1
30351,5
30352,5
30353,3
30354,3
30355,3
30356,1
30357,4
30358,3
30359,3
30360,5
30361,3
30362,3
30363,5
30364,5
30365,1
30366,5
30367,3
30368,4
30369,3
30370,5
30371,5
30372,5
30373,5
30374,5
30375,5
30376,3
30377,5
30378,1
30379,3
30380,4
30381,3
30382,5
30383,5
30384,5
30385,5
30386,3
30387,5
30388,1
30389,3
30390,3
30391,5
30392,3
30393,5
30394,3
30395,2
30396,5
30397,2
30398,3
30399,5
30400,1
30401,3
30402,5
30403,5
30404,3
30405,5
30406,5
30407,3
30408,1
30409,4
30410,5
30411,3
30412,3
30413,1
30414,5
30415,5
30416,3
30417,5
30418,5
30419,3
30420,5
30421,3
30422,3
30423,3
30424,3
30425,5
30426,3
30427,5
30428,5
30429,5
30430,5
30431,5
30432,5
30433,3
30434,3
30435,1
30436,5
30437,3
30438,4
30439,3
30440,5
30441,5
30442,5
30443,5
30444,3
30445,3
30446,5
30447,5
30448,5
30449,5
30450,3
30451,5
30452,3
30453,3
30454,3
30455,5
30456,4
30457,3
30458,1
30459,5
30460,4
30461,3
30462,5
30463,5
30464,5
30465,3
30466,5
30467,3
30468,4
30469,4
30470,5
30471,5
30472,5
30473,1
30474,5
30475,5
30476,5
30477,5
30478,3
30479,4
30480,3
30481,3
30482,5
30483,5
30484,5
30485,1
30486,3
30487,5
30488,3
30489,5
30490,5
30491,3
30492,5
30493,4
30494,3
30495,3
30496,4
30497,4
30498,5
30499,5
30500,5
30501,4
30502,5
30503,5
30504,3
30505,3
30506,5
30507,5
30508,2
30509,5
30510,3
30511,5
30512,3
30513,3
30514,5
30515,5
30516,3
30517,1
30518,5
30519,5
30520,3
30521,4
30522,1
30523,1
30524,3
30525,3
30526,4
30527,3
30528,5
30529,3
30530,3
30531,3
30532,1
30533,1
30534,1
30535,1
30536,5
30537,4
30538,3
30539,3
30540,3
30541,5
30542,5
30543,5
30544,3
30545,5
30546,5
30547,3
30548,3
30549,5
30550,4
30551,5
30552,5
30553,1
30554,1
30555,5
30556,5
30557,1
30558,1
30559,5
30560,5
30561,3
30562,3
30563,3
30564,5
30565,3
30566,5
30567,5
30568,5
30569,3
30570,5
30571,3
30572,3
30573,5
30574,4
30575,5
30576,1
30577,5
30578,3
30579,3
30580,3
30581,3
30582,3
30583,1
30584,3
30585,5
30586,5
30587,3
30588,3
30589,5
30590,3
30591,3
30592,1
30593,5
30594,5
30595,5
30596,3
30597,4
30598,2
30599,5
30600,5
30601,5
30602,5
30603,5
30604,3
30605,5
30606,5
30607,2
30608,3
30609,3
30610,5
30611,5
30612,5
30613,4
30614,3
30615,5
30616,5
30617,5
30618,2
30619,5
30620,4
30621,5
30622,5
30623,1
30624,3
30625,3
30626,4
30627,1
30628,4
30629,5
30630,3
30631,3
30632,5
30633,3
30634,4
30635,3
30636,3
30637,3
30638,5
30639,5
30640,3
30641,4
30642,5
30643,2
30644,4
30645,3
30646,5
30647,5
30648,5
30649,3
30650,3
30651,5
30652,5
30653,3
30654,5
30655,3
30656,3
30657,4
30658,5
30659,5
30660,3
30661,5
30662,4
30663,3
30664,5
30665,5
30666,3
30667,5
30668,5
30669,3
30670,2
30671,3
30672,3
30673,5
30674,3
30675,3
30676,5
30677,5
30678,5
30679,5
30680,5
30681,3
30682,1
30683,3
30684,4
30685,5
30686,5
30687,5
30688,3
30689,4
30690,3
30691,3
30692,5
30693,5
30694,1
30695,5
30696,5
30697,5
30698,5
30699,3
30700,5
30701,3
30702,3
30703,5
30704,5
30705,2
30706,3
30707,5
30708,3
30709,3
30710,3
30711,1
30712,1
30713,1
30714,5
30715,3
30716,5
30717,5
30718,1
30719,5
30720,5
30721,1
30722,1
30723,5
30724,5
30725,3
30726,3
30727,5
30728,5
30729,3
30730,3
30731,3
30732,3
30733,5
30734,5
30735,2
30736,3
30737,3
30738,3
30739,1
30740,3
30741,1
30742,4
30743,5
30744,2
30745,5
30746,5
30747,5
30748,5
30749,5
30750,3
30751,5
30752,3
30753,5
30754,4
30755,5
30756,5
30757,5
30758,5
30759,5
30760,5
30761,3
30762,5
30763,5
30764,5
30765,5
30766,3
30767,5
30768,5
30769,3
30770,2
30771,5
30772,3
30773,5
30774,5
30775,3
30776,3
30777,1
30778,5
30779,3
30780,3
30781,3
30782,5
30783,1
30784,1
30785,5
30786,5
30787,5
30788,2
30789,5
30790,3
30791,2
30792,5
30793,5
30794,5
30795,3
30796,3
30797,3
30798,5
30799,1
30800,5
30801,3
30802,5
30803,5
30804,3
30805,3
30806,1
30807,2
30808,5
30809,5
30810,4
30811,5
30812,5
30813,5
30814,5
30815,3
30816,5
30817,5
30818,5
30819,5
30820,5
30821,3
30822,3
30823,5
30824,4
30825,5
30826,5
30827,5
30828,5
30829,5
30830,3
30831,5
30832,4
30833,3
30834,4
30835,4
30836,1
30837,5
30838,5
30839,5
30840,3
30841,5
30842,1
30843,3
30844,3
30845,5
30846,5
30847,3
30848,5
30849,5
30850,3
30851,3
30852,1
30853,3
30854,3
30855,5
30856,2
30857,5
30858,5
30859,5
30860,5
30861,5
30862,4
30863,3
30864,3
30865,5
30866,5
30867,3
30868,5
30869,5
30870,5
30871,5
30872,5
30873,5
30874,5
30875,3
30876,5
30877,1
30878,3
30879,5
30880,3
30881,1
30882,3
30883,5
30884,3
30885,5
30886,4
30887,5
30888,5
30889,3
30890,3
30891,4
30892,3
30893,5
30894,3
30895,5
30896,1
30897,5
30898,3
30899,5
30900,5
30901,5
30902,5
30903,3
30904,5
30905,3
30906,3
30907,3
30908,5
30909,5
30910,5
30911,5
30912,5
30913,5
30914,3
30915,5
30916,5
30917,3
30918,5
30919,2
30920,3
30921,5
30922,3
30923,3
30924,3
30925,5
30926,5
30927,5
30928,1
30929,4
30930,5
30931,1
30932,5
30933,3
30934,5
30935,4
30936,5
30937,3
30938,3
30939,3
30940,3
30941,2
30942,5
30943,3
30944,3
30945,5
30946,3
30947,5
30948,5
30949,5
30950,3
30951,5
30952,5
30953,3
30954,1
30955,3
30956,1
30957,3
30958,5
30959,3
30960,4
30961,5
30962,3
30963,5
30964,3
30965,5
30966,3
30967,5
30968,3
30969,3
30970,5
30971,3
30972,5
30973,5
30974,5
30975,1
30976,5
30977,1
30978,3
30979,3
30980,5
30981,4
30982,5
30983,5
30984,3
30985,3
30986,5
30987,3
30988,5
30989,3
30990,5
30991,3
30992,5
30993,5
30994,5
30995,3
30996,4
30997,4
30998,5
30999,1
31000,3
31001,3
31002,5
31003,5
31004,3
31005,5
31006,5
31007,5
31008,5
31009,3
31010,4
31011,3
31012,5
31013,5
31014,3
31015,5
31016,1
31017,5
31018,3
31019,3
31020,5
31021,1
31022,5
31023,5
31024,5
31025,5
31026,5
31027,5
31028,3
31029,5
31030,5
31031,3
31032,3
31033,3
31034,2
31035,3
31036,1
31037,3
31038,5
31039,3
31040,5
31041,5
31042,1
31043,5
31044,1
31045,5
31046,3
31047,5
31048,2
31049,1
31050,5
31051,5
31052,5
31053,3
31054,1
31055,1
31056,5
31057,3
31058,5
31059,3
31060,3
31061,5
31062,1
31063,3
31064,5
31065,3
31066,5
31067,5
31068,3
31069,3
31070,1
31071,1
31072,5
31073,5
31074,5
31075,1
31076,5
31077,3
31078,5
31079,5
31080,3
31081,5
31082,1
31083,5
31084,3
31085,4
31086,3
31087,5
31088,3
31089,1
31090,5
31091,5
31092,3
31093,5
31094,5
31095,3
31096,4
31097,5
31098,1
31099,5
31100,5
31101,3
31102,3
31103,3
31104,5
31105,5
31106,5
31107,5
31108,4
31109,3
31110,4
31111,5
31112,5
31113,3
31114,5
31115,2
31116,5
31117,3
31118,5
31119,5
31120,5
31121,2
31122,1
31123,5
31124,3
31125,3
31126,5
31127,3
31128,3
31129,3
31130,5
31131,3
31132,1
31133,3
31134,3
31135,3
31136,3
31137,5
31138,5
31139,1
31140,3
31141,5
31142,5
31143,3
31144,5
31145,5
31146,5
31147,5
31148,4
31149,5
31150,1
31151,5
31152,1
31153,1
31154,3
31155,3
31156,5
31157,3
31158,5
31159,5
31160,5
31161,5
31162,3
31163,5
31164,3
31165,1
31166,3
31167,5
31168,1
31169,2
31170,5
31171,5
31172,3
31173,4
31174,3
31175,3
31176,5
31177,3
31178,5
31179,4
31180,3
31181,1
31182,3
31183,5
31184,4
31185,3
31186,5
31187,5
31188,5
31189,1
31190,3
31191,1
31192,3
31193,3
31194,5
31195,3
31196,1
31197,5
31198,1
31199,3
31200,5
31201,1
31202,3
31203,1
31204,5
31205,5
31206,5
31207,5
31208,3
31209,5
31210,5
31211,5
31212,1
31213,5
31214,4
31215,5
31216,3
31217,5
31218,5
31219,5
31220,3
31221,5
31222,5
31223,5
31224,1
31225,2
31226,4
31227,5
31228,3
31229,1
31230,5
31231,3
31232,5
31233,1
31234,5
31235,5
31236,5
31237,3
31238,5
31239,1
31240,3
31241,5
31242,3
31243,3
31244,5
31245,5
31246,5
31247,3
31248,5
31249,3
31250,3
31251,3
31252,3
31253,5
31254,5
31255,5
31256,1
31257,4
31258,2
31259,3
31260,2
31261,3
31262,5
31263,5
31264,3
31265,3
31266,3
31267,3
31268,3
31269,1
31270,3
31271,5
31272,5
31273,5
31274,3
31275,5
31276,3
31277,3
31278,3
31279,5
31280,5
31281,5
31282,3
31283,4
31284,3
31285,3
31286,3
31287,1
31288,2
31289,5
31290,1
31291,5
31292,3
31293,3
31294,4
31295,1
31296,5
31297,4
31298,5
31299,5
31300,5
31301,5
31302,3
31303,5
31304,3
31305,5
31306,5
31307,5
31308,3
31309,5
31310,5
31311,2
31312,1
31313,5
31314,3
31315,3
31316,3
31317,1
31318,5
31319,3
31320,5
31321,5
31322,5
31323,5
31324,3
31325,3
31326,5
31327,5
31328,5
31329,5
31330,3
31331,3
31332,3
31333,5
31334,5
31335,3
31336,3
31337,1
31338,3
31339,5
31340,5
31341,5
31342,3
31343,5
31344,5
31345,5
31346,3
31347,1
31348,3
31349,1
31350,4
31351,1
31352,4
31353,3
31354,5
31355,3
31356,1
31357,4
31358,3
31359,1
31360,5
31361,5
31362,3
31363,5
31364,5
31365,5
31366,5
31367,4
31368,3
31369,4
31370,3
31371,5
31372,3
31373,4
31374,4
31375,1
31376,5
31377,1
31378,3
31379,3
31380,3
31381,3
31382,3
31383,3
31384,3
31385,1
31386,4
31387,3
31388,3
31389,5
31390,1
31391,3
31392,3
31393,5
31394,5
31395,3
31396,5
31397,3
31398,3
31399,3
31400,3
31401,3
31402,3
31403,1
31404,5
31405,3
31406,4
31407,5
31408,3
31409,3
31410,5
31411,3
31412,5
31413,5
31414,4
31415,3
31416,3
31417,5
31418,3
31419,5
31420,3
31421,2
31422,3
31423,5
31424,3
31425,5
31426,3
31427,3
31428,5
31429,2
31430,5
31431,1
31432,3
31433,3
31434,3
31435,5
31436,5
31437,5
31438,5
31439,5
31440,3
31441,3
31442,5
31443,3
31444,3
31445,5
31446,4
31447,3
31448,4
31449,4
31450,5
31451,3
31452,5
31453,5
31454,5
31455,5
31456,3
31457,5
31458,5
31459,3
31460,5
31461,3
31462,1
31463,5
31464,1
31465,3
31466,5
31467,5
31468,1
31469,3
31470,3
31471,5
31472,3
31473,4
31474,1
31475,5
31476,4
31477,5
31478,3
31479,5
31480,3
31481,5
31482,2
31483,5
31484,5
31485,3
31486,5
31487,4
31488,1
31489,2
31490,4
31491,3
31492,5
31493,5
31494,3
31495,5
31496,5
31497,5
31498,2
31499,5
31500,5
31501,5
31502,5
31503,4
31504,5
31505,3
31506,3
31507,5
31508,5
31509,3
31510,3
31511,3
31512,5
31513,2
31514,5
31515,4
31516,5
31517,3
31518,5
31519,1
31520,3
31521,1
31522,3
31523,3
31524,5
31525,3
31526,3
31527,1
31528,3
31529,1
31530,5
31531,5
31532,5
31533,5
31534,5
31535,5
31536,3
31537,3
31538,5
31539,3
31540,5
31541,4
31542,3
31543,3
31544,1
31545,3
31546,5
31547,5
31548,4
31549,5
31550,5
31551,5
31552,1
31553,5
31554,3
31555,1
31556,5
31557,5
31558,1
31559,5
31560,3
31561,3
31562,3
31563,5
31564,3
31565,3
31566,5
31567,3
31568,4
31569,3
31570,5
31571,3
31572,1
31573,5
31574,3
31575,5
31576,5
31577,5
31578,3
31579,3
31580,4
31581,5
31582,3
31583,1
31584,4
31585,3
31586,3
31587,5
31588,1
31589,3
31590,5
31591,3
31592,5
31593,1
31594,5
31595,5
31596,5
31597,5
31598,5
31599,3
31600,3
31601,5
31602,1
31603,3
31604,1
31605,3
31606,5
31607,5
31608,3
31609,5
31610,3
31611,5
31612,5
31613,3
31614,5
31615,5
31616,5
31617,5
31618,5
31619,5
31620,5
31621,2
31622,1
31623,5
31624,4
31625,3
31626,5
31627,5
31628,2
31629,5
31630,5
31631,3
31632,5
31633,3
31634,3
31635,5
31636,5
31637,5
31638,5
31639,5
31640,5
31641,3
31642,3
31643,5
31644,2
31645,5
31646,5
31647,5
31648,5
31649,3
31650,5
31651,4
31652,3
31653,4
31654,5
31655,1
31656,3
31657,3
31658,5
31659,5
31660,4
31661,4
31662,4
31663,2
31664,5
31665,3
31666,3
31667,1
31668,1
31669,3
31670,3
31671,5
31672,4
31673,3
31674,5
31675,5
31676,5
31677,5
31678,5
31679,5
31680,3
31681,1
31682,3
31683,5
31684,3
31685,5
31686,1
31687,1
31688,3
31689,1
31690,5
31691,3
31692,3
31693,5
31694,5
31695,3
31696,5
31697,5
31698,5
31699,3
31700,3
31701,3
31702,5
31703,5
31704,5
31705,5
31706,3
31707,5
31708,5
31709,5
31710,5
31711,5
31712,5
31713,1
31714,5
31715,3
31716,3
31717,4
31718,5
31719,1
31720,5
31721,4
31722,4
31723,3
31724,5
31725,3
31726,3
31727,5
31728,1
31729,5
31730,5
31731,5
31732,5
31733,5
31734,4
31735,5
31736,5
31737,3
31738,5
31739,1
31740,5
31741,5
31742,5
31743,4
31744,5
31745,3
31746,5
31747,1
31748,3
31749,4
31750,3
31751,4
31752,5
31753,5
31754,3
31755,3
31756,5
31757,5
31758,3
31759,1
31760,1
31761,5
31762,3
31763,4
31764,5
31765,5
31766,1
31767,5
31768,3
31769,5
31770,3
31771,5
31772,1
31773,1
31774,3
31775,5
31776,3
31777,3
31778,5
31779,3
31780,4
31781,5
31782,3
31783,3
31784,3
31785,3
31786,5
31787,5
31788,5
31789,5
31790,5
31791,1
31792,5
31793,1
31794,3
31795,3
31796,5
31797,3
31798,5
31799,5
31800,1
31801,3
31802,3
31803,3
31804,5
31805,1
31806,5
31807,3
31808,5
31809,5
31810,3
31811,3
31812,3
31813,1
31814,5
31815,1
31816,1
31817,3
31818,3
31819,5
31820,3
31821,4
31822,5
31823,3
31824,5
31825,1
31826,5
31827,4
31828,5
31829,4
31830,5
31831,5
31832,5
31833,3
31834,5
31835,1
31836,5
31837,5
31838,5
31839,5
31840,3
31841,5
31842,5
31843,3
31844,5
31845,5
31846,1
31847,5
31848,5
31849,3
31850,5
31851,2
31852,5
31853,3
31854,5
31855,5
31856,5
31857,5
31858,4
31859,3
31860,3
31861,3
31862,5
31863,5
31864,5
31865,3
31866,5
31867,1
31868,5
31869,5
31870,1
31871,3
31872,5
31873,5
31874,5
31875,5
31876,4
31877,3
31878,3
31879,5
31880,3
31881,4
31882,5
31883,5
31884,4
31885,1
31886,3
31887,3
31888,5
31889,3
31890,5
31891,2
31892,1
31893,5
31894,5
31895,5
31896,3
31897,5
31898,3
31899,5
31900,4
31901,5
31902,2
31903,5
31904,1
31905,1
31906,5
31907,5
31908,2
31909,4
31910,4
31911,3
31912,5
31913,5
31914,5
31915,4
31916,5
31917,3
31918,5
31919,5
31920,3
31921,3
31922,5
31923,3
31924,3
31925,5
31926,1
31927,5
31928,3
31929,3
31930,1
31931,5
31932,4
31933,3
31934,3
31935,5
31936,2
31937,1
31938,3
31939,4
31940,1
31941,4
31942,5
31943,3
31944,3
31945,5
31946,5
31947,5
31948,2
31949,5
31950,5
31951,5
31952,1
31953,5
31954,3
31955,5
31956,3
31957,1
31958,3
31959,5
31960,5
31961,3
31962,5
31963,5
31964,4
31965,5
31966,1
31967,5
31968,5
31969,5
31970,5
31971,3
31972,5
31973,3
31974,5
31975,3
31976,5
31977,4
31978,5
31979,5
31980,4
31981,5
31982,3
31983,5
31984,3
31985,3
31986,3
31987,3
31988,5
31989,3
31990,3
31991,5
31992,3
31993,5
31994,1
31995,5
31996,5
31997,4
31998,5
31999,4
32000,3
32001,3
32002,5
32003,3
32004,5
32005,1
32006,1
32007,1
32008,3
32009,3
32010,3
32011,3
32012,1
32013,4
32014,5
32015,5
32016,3
32017,1
32018,1
32019,2
32020,5
32021,1
32022,3
32023,5
32024,5
32025,3
32026,5
32027,3
32028,3
32029,1
32030,2
32031,5
32032,1
32033,3
32034,3
32035,1
32036,3
32037,3
32038,3
32039,5
32040,5
32041,5
32042,3
32043,5
32044,4
32045,2
32046,3
32047,4
32048,5
32049,5
32050,3
32051,5
32052,1
32053,5
32054,5
32055,3
32056,5
32057,5
32058,5
32059,3
32060,3
32061,5
32062,1
32063,4
32064,3
32065,5
32066,3
32067,2
32068,4
32069,1
32070,5
32071,3
32072,5
32073,2
32074,3
32075,1
32076,3
32077,2
32078,3
32079,3
32080,5
32081,3
32082,2
32083,5
32084,5
32085,5
32086,3
32087,3
32088,4
32089,5
32090,3
32091,5
32092,5
32093,1
32094,5
32095,5
32096,2
32097,3
32098,5
32099,3
32100,3
32101,3
32102,1
32103,5
32104,5
32105,5
32106,1
32107,1
32108,5
32109,2
32110,5
32111,3
32112,3
32113,5
32114,1
32115,3
32116,5
32117,5
32118,1
32119,5
32120,3
32121,5
32122,3
32123,2
32124,3
32125,3
32126,2
32127,3
32128,5
32129,3
32130,3
32131,1
32132,5
32133,3
32134,3
32135,2
32136,1
32137,3
32138,5
32139,1
32140,5
32141,5
32142,5
32143,5
32144,5
32145,4
32146,5
32147,5
32148,5
32149,5
32150,3
32151,1
32152,5
32153,3
32154,5
32155,3
32156,3
32157,5
32158,3
32159,3
32160,5
32161,1
32162,3
32163,3
32164,5
32165,5
32166,3
32167,5
32168,5
32169,3
32170,5
32171,5
32172,5
32173,5
32174,5
32175,5
32176,5
32177,5
32178,5
32179,3
32180,3
32181,5
32182,5
32183,5
32184,5
32185,5
32186,5
32187,3
32188,3
32189,5
32190,5
32191,1
32192,3
32193,5
32194,3
32195,3
32196,4
32197,5
32198,5
32199,3
32200,5
32201,1
32202,3
32203,5
32204,5
32205,4
32206,5
32207,5
32208,5
32209,5
32210,5
32211,5
32212,5
32213,3
32214,5
32215,1
32216,5
32217,3
32218,3
32219,5
32220,5
32221,5
32222,5
32223,5
32224,1
32225,1
32226,3
32227,3
32228,5
32229,3
32230,5
32231,5
32232,5
32233,5
32234,5
32235,5
32236,3
32237,3
32238,5
32239,3
32240,5
32241,5
32242,5
32243,5
32244,5
32245,5
32246,5
32247,3
32248,5
32249,5
32250,2
32251,5
32252,5
32253,4
32254,3
32255,3
32256,5
32257,5
32258,3
32259,5
32260,1
32261,3
32262,5
32263,4
32264,5
32265,5
32266,4
32267,5
32268,1
32269,1
32270,5
32271,1
32272,5
32273,3
32274,1
32275,5
32276,5
32277,2
32278,3
32279,3
32280,5
32281,4
32282,5
32283,1
32284,4
32285,4
32286,3
32287,3
32288,2
32289,1
32290,3
32291,4
32292,4
32293,5
32294,5
32295,5
32296,1
32297,5
32298,5
32299,5
32300,5
32301,5
32302,5
32303,1
32304,4
32305,4
32306,5
32307,3
32308,1
32309,5
32310,5
32311,5
32312,5
32313,5
32314,3
32315,3
32316,5
32317,3
32318,5
32319,4
32320,3
32321,5
32322,3
32323,4
32324,1
32325,5
32326,5
32327,5
32328,4
32329,1
32330,3
32331,5
32332,1
32333,5
32334,1
32335,5
32336,5
32337,5
32338,3
32339,3
32340,5
32341,5
32342,5
32343,5
32344,5
32345,3
32346,5
32347,5
32348,3
32349,5
32350,3
32351,3
32352,5
32353,1
32354,3
32355,5
32356,5
32357,3
32358,5
32359,5
32360,3
32361,3
32362,5
32363,3
32364,3
32365,5
32366,3
32367,3
32368,4
32369,2
32370,3
32371,2
32372,5
32373,5
32374,3
32375,5
32376,3
32377,5
32378,3
32379,1
32380,3
32381,5
32382,5
32383,3
32384,3
32385,3
32386,3
32387,5
32388,1
32389,5
32390,4
32391,5
32392,5
32393,3
32394,1
32395,5
32396,1
32397,5
32398,3
32399,5
32400,1
32401,5
32402,5
32403,4
32404,3
32405,3
32406,5
32407,5
32408,5
32409,5
32410,1
32411,5
32412,5
32413,5
32414,5
32415,1
32416,5
32417,5
32418,3
32419,5
32420,5
32421,3
32422,4
32423,5
32424,5
32425,1
32426,1
32427,3
32428,4
32429,3
32430,2
32431,1
32432,5
32433,3
32434,1
32435,1
32436,3
32437,5
32438,3
32439,4
32440,3
32441,3
32442,1
32443,3
32444,5
32445,3
32446,3
32447,5
32448,3
32449,3
32450,4
32451,1
32452,5
32453,1
32454,1
32455,1
32456,3
32457,4
32458,3
32459,3
32460,1
32461,5
32462,2
32463,2
32464,3
32465,5
32466,3
32467,3
32468,3
32469,5
32470,4
32471,3
32472,5
32473,3
32474,4
32475,5
32476,3
32477,5
32478,3
32479,1
32480,5
32481,5
32482,1
32483,3
32484,3
32485,3
32486,5
32487,5
32488,1
32489,3
32490,5
32491,3
32492,3
32493,5
32494,5
32495,3
32496,1
32497,5
32498,3
32499,1
32500,5
32501,5
32502,5
32503,5
32504,1
32505,4
32506,5
32507,3
32508,5
32509,5
32510,5
32511,3
32512,3
32513,5
32514,1
32515,3
32516,5
32517,3
32518,5
32519,1
32520,1
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,3
32529,4
32530,5
32531,5
32532,3
32533,3
32534,1
32535,5
32536,1
32537,4
32538,5
32539,1
32540,5
32541,3
32542,2
32543,5
32544,3
32545,3
32546,3
32547,3
32548,5
32549,5
32550,3
32551,1
32552,3
32553,5
32554,3
32555,5
32556,2
32557,4
32558,1
32559,1
32560,4
32561,1
32562,5
32563,3
32564,5
32565,5
32566,3
32567,3
32568,2
32569,3
32570,5
32571,5
32572,3
32573,1
32574,5
32575,1
32576,3
32577,5
32578,5
32579,5
32580,1
32581,4
32582,5
32583,3
32584,5
32585,5
32586,3
32587,3
32588,5
32589,5
32590,3
32591,1
32592,5
32593,5
32594,5
32595,3
32596,3
32597,5
32598,5
32599,5
32600,1
32601,5
32602,5
32603,4
32604,3
32605,5
32606,5
32607,1
32608,5
32609,4
32610,1
32611,5
32612,5
32613,5
32614,4
32615,1
32616,4
32617,5
32618,1
32619,3
32620,5
32621,5
32622,5
32623,1
32624,3
32625,1
32626,3
32627,2
32628,3
32629,5
32630,3
32631,5
32632,5
32633,5
32634,5
32635,5
32636,3
32637,5
32638,5
32639,5
32640,1
32641,1
32642,3
32643,5
32644,2
32645,3
32646,3
32647,4
32648,5
32649,5
32650,5
32651,3
32652,5
32653,5
32654,5
32655,3
32656,5
32657,5
32658,5
32659,1
32660,4
32661,3
32662,5
32663,4
32664,5
32665,5
32666,5
32667,3
32668,3
32669,1
32670,1
32671,5
32672,3
32673,4
32674,5
32675,4
32676,5
32677,4
32678,3
32679,1
32680,5
32681,5
32682,5
32683,5
32684,1
32685,3
32686,4
32687,3
32688,3
32689,1
32690,5
32691,5
32692,5
32693,5
32694,3
32695,3
32696,5
32697,5
32698,3
32699,3
32700,5
32701,3
32702,5
32703,5
32704,5
32705,5
32706,3
32707,1
32708,4
32709,5
32710,1
32711,5
32712,4
32713,3
32714,5
32715,4
32716,5
32717,4
32718,5
32719,4
32720,5
32721,5
32722,3
32723,5
32724,2
32725,5
32726,3
32727,3
32728,3
32729,1
32730,1
32731,3
32732,3
32733,3
32734,5
32735,3
32736,4
32737,5
32738,5
32739,3
32740,5
32741,1
32742,5
32743,3
32744,5
32745,1
32746,3
32747,5
32748,5
32749,5
32750,5
32751,5
32752,5
32753,3
32754,3
32755,5
32756,3
32757,5
32758,3
32759,5
32760,5
32761,3
32762,5
32763,3
32764,1
32765,5
32766,3
32767,3
32768,3
32769,5
32770,3
32771,3
32772,5
32773,4
32774,3
32775,3
32776,3
32777,3
32778,5
32779,5
32780,3
32781,5
32782,1
32783,3
32784,5
32785,3
32786,3
32787,3
32788,5
32789,3
32790,5
32791,1
32792,5
32793,3
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,3
32802,3
32803,5
32804,5
32805,1
32806,4
32807,5
32808,5
32809,1
32810,5
32811,5
32812,3
32813,5
32814,3
32815,5
32816,3
32817,5
32818,3
32819,3
32820,2
32821,3
32822,4
32823,1
32824,4
32825,4
32826,3
32827,5
32828,3
32829,3
32830,3
32831,5
32832,3
32833,3
32834,3
32835,3
32836,5
32837,5
32838,3
32839,4
32840,3
32841,1
32842,5
32843,5
32844,4
32845,4
32846,5
32847,3
32848,3
32849,3
32850,5
32851,1
32852,5
32853,5
32854,5
32855,3
32856,5
32857,3
32858,1
32859,4
32860,5
32861,3
32862,5
32863,5
32864,5
32865,3
32866,5
32867,5
32868,5
32869,5
32870,5
32871,3
32872,3
32873,2
32874,3
32875,5
32876,5
32877,3
32878,1
32879,5
32880,5
32881,5
32882,3
32883,5
32884,5
32885,3
32886,5
32887,5
32888,5
32889,5
32890,5
32891,3
32892,3
32893,3
32894,3
32895,5
32896,3
32897,1
32898,5
32899,1
32900,5
